"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[345]";0,398348543493263;0,908193849233638;-1,42813138873274;-0,20757697846553;0,416604052346913;1,01696871548714;2,13792575831058;1,00091616275727;15000
"eta[346]";-0,89406832437629;0,782373293514455;-2,44608364430471;-1,40428564137014;-0,892261975037679;-0,386786517209167;0,662805205585169;1,00101791913028;15000
"eta[347]";-0,489855364561616;0,806066700751108;-2,09606353607792;-1,02362039371547;-0,471299385905998;0,0545968636199658;1,04327781098344;1,00118293250206;7000
"eta[348]";-0,117177966194323;0,800854216738753;-1,72071531122052;-0,636815342378551;-0,108446735083114;0,418036544457153;1,42449804171089;1,0009718312808;15000
"eta[349]";0,287753161806043;0,90437413916718;-1,52345813407775;-0,320742040094043;0,300710819621678;0,911322687965309;1,99921302371684;1,00111921458004;9000
"eta[350]";-0,337823845894393;0,833531100934317;-2,01798612443583;-0,899896183903717;-0,313110559234468;0,243518840024041;1,21477764306955;1,00098539412747;15000
"eta[351]";-0,867698581566262;0,814690248749072;-2,50885972007048;-1,40961476342031;-0,846336014826423;-0,30398933066313;0,671989686226949;1,0009290049376;15000
"eta[352]";-0,381251875569431;0,785046501674992;-1,95851378514169;-0,894961145785097;-0,361749809471801;0,142232814628355;1,12831295879564;1,00121260418957;6400
"eta[353]";-0,195734241828465;0,827732325573169;-1,86958709602171;-0,738864947272815;-0,175587516491031;0,369859902931761;1,36637342029629;1,0009909195675;15000
"eta[354]";-0,174835395987004;0,830488912992145;-1,8557996192242;-0,717522939695757;-0,147578410841106;0,386225280233894;1,39869650752787;1,00171520329831;2400
"eta[355]";0,0152970669935763;0,802705387395832;-1,55017178006651;-0,525733623649572;0,012227979357692;0,544651435315845;1,62058981784247;1,00103653552371;14000
"eta[356]";-0,359383464135403;0,81094809597981;-1,9012925273698;-0,914866416380391;-0,373653325716715;0,164484950202649;1,29819478845685;1,00097253361662;15000
"eta[357]";0,969861241725182;0,749073234900004;-0,509863093957216;0,475719722401564;0,967319587024337;1,46062743973949;2,47348640389106;1,001085157241;11000
"eta[358]";0,501374055451196;0,778163371580518;-1,03340815256585;-0,0112809524751176;0,493645996431486;1,01094794866774;2,07416790212276;1,00107819705419;11000
"eta[359]";-0,508962230911977;0,830287722193274;-2,06674670116223;-1,06874766514544;-0,544826775469765;0,0291550597825104;1,21787885297197;1,00128957956554;5100
"eta[360]";0,281851525613495;0,791945714521951;-1,29323808268572;-0,243379179537825;0,280759477290447;0,809559175743886;1,85474611034171;1,0010545650211;13000
"eta[361]";-0,243534883886506;0,808068159964909;-1,80272785529401;-0,781009258243484;-0,256468355225783;0,294292623497815;1,38424225853233;1,00094595330781;15000
"eta[362]";0,305572308550774;0,786099790215715;-1,2543955920259;-0,210718380632828;0,310484356244538;0,824307662983214;1,86330108931141;1,00098186575605;15000
"eta[363]";0,851969742108766;0,759810803240132;-0,642134621372728;0,345679074216075;0,858766251281225;1,35944620516978;2,34202887119868;1,00102924123558;15000
"eta[364]";0,86606488114268;0,769009980772082;-0,662688460441004;0,36889121539469;0,87315605455105;1,37369764823083;2,38179597981837;1,00094443281543;15000
"eta[365]";-0,68811744710354;0,800631219334677;-2,32109466609216;-1,20398580597305;-0,663128662224024;-0,146177455958915;0,837248815477837;1,00097094459793;15000
"eta[366]";-0,886084324171629;0,786674938574239;-2,42639759255627;-1,41404336008269;-0,891992022487297;-0,368110807234465;0,696630751922271;1,00109835151457;10000
"eta[367]";-0,319070743169777;0,791669952101184;-1,91568768533829;-0,83870375157497;-0,303333615484079;0,212652872141923;1,20348412298198;1,00102505970061;15000
"eta[368]";-0,335311668918298;0,785058607295944;-1,91432025512492;-0,847289743753948;-0,314512360342565;0,187354487411761;1,17050856185356;1,00090622951161;15000
"eta[369]";-0,404899234122341;0,833207804794586;-2,13043536868038;-0,957399031956007;-0,374908716821101;0,169156948584301;1,15478136871029;1,00090039971569;15000
"eta[370]";-0,19375199307342;0,818466915787296;-1,86134062194314;-0,731541203913297;-0,169329593243323;0,362483600562605;1,34722108564587;1,00099968612991;15000
"eta[371]";-0,0936678955520827;0,82958614972075;-1,79904566485332;-0,636518119333362;-0,066299590616991;0,479717150674978;1,48746620563283;1,00096770427506;15000
"eta[372]";-0,625043926838171;0,792727584227855;-2,21203216956296;-1,15042254910493;-0,608847949366667;-0,084162384903949;0,887325504893128;1,00138305146773;4100
"eta[373]";-0,761133843980684;0,803099411100954;-2,37937782623644;-1,29517561185524;-0,738851328206159;-0,20554624501389;0,757540400466898;1,00104265293946;14000
"eta[374]";-0,535612615416406;0,786031097673101;-2,12075943487437;-1,04582532161782;-0,525549254006069;0,00470964026735641;0,950240786102073;1,00108868129826;10000
"eta[375]";0,295838590393969;0,897687144039166;-1,52019167301477;-0,307378054383418;0,332507404990471;0,926243404526647;1,96601990115528;1,00123990123464;5800
"eta[376]";-0,223062026426329;0,791008908130195;-1,8268561888844;-0,735121628007471;-0,20965083282641;0,303298486010718;1,30647954022141;1,00093291994283;15000
"eta[377]";-0,836937789717074;0,792104330167553;-2,38826662363323;-1,36527362482378;-0,83952303571867;-0,315104280048396;0,726613073759127;1,00103064596601;15000
"eta[378]";-0,447341996409376;0,792547418894661;-2,03955150341798;-0,965609971874228;-0,436981488471677;0,0897223977011885;1,05673588974451;1,0014743770113;3500
"eta[379]";-0,491326788905618;0,798634649625697;-2,08170219267828;-1,02235029066984;-0,478813076742298;0,0441789083036685;1,05294945886409;1,00104043577055;14000
"eta[380]";-0,171147937151309;0,829731403194634;-1,87550961036914;-0,708345628371245;-0,146945443021868;0,393108839570288;1,40829290946313;1,00097083424117;15000
"eta[381]";-0,429335275531747;0,791504267783983;-2,02847545772783;-0,94584357205426;-0,412462333606343;0,102022207412883;1,08206874100647;1,00092748485074;15000
"eta[382]";-0,0109926010363326;0,798692994987959;-1,53449863129289;-0,555621077197604;-0,0274772526236763;0,52429342378211;1,59035378251005;1,00104344806943;14000
"eta[383]";-0,755447285646051;0,807825992335004;-2,39113270410714;-1,28881405240732;-0,733819640421966;-0,200552330301241;0,767644772065569;1,00103424065978;15000
"eta[384]";-0,529407950766127;0,785682001168567;-2,09706842425885;-1,04457617345126;-0,520740059858666;0,00122570320034873;0,986193877445724;1,00115949419652;7600
"eta[385]";-0,941048714414913;0,82716795585239;-2,58377451899834;-1,48371814624906;-0,926810021860665;-0,375028563042235;0,620466456820584;1,00107498694255;11000
"eta[386]";-0,350013571371288;0,832415179460663;-1,99989348277888;-0,903958068916801;-0,333372173078134;0,227523825575045;1,22809072716613;1,0009754188303;15000
"eta[387]";-0,614605113219655;0,789625380781125;-2,22014919071015;-1,13406209859008;-0,604388772496387;-0,0825599703605351;0,916508850459648;1,00101818798872;15000
"eta[388]";-0,2470434412248;0,790097869873339;-1,84854242200829;-0,773178401233918;-0,234476131801806;0,286542825145125;1,32734873467227;1,00092699987124;15000
"eta[389]";-0,689952691265064;0,774713663890537;-2,22650218232003;-1,19924163100784;-0,69524328101492;-0,174623759829677;0,850106132880539;1,00133115982206;4600
"eta[390]";-0,753885132071955;0,812193410506008;-2,40293897750714;-1,28564389733089;-0,737587115023846;-0,200240957244137;0,774124894358453;1,00090888096145;15000
"eta[391]";0,912189925733688;0,758906627432041;-0,577084256742881;0,416100996341626;0,912900733806897;1,413652781886;2,4251338426655;1,00121570415244;6300
"eta[392]";0,568189989516308;0,77059138313931;-0,91639942922404;0,0554749766756681;0,557781527337186;1,07073518789427;2,13222076821418;1,00097443327742;15000
"eta[393]";-0,412967263004569;0,828853138910657;-1,98709286666884;-0,976907320129807;-0,427321927540294;0,130126693437319;1,2872445618039;1,00141748302624;3900
"eta[394]";0,505792037875793;0,779452006681655;-1,03086947963512;-0,0158548933716346;0,507914657289611;1,01441269292843;2,04282182360902;1,0012464045633;5700
"eta[395]";-0,311483041664285;0,816548526767993;-1,86766874869821;-0,865701700951793;-0,328016272136881;0,221802685318769;1,3314230932943;1,00098545827636;15000
"eta[396]";-0,101768770001083;0,816441069369281;-1,65448705767474;-0,654632271164694;-0,11557369444359;0,4365611502007;1,54660999461314;1,00119354452532;6800
"eta[397]";0,290066497197611;0,794693602190962;-1,27464924728204;-0,227515619622207;0,2822119109805;0,816676421787975;1,86783619400696;1,00105582844148;13000
"eta[398]";-0,228736971549106;0,80678983530275;-1,78232437249043;-0,76967141091376;-0,243547078135036;0,295648323411305;1,42048316736459;1,00154901556662;3100
"eta[399]";-0,1405438236569;0,802828378087773;-1,67623492960601;-0,674095710326192;-0,161097798077742;0,378883632172768;1,49652618305068;1,00094263931401;15000
"eta[400]";0,387470566772778;0,790249604745033;-1,17035467893406;-0,134923780082068;0,392081148541996;0,903108185708658;1,95473146830506;1,00100471675702;15000
"eta[401]";-0,216359414023139;0,810314356357756;-1,76322484053353;-0,767750359544264;-0,23649079112751;0,319048970917885;1,4064699539724;1,00125473282966;5600
"eta[402]";-0,649205265035028;0,847914300186511;-2,24164837097208;-1,23140538528764;-0,669719371365988;-0,0984007618728258;1,07119966719725;1,00091511569492;15000
"eta[403]";0,413862009356352;0,781840910687238;-1,11893002795884;-0,101731663514923;0,411803318131105;0,923761900739622;1,96897610507606;1,00109268702433;10000
"eta[404]";-0,362724808172836;0,816177641981676;-1,90361139951755;-0,914863098673134;-0,38233810372618;0,167959676955846;1,30231463330171;1,00094061474449;15000
"eta[405]";0,324238225556329;0,793145233609283;-1,24388129595526;-0,193946504482427;0,334277564233727;0,855457924485957;1,87665050516404;1,00155658481199;3000
"eta[406]";-0,572745842494126;0,79257706338462;-2,18557649301237;-1,08857326734336;-0,543919590174773;-0,0323213887323004;0,907638236473358;1,00093719902059;15000
"eta[407]";-0,80340674571739;0,805432295141969;-2,44364144811763;-1,33475761922172;-0,782682497155606;-0,253383329395227;0,711476549545694;1,00115273515725;7800
"eta[408]";-0,4053020144043;0,835421964829477;-2,10066543501769;-0,960824983552606;-0,383683426370956;0,175018785103308;1,16028260187069;1,00101689529294;15000
"eta[409]";0,0716031447313396;0,825325967069973;-1,59760218810477;-0,468589331286721;0,089097441805256;0,62631971172705;1,63680639496361;1,00090318282856;15000
"eta[410]";-0,380073670503435;0,837671445344014;-2,07292973136518;-0,937462725794459;-0,353556180158035;0,198750033708292;1,19308047693939;1,00097582906733;15000
"eta[411]";-0,740490382908896;0,807040121402248;-2,38134968010726;-1,28016658194704;-0,72401495684039;-0,185030709521531;0,805049385400347;1,00092856461482;15000
"eta[412]";0,212484589418483;0,804824261184995;-1,41357976317294;-0,307164563550026;0,223982869179695;0,75009362027663;1,78886191476524;1,0011120926838;9300
"eta[413]";-0,24034427803885;0,826882719361425;-1,82784015402645;-0,796185305903984;-0,258091692678306;0,294888081214525;1,42455092027396;1,00094626214319;15000
"eta[414]";-0,372617108058682;0,825186349365398;-1,95777514845;-0,935016242933515;-0,387513514897671;0,166623391638459;1,33078724469222;1,0009927241437;15000
"eta[415]";-0,317289362512879;0,830436297744236;-1,99418917928815;-0,863942861827604;-0,299033293904003;0,248002386545121;1,27983334935104;1,00096496120884;15000
"eta[416]";-0,0610225544266344;0,818551290597645;-1,75176770642037;-0,594135641538179;-0,0401788253330957;0,495664777370881;1,49192160606944;1,00091465196054;15000
"eta[417]";-0,626029925094222;0,800548185943475;-2,23311067143728;-1,15355096736979;-0,606113492814455;-0,0756227726389987;0,89236323859475;1,00131910559876;4700
"eta[418]";-0,741144288293045;0,810410914818344;-2,39030251253515;-1,27179414666284;-0,716277224346106;-0,185287087846463;0,814210322634308;1,00107030401166;12000
"eta[419]";-0,293108650738236;0,787947330859742;-1,88224095113379;-0,815507576104137;-0,281443735598646;0,240996088109478;1,23656458011113;1,00097190498165;15000
"eta[420]";-0,496161947875338;0,794033014433392;-2,10614471813477;-1,01260095913682;-0,480702487786987;0,0310863803883709;1,03618473229209;1,00137258475096;4200
"eta[421]";-0,253031759887452;0,831612441822489;-1,94797514558405;-0,804252088141394;-0,230653072276412;0,309267677452364;1,34236132770083;1,00099723566461;15000
"eta[422]";-0,304331557537365;0,78101579392423;-1,89186052247216;-0,806822916975932;-0,2952260930255;0,213961097151137;1,20484026618607;1,00136675872701;4300
"eta[423]";-0,886306051185126;0,825939053954069;-2,56002610139573;-1,43503491055514;-0,853095116732531;-0,31427703414874;0,659215978237915;1,00102395209553;15000
"eta[424]";-0,619329967193381;0,801188207861128;-2,23705978766839;-1,14118182562442;-0,60137517210923;-0,0693093479589089;0,884993186620014;1,00108151851174;11000
"eta[425]";0,552253038594858;0,775223117043523;-0,95182884672212;0,0309718802837504;0,543318935102317;1,063683820813;2,10772106719812;1,00134026507269;4500
"eta[426]";-0,812458703735587;0,810898099383401;-2,48167446640214;-1,34106865756795;-0,792727347249679;-0,260210460337254;0,716366919583405;1,00096116407794;15000
"eta[427]";-0,448800438763955;0,848267284715157;-2,1748829528496;-1,00710846598489;-0,432906560891998;0,133603754606272;1,15677871992669;1,00094491586661;15000
"eta[428]";-0,0389813746806889;0,813117602220848;-1,68748669080077;-0,575877769449275;-0,0166842758146093;0,512000548400267;1,52725115703067;1,00097921683122;15000
"eta[429]";-0,462062958857319;0,844121969483642;-2,17192273583476;-1,02426320145893;-0,443513511656866;0,120259296428109;1,13240768348882;1,0009697126517;15000
"eta[430]";-0,534331400943945;0,839090756559391;-2,19785921918103;-1,10240764189468;-0,518768602115477;0,0437135979413236;1,06136683126249;1,00093650464829;15000
"eta[431]";-0,690329113703693;0,789184824487246;-2,24368000548123;-1,22217204376725;-0,684638258934676;-0,165753611446961;0,85807887051035;1,00099025580753;15000
"eta[432]";-0,806432288796743;0,807293244830789;-2,42839719964772;-1,33938300422149;-0,785076972895757;-0,256254563981295;0,730161732605001;1,00097977300809;15000
"eta[433]";-0,593577730748553;0,797065651167397;-2,20357833737999;-1,11918226543806;-0,57230928034705;-0,0502782022573437;0,947805341002128;1,00092117637897;15000
"eta[434]";-0,927026935044506;0,8271602381138;-2,60486642290057;-1,46465859288071;-0,897900103667932;-0,355483681002649;0,622565336802052;1,00092515660053;15000
"eta[435]";-0,668254390138896;0,844907633915905;-2,25423639005678;-1,24446776491536;-0,699430571715454;-0,125786086037576;1,06745751932315;1,00194843386692;1900
"eta[436]";-0,0501761075611644;0,814655324436169;-1,61633907838495;-0,597547994655278;-0,0575256630446075;0,484495755830241;1,59736683182751;1,00090321754188;15000
"eta[437]";-0,515289115080639;0,837624182074315;-2,09764441911027;-1,07903341752357;-0,538262469966019;0,0400624182645661;1,18424046368304;1,00096619971885;15000
"eta[438]";-0,643776832797198;0,844893898086091;-2,23458365309906;-1,22133228552683;-0,676347774920351;-0,0831470149249211;1,07958782176113;1,00112207575369;8900
"eta[439]";0,567032530630058;0,783918949631034;-0,943604009499656;0,0456198982260701;0,549130425121062;1,07938024053545;2,16484054550485;1,00094355242599;15000
"eta[440]";0,400029109888523;0,78192366283999;-1,13322212708148;-0,11292363638227;0,40302480473833;0,913038178772442;1,93820520569598;1,00093058235498;15000
"eta[441]";-0,0077446879546219;0,834598630150371;-1,71654411643697;-0,54858629834354;0,0215857396084391;0,554101854293845;1,55802503460458;1,00141716748795;3900
"eta[442]";-0,259333053265629;0,824778030458208;-1,82823547961043;-0,824949904714721;-0,277199970725827;0,286542866995806;1,39176820855132;1,0010243557869;15000
"eta[443]";0,547487785711736;0,773797501540779;-0,9406953235998;0,0351859562371568;0,539501535013825;1,05302567967032;2,09657777215565;1,00103055844496;15000
"eta[444]";0,314662642971581;0,790551353372272;-1,25428698061029;-0,203186627988599;0,320752970307478;0,832213456589661;1,88091807590284;1,00109289205116;10000
"eta[445]";0,429175006106822;0,779479949060996;-1,10648573839738;-0,0909916143900575;0,432873102057163;0,950532636452507;1,9656552040682;1,00102808063194;15000
"eta[446]";0,0184634059986814;0,807914275972614;-1,55534499664845;-0,528410799097394;0,00917566292503647;0,550556602787275;1,6440280127199;1,00106324356652;12000
"eta[447]";0,434005532716579;0,781668775938507;-1,08895483133281;-0,0830002939745128;0,43069944345727;0,946482860608458;1,98400180145866;1,00119657058794;6700
"eta[448]";0,0466932424479057;0,820226120820343;-1,58241275026642;-0,49574640789652;0,0610119293027788;0,601778216671001;1,59743664419504;1,00090845831232;15000
"eta[449]";-0,404835627213934;0,783334463889572;-1,98604510618631;-0,92833469814427;-0,392561417670692;0,125075940697435;1,10047656193113;1,00102524677429;15000
"eta[450]";-0,464551079452834;0,786706881728108;-2,0744050324534;-0,980901299576295;-0,443461215796065;0,0692172922136706;1,04175112503781;1,00103092576919;15000
"eta[451]";-0,247933893549861;0,829930996508044;-1,94470729100607;-0,795756306447339;-0,226410682154325;0,329783387435872;1,30335622036502;1,00106691996202;12000
"eta[452]";0,286604831155992;0,891599518138593;-1,47012644156041;-0,306937626010663;0,30714162344693;0,894766963795342;1,99575394757179;1,0009541830496;15000
"eta[453]";-0,334220997667812;0,833767797528206;-2,00981984987048;-0,8906492336734;-0,314564972374838;0,243572939233719;1,23210769640877;1,00093806825465;15000
"eta[454]";-0,538846428488267;0,799914687258738;-2,16006861186597;-1,06285828530677;-0,519045385727276;0,00777712814136683;0,977787501679365;1,00120091184358;6600
"eta[455]";-0,619661749861352;0,800596082048198;-2,25081010315734;-1,14044092196271;-0,595415819969112;-0,0794072114808648;0,900183836203982;1,00098083927693;15000
"eta[456]";-0,375603780790048;0,840816328488458;-2,07816822668526;-0,938632374003391;-0,354498611865728;0,197590036360476;1,20989074660891;1,00139850438471;4000
"eta[457]";-0,733770081596418;0,802642356114987;-2,37157690999455;-1,26343809353394;-0,702260602459625;-0,185825774559308;0,759538641769576;1,00126432542765;5500
"eta[458]";0,333646940664319;0,901042493744595;-1,47624631325038;-0,268460256735191;0,350069483359419;0,946582442597921;2,0513707026321;1,00095014651987;15000
"eta[459]";-0,166699676367799;0,790156813328212;-1,77175535594659;-0,684683221875932;-0,156891948710767;0,36426221666374;1,37774216491039;1,00089950363891;15000
"eta[460]";0,512077350818879;0,840848579037508;-1,24001992678575;-0,0374152274330591;0,540299201971365;1,08823374456353;2,09476204540898;1,00121948506605;6200
"eta[461]";0,362878491112701;0,903557725198062;-1,45807509903578;-0,235714847347982;0,392078862257175;0,9862495327263;2,06252674712189;1,00106175130012;12000
"eta[462]";-0,377838147299424;0,834678442227164;-2,09059862416808;-0,924006628909777;-0,354052149613609;0,193791922686182;1,19999879937476;1,00101974351201;15000
"eta[463]";-0,536941925884322;0,790508701950573;-2,15804981733628;-1,05568358520045;-0,517209752332479;-0,00148419660692679;0,964621219270503;1,00097828809891;15000
"eta[464]";-0,848332955435182;0,782128114093958;-2,37809614181997;-1,3649505401037;-0,850408414336749;-0,335124736855035;0,704186052914278;1,00128066956707;5200
"eta[465]";-0,911944190497285;0,827583615347313;-2,58369844373048;-1,45642606911198;-0,88369024033241;-0,339922030099668;0,621618806924062;1,00119229986279;6800
"eta[466]";0,351580456713531;0,907449255966045;-1,47395305609953;-0,249581088515479;0,361208463260121;0,951935269612368;2,11470784584592;1,00119989382069;6600
"eta[467]";-0,31892872045904;0,782207765556684;-1,92170660630769;-0,830006312164163;-0,300540578375345;0,20983396697567;1,18077701223427;1,00116319235473;7500
"eta[468]";-0,546416920100624;0,787143581481045;-2,13994449175975;-1,07475143574709;-0,525770848570307;-0,0158017801427193;0,951093890680257;1,00106345717075;12000
"eta[469]";-0,0192864284473276;0,846911957326546;-1,74380603143284;-0,579164892181347;0,00528457848638053;0,562545541852497;1,58256959737636;1,00150985720637;3300
"eta[470]";-0,368616210970997;0,787067536096521;-1,94778327518499;-0,88346094497764;-0,362386197837144;0,168120635300345;1,14171351573072;1,00096267534215;15000
"eta[471]";-0,454820479667961;0,798479960364623;-2,06802247271335;-0,975052144792956;-0,43101772756833;0,0844244787434773;1,06868449713642;1,00106304103095;12000
"eta[472]";-0,198113443965557;0,784888108334333;-1,78312146185959;-0,714265050069342;-0,182100081338265;0,323868336268919;1,31632718163546;1,00147291255684;3500
"eta[473]";-0,240516062439008;0,826068037321578;-1,91045257156305;-0,78622630899869;-0,221547478302068;0,320519759134245;1,34413382009378;1,00094455122297;15000
"eta[474]";-0,792293650228863;0,865385071918114;-2,51691720517868;-1,36639987813426;-0,77776355780809;-0,197969587224109;0,859119790996104;1,00109702278067;10000
"eta[475]";-0,283144145482944;0,791840055464451;-1,88723283190507;-0,797248480145859;-0,266812647342997;0,241188844715087;1,23246767435255;1,00094422368017;15000
"eta[476]";1,43104366921;0,776237231068298;-0,0782073606544949;0,919009153309601;1,41666827937266;1,93579426174514;2,96095927819218;1,00116671913699;7400
"eta[477]";0,288194705143695;0,79308191504643;-1,29181631139327;-0,231316133548487;0,303482805324134;0,806245563716083;1,81285336197989;1,00103091451122;15000
"eta[478]";-0,0266037253539422;0,806462062936847;-1,56852356300339;-0,573743449153148;-0,0412461685433806;0,505687025351871;1,59616792609467;1,00113538710395;8400
"eta[479]";-0,0945749384612887;0,809716061221955;-1,67067406708921;-0,642054291226407;-0,110077700851079;0,442416419328278;1,52141466930138;1,00113816362524;8300
"eta[480]";0,0963832615789659;0,798984302874628;-1,44203673397605;-0,441094329300009;0,100381668927385;0,621841113841205;1,67337492372783;1,00102278756813;15000
"eta[481]";-0,174558519817165;0,811280689806273;-1,71822494890912;-0,729083175190708;-0,193981887346013;0,356419019306587;1,46096024682953;1,00108251540457;11000
"eta[482]";0,737423412569758;0,773353915754162;-0,757019859617436;0,219841444562663;0,717647794539314;1,25051141786309;2,29163178841076;1,00143106119456;3800
"eta[483]";0,18851896649208;0,805041965728141;-1,40322305139583;-0,338233527098152;0,182740818152139;0,720978456389642;1,80302595654196;1,00100808872204;15000
"eta[484]";0,275369874128502;0,782828106349089;-1,28453733255848;-0,239169327808061;0,286328003665131;0,801053438324446;1,81767971449539;1,00090657317926;15000
"eta[485]";0,0790322999333043;0,809569753351503;-1,49919026067546;-0,467518034921834;0,0667582022186773;0,619175763392648;1,69720426093126;1,00101490193539;15000
"eta[486]";-0,61844081880829;0,842115836662755;-2,19783819217599;-1,198523299901;-0,642517542467791;-0,0623653768704694;1,08213226188136;1,00164487977387;2700
"eta[487]";0,345830044095927;0,79226860658534;-1,21934199348847;-0,184438071483146;0,350511668885169;0,860957811781575;1,90313873835142;1,00106243964525;12000
"eta[488]";0,461415543643548;0,785461359245152;-1,08792261540125;-0,058726598144681;0,461031992056772;0,982631846475093;1,99586238707113;1,0009432835335;15000
"eta[489]";0,024316578733879;0,802296686301916;-1,53521045788732;-0,505684497620111;0,0130429198299307;0,552689108513708;1,63377773067569;1,00130303081341;4900
"eta[490]";0,613572934423191;0,770555588042145;-0,894480546486613;0,101143730142841;0,609181422070688;1,12316161392089;2,16023976885314;1,00117452073496;7200
"eta[491]";-0,376310906283338;0,824381312303341;-1,96330618060811;-0,931638310171994;-0,40194187876235;0,158209243446545;1,33960125730491;1,00099256897371;15000
"eta[492]";-0,494786383521862;0,836836570991416;-2,06590196570777;-1,06806851845433;-0,529197239811692;0,0461120260889588;1,24424376529775;1,00122394291392;6100
"eta[493]";0,215705645179993;0,799382773574047;-1,38153035688608;-0,300610864436177;0,227688573585303;0,747267290896524;1,79344521329523;1,0012883097315;5100
"eta[494]";-0,190400108074879;0,812778442112774;-1,72684246699724;-0,741416363245143;-0,214165863400233;0,341899604905663;1,46648437591982;1,00161772129145;2800
"eta[495]";-0,210345145200623;0,80909909023105;-1,74641624832098;-0,758859961924239;-0,233226440325251;0,315189671464076;1,425810656046;1,00152594655798;3200
"eta[496]";0,518887078028867;0,768057158884777;-0,979210316685975;0,00864224677814241;0,515465789695716;1,0180991151566;2,04448297614604;1,00092305898591;15000
"eta[497]";1,03186559864888;0,789936159851011;-0,547070875204342;0,509440554554734;1,0329178884148;1,55111878256406;2,58266277384592;1,00113771766517;8300
"eta[498]";-0,0302825316516999;0,791612188151749;-1,54548717165526;-0,56082810127432;-0,0451901484450767;0,487542972771844;1,57903658495432;1,00095594230073;15000
"eta[499]";-1,04451406453749;0,896614796891854;-2,69309975084124;-1,6720182572401;-1,0784023879641;-0,453927967909329;0,807254037204994;1,00182023065773;2200
"eta[500]";0,489682741156995;0,778049154673701;-1,02789101310503;-0,0272855838251726;0,485320867384951;0,989268409191129;2,06156683745208;1,00098667767443;15000
"eta[501]";-0,037416884977711;0,803812186110106;-1,57136311180054;-0,584039440007981;-0,0503383961482505;0,490910803902878;1,58154606652377;1,00095726384197;15000
"eta[502]";-0,0917889390101439;0,821781346718536;-1,73264899252737;-0,631732606195769;-0,0683190250742032;0,45448025615262;1,49300265337362;1,00098131752033;15000
"eta[503]";-0,220689119592434;0,832550912724811;-1,89473707262193;-0,764468869431702;-0,197058005659323;0,349998780989298;1,33572022555455;1,00093164448651;15000
"eta[504]";-0,373706738405315;0,786944517592876;-1,97819940258881;-0,883455967719257;-0,357002776437571;0,151742596808318;1,13944714808927;1,00121369475305;6300
"eta[505]";-0,241047520323572;0,78986373398514;-1,81686626919383;-0,760115702150202;-0,230394381745058;0,284032187728865;1,29978002247247;1,00094808862426;15000
"eta[506]";-0,472149615470978;0,79986188263189;-2,07391194355735;-1,00277745992604;-0,459173601370152;0,0693027268181592;1,07303496645115;1,00163436278023;2700
"eta[507]";-0,616265106662342;0,794028750624156;-2,21996540308915;-1,1450923733201;-0,587276833057907;-0,0757944077703274;0,873705465682518;1,00101664870752;15000
"eta[508]";-0,403709708954885;0,834474969352519;-2,09352350296587;-0,95259628570625;-0,385266225978936;0,166568344409606;1,17684565447394;1,001146625612;8000
"eta[509]";-0,618203319977045;0,793572801225478;-2,21884195348341;-1,14188897220575;-0,594602567163723;-0,0861884363604861;0,905671868150006;1,00111699819404;9100
"eta[510]";-0,338430123744961;0,790950543211165;-1,92591207137621;-0,858068191232587;-0,330525095304414;0,185651713557543;1,20622977836569;1,00104092992755;14000
"eta[511]";-0,287058687153954;0,794972743184166;-1,90484598660139;-0,814881471656384;-0,274881160246605;0,251103334486093;1,25039873489594;1,00105796407314;12000
"eta[512]";-0,227213339565648;0,84019009294167;-1,94368095158821;-0,778326007405513;-0,19521212349737;0,348596840494793;1,35632609844386;1,0009345177721;15000
"eta[513]";-0,542271426138852;0,788152173014944;-2,12171554184555;-1,07532641235095;-0,529968476217245;-0,0105910362713888;0,957248366579991;1,00109015217175;10000
"eta[514]";0,391983813484589;0,898950931318126;-1,43011141638275;-0,199252226924675;0,406030307947926;1,00522636802463;2,11731476721341;1,00095763152103;15000
"eta[515]";-0,0485596870017016;0,826632606021957;-1,74783763202572;-0,581153896535928;-0,0272138355108851;0,51442792911838;1,51979629682812;1,00099633614876;15000
"eta[516]";-0,0619736615183819;0,816603204246236;-1,70408475673417;-0,606060657134271;-0,0426295800016546;0,49024337905468;1,49532298619015;1,00100065680919;15000
"eta[517]";-0,770326216734156;0,807831494928755;-2,41395629182291;-1,30658188595915;-0,756836904482406;-0,210353308869108;0,751558216430239;1,00103324168952;15000
"eta[518]";-0,6661640847698;0,80166721649414;-2,27367493011964;-1,20376890805741;-0,654190253703015;-0,122352829527865;0,873478182884645;1,00106387850338;12000
"eta[519]";-0,315461710044237;0,779697736812947;-1,87422819701415;-0,828356951271235;-0,29861173962805;0,210015879414269;1,18725351499625;1,00099624513342;15000
"eta[520]";-0,427236132547649;0,778675976830491;-1,96869537703429;-0,943412458426117;-0,419992733594746;0,10170825771142;1,07475147941132;1,00102226609542;15000
"eta[521]";-0,607561687500489;0,801259969910141;-2,25785706487331;-1,13764813367479;-0,577396480736416;-0,0627966698473904;0,913150377774297;1,0012215106167;6200
"eta[522]";-0,234292472722418;0,828016855784258;-1,91884989712704;-0,77967289477782;-0,20844881493725;0,34793330920013;1,32193991551161;1,00106015268669;12000
