"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[686]";0,361301225021833;0,735252839414155;-1,12755932742642;-0,128086410230675;0,387803818292034;0,861652122503361;1,74768863086804;1,00101126392911;20000
"eta[687]";0,224775527666984;0,823813389484548;-1,4685066744071;-0,321558685648258;0,255780773649668;0,79911371449566;1,73853904910835;1,00117750222687;6500
"eta[688]";-0,613492209445934;0,703795416526145;-2,01631750651236;-1,08034091647271;-0,613042184604849;-0,141924232574359;0,772079334382944;1,00100602749714;20000
"eta[689]";-0,0427055542642175;0,725968985953803;-1,51555903638989;-0,514998724405976;-0,0200419886600633;0,451161402515923;1,32636420882493;1,00096974191024;20000
"eta[690]";-0,205276613033869;0,727089256924459;-1,66615817115062;-0,686675292701945;-0,19142056454226;0,285110613232446;1,19630371262979;1,00099647532255;20000
"eta[691]";0,388536087549761;0,752392454880533;-1,13109676295504;-0,105612775771823;0,401354890115349;0,906415951852603;1,80228078510394;1,00172615099408;1900
"eta[692]";0,0174210479097472;0,714399745979529;-1,43489880414056;-0,446555857442227;0,0341028688386688;0,501346231769331;1,38146374736278;1,00100173953067;20000
"eta[693]";-0,606594171330619;0,777319897332442;-2,11752014647597;-1,1285972610522;-0,612484698246496;-0,091613103349545;0,93966771892194;1,00105187592363;14000
"eta[694]";0,491447229907562;0,742413247984459;-1,02682289090681;0,00835302622974776;0,514936747729638;0,99394774863523;1,89087333658403;1,00105045606377;15000
"eta[695]";-0,0770036868973803;0,784412227602594;-1,6985443728072;-0,589782826375935;-0,0418263211305289;0,464586861461857;1,38213478296561;1,00115221542698;7400
"eta[696]";0,423255595499751;0,765101072943577;-1,11413021949213;-0,0866363713040512;0,440468609545624;0,95049260116205;1,86994193809525;1,00109705692874;10000
"eta[697]";-0,206108279051932;0,723850051862303;-1,65559357241578;-0,687563967736436;-0,187101047080188;0,277236118040384;1,18035671258255;1,0009641065041;20000
"eta[698]";-0,176402599750967;0,727177479634576;-1,66984418952786;-0,645505665966642;-0,156122060359112;0,309711260162;1,2008836704364;1,00095644388425;20000
"eta[699]";-0,293633628798366;0,71675970192285;-1,75705499501954;-0,764978581680077;-0,272680239913308;0,192858247520416;1,06249113176978;1,00101405865384;20000
"eta[700]";0,238486297780366;0,733449270329309;-1,25913743820762;-0,237052415663753;0,263032868967042;0,735296774550164;1,61761692144056;1,00094796420979;20000
"eta[701]";-0,549713790454418;0,735431484717374;-2,01867505073517;-1,03194058924494;-0,54383094068156;-0,0528289545836;0,871482792254851;1,00094835782761;20000
"eta[702]";-0,0359667155016718;0,759815931531064;-1,49301809674469;-0,541332766215697;-0,0498228260833382;0,457843606535366;1,49571026070471;1,00098244712383;20000
"eta[703]";0,933541918011873;0,701349301137801;-0,440960509771875;0,46145744251701;0,925670121634245;1,39839312564674;2,32350093867385;1,00094794577716;20000
"eta[704]";0,784109469056417;0,698196499124441;-0,571114595314495;0,319685238261048;0,775423870918397;1,24164693530655;2,19363839663284;1,00100457589284;20000
"eta[705]";0,186939737227086;0,755775503129104;-1,28130119511028;-0,313025983595294;0,187363441092614;0,679451238830896;1,71164909536002;1,00095043159243;20000
"eta[706]";1,12836999113898;0,709465199719944;-0,270840541260779;0,656311779434639;1,13207673566022;1,60326281193271;2,53636805408862;1,00106028275837;13000
"eta[707]";0,268837954898626;0,709758848435271;-1,084630200346;-0,212431281347061;0,255075509731564;0,735479523376708;1,7094439835466;1,00097946793454;20000
"eta[708]";0,810069517787821;0,767556786021953;-0,730262189444544;0,307030309334567;0,82684408572754;1,31962976583799;2,31506350660366;1,00101880696875;20000
"eta[709]";0,953065472997423;0,699297521601123;-0,420762581778021;0,484054036416917;0,945096978959903;1,41648517827834;2,35053327983055;1,00111748932847;8900
"eta[710]";0,410067647802818;0,751586507716693;-1,08452345170296;-0,0827438083309229;0,415347124023159;0,909626277087247;1,88467094627695;1,0010149824968;20000
"eta[711]";-0,27441150689641;0,762611294342275;-1,73673501395502;-0,788198064638765;-0,302596326052322;0,21518617207006;1,29768448945542;1,0009557334892;20000
"eta[712]";1,50126962867122;0,837738373661246;-0,229105359307882;0,946710895099304;1,54679302525814;2,08169340651368;3,03877112718148;1,00118052182646;6500
"eta[713]";1,16206525935036;0,797563631847302;-0,461518788656334;0,643645936913418;1,18703255946857;1,71032828442766;2,65265650909204;1,00110813592455;9400
"eta[714]";0,298459794224361;0,734577736640368;-1,10315680862099;-0,205410766700045;0,289783685291719;0,789339130007584;1,77266097453186;1,0009592304406;20000
"eta[715]";0,519210129459031;0,758497073493628;-0,996459244858511;0,0265154646525214;0,524051959302743;1,02336755676101;1,98924616915901;1,00099805734984;20000
"eta[716]";-0,274816455794796;0,766910901326863;-1,83208959777488;-0,782998046865929;-0,251876908624779;0,254883438487667;1,16321649662938;1,00102386856972;20000
"eta[717]";-0,306652971482721;0,757062659074478;-1,82812929601829;-0,806239083396795;-0,309028643668007;0,198070887583265;1,15937202920656;1,00097348807287;20000
"eta[718]";0,422052036843595;0,755451728603895;-1,10588418373691;-0,0835108318138195;0,438380910462565;0,945443702317081;1,84075562602608;1,0010651538172;13000
"eta[719]";0,224205829120093;0,735481824072947;-1,26409449421769;-0,258114227211965;0,251280235812763;0,726422136993608;1,6085496974276;1,00107608677578;12000
"eta[720]";0,00710585856077916;0,761146225725992;-1,51971669324114;-0,488619133354041;0,0265810811543516;0,507522130056175;1,48596690506414;1,0010189057824;20000
"eta[721]";-0,0224030066240059;0,762927468241016;-1,55654624509889;-0,525935413693065;-0,0104084772676105;0,491615374818559;1,46520381215528;1,00094870338284;20000
"eta[722]";0,883047089073119;0,702787776448569;-0,487213099118561;0,41370755273922;0,877142523567174;1,3460831825167;2,28361803462557;1,00095524950901;20000
"eta[723]";0,387986484897751;0,751272454195703;-1,09723274448505;-0,104608579235565;0,38399504570284;0,879409865750333;1,8840823889409;1,0011990275511;6000
"eta[724]";0,150392247176327;0,752615709285153;-1,30629690223214;-0,353125476584461;0,145051441092881;0,646054832901952;1,65792110043319;1,00111614772352;8900
"eta[725]";-0,641894351894;0,739284905965037;-2,10074677485996;-1,12636850799888;-0,640458886976172;-0,145656671352837;0,814073268466517;1,00099721142265;20000
"eta[726]";-1,16219953525093;0,740989509074453;-2,61269178486979;-1,66208178806111;-1,16847259837979;-0,656173402861598;0,267816285911354;1,00101993352738;20000
"eta[727]";-0,225557174608398;0,726122009271845;-1,69100152265898;-0,698970737833445;-0,21034876517762;0,256074762805852;1,15917360234456;1,0010624572695;13000
"eta[728]";-0,175995729135793;0,77616623846153;-1,75667730060046;-0,691309124163556;-0,142467470011808;0,359617547647253;1,29145877521034;1,00124860897554;5000
"eta[729]";-0,830005885357669;0,716801074014711;-2,25422329587441;-1,30732209246579;-0,829575030426756;-0,352769965993835;0,556392158217456;1,00094799152756;20000
"eta[730]";0,0487387955921199;0,722955396340682;-1,43237084718733;-0,424474839507289;0,0649750928030165;0,543069211660356;1,42322801166133;1,00101001456921;20000
"eta[731]";-0,479988119357339;0,704853270151206;-1,88264263941966;-0,944773755228791;-0,466119564803477;-0,00739426792685375;0,892942293895819;1,00095787712112;20000
"eta[732]";-0,561289865568135;0,71065427636103;-2,01383203387543;-1,01907589861719;-0,548595350928827;-0,0892983987265403;0,802207004915883;1,00095863651286;20000
"eta[733]";-1,09590980971249;0,731049511189666;-2,50985201241848;-1,58373450489542;-1,10490315199752;-0,605889881528882;0,361383403225404;1,00130447469535;4200
"eta[734]";-0,566852399864992;0,703438871043123;-1,98029873527304;-1,02787302427754;-0,554493375771114;-0,0921185445563083;0,783970510077141;1,00095316317141;20000
"eta[735]";-0,410418797168514;0,710858633477849;-1,82064690349904;-0,87499499128576;-0,402615418966905;0,0698001624220656;0,961344904876503;1,00094845711333;20000
"eta[736]";-0,422917211813916;0,711339921011185;-1,87683659880563;-0,878981757415107;-0,404059812675633;0,0471458534019876;0,94101848752105;1,00095983192449;20000
"eta[737]";-0,515011384092293;0,706747758452559;-1,92025210079588;-0,982274664192811;-0,505186347646531;-0,0370575286266213;0,843114449204134;1,00096766206054;20000
"eta[738]";-1,27220940456749;0,820151846145477;-2,82830930038452;-1,83909293803667;-1,28799508901314;-0,720479838976132;0,369316811146507;1,00095723099913;20000
"eta[739]";-0,24463418181628;0,708806521267377;-1,69425386209329;-0,70902719475303;-0,224670486701914;0,234745234261635;1,10743692962593;1,00099005046036;20000
"eta[740]";-0,652120085793611;0,712075743509818;-2,0861063015002;-1,1225696167892;-0,644554748977267;-0,176828616125522;0,720124037099408;1,00112145941103;8700
"eta[741]";0,108296532499284;0,722236026910694;-1,3511100190013;-0,356158496021538;0,119692955374232;0,599954293785204;1,48409952445948;1,00095141115633;20000
"eta[742]";-0,207825840725834;0,710850608466433;-1,67555978544783;-0,676009974431415;-0,189034786379318;0,273794081799734;1,14796989767337;1,00095392851906;20000
"eta[743]";0,00218148955353478;0,758332001645356;-1,53187843943529;-0,492928462494347;0,0100776923440598;0,505449521418802;1,46047732518539;1,00105734914343;14000
"eta[744]";0,507441309444206;0,765418408060314;-1,02196968521077;0,00648506727829568;0,52380315466677;1,01341866755038;2,01438667179544;1,00109623278591;10000
"eta[745]";-0,069555264350819;0,759523724988884;-1,52247539307555;-0,574146557706906;-0,0833794239161753;0,422766422312731;1,47332545023152;1,00119990495634;6000
"eta[746]";-0,524708226686715;0,779376114662033;-1,99519515334701;-1,05532292052929;-0,555006457753219;-0,0141242595859145;1,07142900698889;1,00094839734041;20000
"eta[747]";0,498925035737487;0,701561255546224;-0,850808461012981;0,0320919298946102;0,486562336322268;0,957583525501287;1,91952019804194;1,00104577064879;15000
"eta[748]";0,0240233497387885;0,755911677012735;-1,43185675536596;-0,481942909811369;0,0102049980026798;0,513057831863414;1,54083789182139;1,00119355559661;6100
"eta[749]";-0,652439816619263;0,789715943170426;-2,13804081936484;-1,19715564380749;-0,683471035450265;-0,142177602010428;0,961096873476102;1,00095277626938;20000
"eta[750]";0,144915994355539;0,749674463166474;-1,33356141145624;-0,342067385153129;0,13607239701499;0,634262052260312;1,64548619347469;1,00097850373049;20000
"eta[751]";0,334367634166571;0,711157063768848;-1,00633525195796;-0,152046449223141;0,32042734023946;0,795359969966082;1,79040627201182;1,00098977784322;20000
"eta[752]";0,630769479789386;0,698276806178698;-0,717714379260925;0,16331455611945;0,618137706755784;1,08905611951589;2,04848077428421;1,00096322041587;20000
"eta[753]";1,10038420858457;0,707286784016551;-0,286616471353573;0,624090414160615;1,09957416607547;1,56659038152362;2,49074090537377;1,00114421957455;7700
"eta[754]";0,104578374482786;0,719799946063598;-1,26612080189017;-0,384862899937771;0,092333088938625;0,586568224590323;1,54828661542023;1,00095750504124;20000
"eta[755]";0,157696216618272;0,71926980694011;-1,2301600827471;-0,3312297330294;0,13974342151911;0,630987681303691;1,610045467398;1,00102577804648;19000
"eta[756]";-0,626805182090775;0,78877029644805;-2,09767275530388;-1,16307425852237;-0,65193215147906;-0,116320003570667;1,0064826080288;1,00095947831191;20000
"eta[757]";0,428136771682416;0,701172553882271;-0,914281767579234;-0,0473996301182121;0,419203255211943;0,891914350853336;1,83903635899481;1,00097627764619;20000
"eta[758]";0,216545432705557;0,740268718184574;-1,18534062696339;-0,296556008776961;0,208236389073396;0,71027690050342;1,7078579191611;1,00094970154825;20000
"eta[759]";0,816028192678006;0,702345749097507;-0,525882985366441;0,341082133286839;0,800969481133774;1,27586416850212;2,23864311634335;1,00099804393891;20000
"eta[760]";0,684330139911237;0,699681053704553;-0,673146816168728;0,22294061241966;0,67259175309959;1,14429305423404;2,08998288687919;1,00099764317913;20000
"eta[761]";0,221817867300036;0,753863324839168;-1,25000147623392;-0,272458342432536;0,21919965027782;0,709423043476859;1,72514021330616;1,00097320716588;20000
"eta[762]";0,675060698578659;0,759253362846248;-0,828873228664571;0,172569611815241;0,684503936791856;1,17827148590698;2,14847326858707;1,0009489257366;20000
"eta[763]";0,919408769975248;0,700071699464208;-0,433774082185908;0,442300635750676;0,914796506048541;1,38274066127916;2,3313584092481;1,0012785442655;4500
"eta[764]";0,560978655716386;0,692481003003219;-0,778499101364146;0,102955260533049;0,551216745193677;1,01464013373769;1,94671271955942;1,00095497012032;20000
"eta[765]";0,82318010432339;0,769976976607841;-0,74111375036042;0,315391305791173;0,844459623185171;1,34006809025348;2,3011178923487;1,00099832770838;20000
"eta[766]";-0,156142860878682;0,749877892264788;-1,57473571404651;-0,681587102038153;-0,173577449466918;0,354030147970187;1,34050689012523;1,00095733429076;20000
"eta[767]";0,0427867839953287;0,75655601063715;-1,3977550692396;-0,459513310578934;0,0285103095855596;0,527018230238267;1,56800176852685;1,00199793382664;1400
"eta[768]";0,0577133007086432;0,730855903692968;-1,32235630224106;-0,445818722120974;0,0403940304848479;0,535747092143974;1,53665879346877;1,00109804478337;10000
"eta[769]";-0,873705219700189;0,749540277368977;-2,33409815798903;-1,37733051749854;-0,876507785907423;-0,371229050325211;0,593115494929792;1,00109721822516;10000
"eta[770]";-1,00434152839417;0,761230566697732;-2,48218466795716;-1,5177568539854;-1,01698138904501;-0,500977886216619;0,522707321727348;1,00094813157322;20000
"eta[771]";0,328815753309241;0,732610974941265;-1,1770325524084;-0,147738010073373;0,359125287773372;0,830618212561435;1,70915480230887;1,00101121057476;20000
"eta[772]";-0,133242045129461;0,705447134970016;-1,56794295916106;-0,595259842299476;-0,114864435212312;0,341308551236998;1,21244729349056;1,00106335142356;13000
"eta[773]";-1,07170776062033;0,822310903014615;-2,62827901268172;-1,62918714394611;-1,08468701498834;-0,52336598659986;0,608986906486106;1,00101465503191;20000
"eta[774]";-0,708936659003297;0,736619768264921;-2,18126776456355;-1,19689155878417;-0,704378293666083;-0,212389058014603;0,728870283569913;1,0009489793532;20000
"eta[775]";-0,320942146766597;0,70377828038519;-1,73099379794002;-0,783766445444918;-0,298621852427118;0,155725651831724;1,00390884345372;1,00095167164557;20000
"eta[776]";-1,20888625487038;0,73080624097136;-2,62656971826925;-1,69629487577729;-1,21733161640855;-0,728845542232029;0,266839429916728;1,00094962879365;20000
"eta[777]";-0,752839263941538;0,72183037068147;-2,20687678662489;-1,22693230711727;-0,745321431044558;-0,272575164575011;0,655709961632623;1,00115195380747;7400
"eta[778]";0,0608307772107435;0,802771188367894;-1,57535763909891;-0,460077036779322;0,100329581360106;0,623588696528184;1,52386512502675;1,00104208781715;16000
"eta[779]";0,565325817471094;0,749120390799595;-0,969137096256952;0,0727028202823657;0,594569361833094;1,08099632727689;1,97227652402487;1,00129492413605;4300
"eta[780]";-0,683698495790572;0,715377216272922;-2,10470459433679;-1,15735508291279;-0,679458571855717;-0,19516679720303;0,693649540520798;1,001414091156;3200
"eta[781]";-0,859823467394285;0,730382823276075;-2,31206504772041;-1,33691640895818;-0,862865979092845;-0,372121114040082;0,570217868201768;1,00120103097495;5900
"eta[782]";-0,648074313602341;0,778836088682162;-2,17505759340203;-1,16034592945506;-0,657752769124005;-0,138513072149532;0,901244400561284;1,00096572302864;20000
"eta[783]";-0,890924784331669;0,755126860459618;-2,36007857291742;-1,40439070025164;-0,894886277821862;-0,382449771339333;0,592138797792376;1,00097880820951;20000
"eta[784]";-0,91556570509729;0,718443645025746;-2,34996323365409;-1,39022997394505;-0,908089495835023;-0,437243244633411;0,485639671353868;1,0011140649208;9000
"eta[785]";-0,168713735958562;0,761764933894609;-1,67631565228983;-0,67588689876614;-0,163546441201352;0,339967819256624;1,32345830954821;1,00096241812098;20000
"eta[786]";-0,86696460801657;0,755940335550244;-2,35110275773488;-1,37625103385551;-0,879971986660778;-0,363831656627024;0,63947063027371;1,00096474995327;20000
"eta[787]";-0,468756909653534;0,745814221436515;-2,00437584255748;-0,950281369681496;-0,450244515759677;0,0340955982830127;0,962456722688389;1,00098151350549;20000
"eta[788]";-0,724439397722522;0,745711464493261;-2,19993430199593;-1,22106453035489;-0,72690518773876;-0,217903541174318;0,719418893637658;1,00095580577067;20000
"eta[789]";-0,0188346833098469;0,731294186754775;-1,49567377261009;-0,492879384093151;-0,000576836782240325;0,472188511479499;1,40182683163994;1,00102397346393;20000
"eta[790]";-0,933052684390679;0,761614563823785;-2,41867737076611;-1,44807411041756;-0,938707195604371;-0,415777893955335;0,570781726681296;1,00094798393392;20000
"eta[791]";1,14286873252679;0,680270791498266;-0,191809029076404;0,687242279457887;1,14622611997536;1,58582431966051;2,48578136126114;1,00097252539968;20000
"eta[792]";0,245704787612372;0,752022763880571;-1,22761263487563;-0,255537110291346;0,244349478217113;0,746726901639195;1,73813767920305;1,00095580865123;20000
"eta[793]";0,92087989138539;0,708283352235636;-0,447342629615467;0,437725301949624;0,916052827369565;1,38701601671355;2,32948333659517;1,00142828817598;3100
"eta[794]";-0,167420048159092;0,757170854763806;-1,60355120481154;-0,676927057245374;-0,193549252180904;0,325247945154079;1,37802251384181;1,00096034443954;20000
"eta[795]";0,0901553586248526;0,724268686616568;-1,29489562420253;-0,411813823945316;0,0740750219138247;0,565625292615964;1,55508540610139;1,00097048375096;20000
"eta[796]";0,288544038580513;0,748995241642827;-1,17591400931432;-0,204114373448682;0,286519140576717;0,781733774379075;1,78346038714593;1,00094865932096;20000
"eta[797]";0,0514781185042973;0,723158880163038;-1,30425145352918;-0,45326962933556;0,0351161423023434;0,53814128781858;1,51892502308088;1,00106386731851;13000
"eta[798]";0,441019026679629;0,695336492120602;-0,902564327512535;-0,0230345945126039;0,430596043143531;0,89946527227292;1,83384133772413;1,00094881958269;20000
"eta[799]";0,446951371823721;0,696038013941624;-0,901734121660713;-0,0189253071058633;0,432311152749996;0,896930143395989;1,86786593034662;1,00100264662842;20000
"eta[800]";0,304010120065081;0,752616737430952;-1,17888314028607;-0,191711014795729;0,300059045928166;0,801794542464095;1,79580855279185;1,00099517124719;20000
"eta[801]";0,932016679894736;0,706431384945704;-0,443866133528427;0,458397564112013;0,925143633763414;1,39864555426049;2,34801035140074;1,00094930606341;20000
"eta[802]";0,562249617880535;0,758434550771473;-0,962584697114268;0,062602659919703;0,570530415216042;1,06062164921416;2,06007989436411;1,00131994005022;4000
"eta[803]";0,579343301442711;0,705284173275038;-0,776302368666307;0,103915740401075;0,568647752488175;1,04319543122699;1,99316068962166;1,00094846657303;20000
"eta[804]";0,146608348536112;0,753921467268979;-1,31836846057548;-0,351271727652576;0,134354610749915;0,633439457300761;1,66536020256271;1,00101909414206;20000
"eta[805]";0,250789959923096;0,707594480813155;-1,08930361224244;-0,237159140078518;0,235135047551305;0,720653267945104;1,69067168458429;1,0010198109002;20000
"eta[806]";-0,000920462047130583;0,752242189013032;-1,452645468371;-0,500790581682746;-0,0152379976126698;0,486247445249993;1,53015850143705;1,00094806096731;20000
"eta[807]";-0,602437123215274;0,78680021009413;-2,07309974676746;-1,13802297859423;-0,643169835861683;-0,088974890385625;1,03644524876597;1,00112287417661;8600
"eta[808]";-0,820215136801686;0,730534028445961;-2,29187233277028;-1,29635661377325;-0,812602496760819;-0,33757460586158;0,605348397558289;1,00095079712862;20000
"eta[809]";-0,913307617863861;0,72708249141011;-2,35356298762358;-1,39227539583083;-0,91517534616637;-0,42900620914825;0,511068428174157;1,00097481295685;20000
"eta[810]";-0,807538094194604;0,715007265715638;-2,20905199841622;-1,28476401386063;-0,809537324249597;-0,324808916723977;0,581681201443261;1,00094794581735;20000
"eta[811]";0,838030443656862;0,80776842304887;-0,748099315991115;0,278160801833173;0,841148325544316;1,40818736420063;2,36533659281343;1,00094823377444;20000
"eta[812]";0,391800033526439;0,742918934649013;-1,12994124009138;-0,0915312176149366;0,416670262400392;0,902027767917013;1,77398987598083;1,00133773386379;3900
"eta[813]";-0,782964000927044;0,706795231028634;-2,17034984039686;-1,25123091934616;-0,781095524549414;-0,311517464677171;0,601544729056146;1,00106323381028;13000
"eta[814]";-0,0232784222140829;0,727984840559388;-1,51446659548808;-0,489336281292465;-0,00712572109493639;0,470617502413384;1,36878799887432;1,00121879623681;5500
"eta[815]";-1,14550397356436;0,736731414751697;-2,56633741024856;-1,63818811013566;-1,14690011668235;-0,652447855126656;0,304031605815364;1,00097767091677;20000
"eta[816]";-0,810145744905341;0,719187741691336;-2,23252656347717;-1,28284295834596;-0,807522032661865;-0,330523898596038;0,602603965855254;1,00094827592581;20000
"eta[817]";-1,07136008937473;0,733298889731793;-2,48197242605606;-1,56386801084837;-1,08064867753965;-0,580066736373993;0,372388944772339;1,00098403319217;20000
"eta[818]";-0,555289354321831;0,731940605596146;-2,03260498848107;-1,03343734090777;-0,546974614813385;-0,068636225315916;0,867032204677784;1,00094870522358;20000
"eta[819]";-0,524063799527427;0,726930777761192;-1,97575660605155;-0,996545326944195;-0,51756204463444;-0,0403452774222228;0,892007102242404;1,00095327290961;20000
"eta[820]";-0,37505186450431;0,726833379573346;-1,83112806122591;-0,853727548891924;-0,366147681597148;0,120068106106571;1,02549409027235;1,00143116163956;3100
"eta[821]";-1,26227141911326;0,746597777340207;-2,73447037627989;-1,76279280318232;-1,26996011654123;-0,763159035587649;0,209184979398315;1,00096834386406;20000
"eta[822]";-0,651074161774523;0,738846216329573;-2,09882728080957;-1,14586842102667;-0,657942621624746;-0,159727126076063;0,80333571839656;1,00095004917179;20000
"eta[823]";-0,619118123958339;0,707867413187179;-2,02940015850483;-1,08328230760212;-0,61369730686733;-0,146196385818612;0,774754617466029;1,00110426154081;9600
"eta[824]";-1,59979429484192;0,757578992468902;-3,04475177010294;-2,11255125248638;-1,62257384497397;-1,09685208508938;-0,0672336186074807;1,00103021081767;18000
"eta[825]";-0,415449906868112;0,710130149278346;-1,85244761696198;-0,882745770510619;-0,394305880621587;0,0675380013920657;0,938619885016569;1,00094820876827;20000
"eta[826]";-0,82651178848709;0,719179676378486;-2,26799956138714;-1,29675788841972;-0,825269513915678;-0,351985051051197;0,57019778165524;1,00119007663156;6200
"eta[827]";-1,28987407768691;0,753590775610306;-2,7562022788534;-1,79875918901158;-1,29427367373341;-0,783307655369676;0,190132747640824;1,00124043696464;5100
"eta[828]";-0,70214678448705;0,735478316009103;-2,19169654789083;-1,18244178502105;-0,690625360774215;-0,210289368416598;0,718324542217275;1,00107597792791;12000
"eta[829]";-1,02717041923405;0,735069526926891;-2,45904627505013;-1,51328185531066;-1,03834332385226;-0,539837921623307;0,425442917812119;1,00108383133415;11000
"eta[830]";-0,654182773640923;0,742775129331788;-2,12948969672251;-1,13953759976135;-0,64712717848254;-0,163040458306961;0,815085682335125;1,00149562734309;2700
"eta[831]";-0,885565985325458;0,734149210696406;-2,33448181628;-1,37124155457918;-0,887581183560112;-0,404827257700983;0,562650802298154;1,00145707849512;3000
"eta[832]";-0,318142864625572;0,758128719279542;-1,76525628167371;-0,825707838722959;-0,338561488923904;0,170023115407466;1,22882728194642;1,00097343930371;20000
"eta[833]";0,524738161204212;0,694525540858357;-0,801363450073029;0,0523498141771416;0,512905656383629;0,975987678019839;1,92534680392146;1,00117676183078;6600
"eta[834]";0,320494165372152;0,759512946638877;-1,16145628381094;-0,184509854145653;0,311249095282921;0,809820309418918;1,85098139668206;1,00096396472256;20000
"eta[835]";0,227031806924501;0,747918909315826;-1,2374247845614;-0,273648165973683;0,220207732056494;0,713618127373691;1,71284116860365;1,00094796844003;20000
"eta[836]";0,178647682808506;0,754244785668939;-1,30410287377745;-0,320557904716871;0,180682389413347;0,667303796756314;1,68024953317103;1,00097111848908;20000
"eta[837]";0,357711333458495;0,752519147728665;-1,1351776351665;-0,136237181773692;0,358301410494932;0,855359407865009;1,84830550403301;1,00112873391828;8300
"eta[838]";0,0316802552738461;0,757359987725109;-1,43007291266588;-0,480682344051633;0,0200644691444036;0,527685267524044;1,57531085507111;1,00113587597851;8000
"eta[839]";0,0836608806313257;0,754074887150764;-1,36448604894877;-0,41972436136214;0,0693683408324061;0,573969722828066;1,60881217640745;1,00109328445152;10000
"eta[840]";0,191482334984605;0,752655200848552;-1,2878214779232;-0,302938326419118;0,180093455872805;0,687695280997397;1,72389322881478;1,00095243165556;20000
"eta[841]";1,03117050736677;0,683329358912719;-0,278540414744599;0,569753571985808;1,02285555994014;1,48459682531332;2,39418211595495;1,00106049877211;13000
"eta[842]";0,336221386524214;0,755217745602133;-1,15765621140859;-0,15833165784991;0,340757190890163;0,839471795808585;1,81732250894548;1,00106787983904;13000
"eta[843]";-0,913473876325101;0,820240905051889;-2,40840820725378;-1,49195349238733;-0,949546693861745;-0,382412093327204;0,794850914578911;1,00102973224954;18000
"eta[844]";0,194986812145283;0,748933166117021;-1,27226624043863;-0,300325003977783;0,188249076047655;0,678638338968715;1,7113857316411;1,00101901772235;20000
"eta[845]";0,501785325014435;0,698763334388505;-0,839014655427738;0,0275408508530862;0,488794136015895;0,961215899526972;1,92656040624589;1,00105050432856;15000
"eta[846]";0,0932770073667896;0,747473150378098;-1,35382488931225;-0,405361280881221;0,0792972943525468;0,578559515069614;1,58786727847567;1,00095678209466;20000
"eta[847]";0,418034650840582;0,761682751475;-1,10816977804819;-0,0716995146727423;0,421187458489225;0,912298709167132;1,94882399853271;1,00102451329385;20000
"eta[848]";0,0152120230256671;0,750298437061707;-1,45221782136812;-0,478188579638602;0,00465870313516263;0,494909217905509;1,54175505023708;1,0010025244435;20000
"eta[849]";-0,236407935248732;0,754576609118442;-1,68777117934503;-0,744444545668041;-0,252989039037466;0,252890531148837;1,30676534152676;1,00095151023687;20000
"eta[850]";0,438187286874863;0,762500426627918;-1,12688886542029;-0,0507810632439781;0,455972396993923;0,95359805164888;1,88758904403412;1,00102017105796;20000
"eta[851]";-0,784182919036894;0,745057803778579;-2,24379702434569;-1,28025498527504;-0,78731389142367;-0,284532137009779;0,688199362086586;1,00119530042687;6100
"eta[852]";-0,689020245396351;0,744691223371503;-2,17136313925365;-1,17823956822724;-0,68061059868798;-0,196588760275033;0,772372355825967;1,00103793482561;17000
"eta[853]";0,270783910730514;0,737302460748972;-1,2245000970996;-0,212403802659514;0,295626010162785;0,773534461617601;1,66246200714709;1,00102925393767;18000
"eta[854]";0,658643922488667;0,780467359939038;-0,913137928664935;0,132110922421806;0,676544506015743;1,20192027556416;2,12089131084438;1,00094812242158;20000
"eta[855]";-0,501007838368665;0,702260069125805;-1,90837170985705;-0,966835290016926;-0,488649307769652;-0,0310350283607371;0,856087053545197;1,00094968577507;20000
"eta[856]";-0,755855443132122;0,711365179161527;-2,17866341676211;-1,22162294325777;-0,750094617480636;-0,287214412963521;0,649738398034037;1,00101135572528;20000
"eta[857]";-0,169069032966644;0,758699604371745;-1,68748887557568;-0,663886622741421;-0,170015307086867;0,333499677063078;1,32798250329298;1,00096030883231;20000
"eta[858]";-0,324913387682597;0,725603953316897;-1,77770214897001;-0,799906661012669;-0,313722972180493;0,157656312848276;1,07342514054027;1,00101603787301;20000
"eta[859]";-0,828975463145556;0,738313784219305;-2,29447039367935;-1,31298254849873;-0,824995557883382;-0,344220938966549;0,646092586400023;1,0009993690952;20000
"eta[860]";-0,0135685980458495;0,726936605514574;-1,50166777572917;-0,493362922087418;0,00177100865400323;0,487524692454416;1,36529181592702;1,0009481383383;20000
"eta[861]";-0,180485718937458;0,709236110878025;-1,61580632854811;-0,646610191277335;-0,164406255381969;0,298758987482311;1,17063469701566;1,00117564302513;6600
"eta[862]";0,0989802757641594;0,723348381682691;-1,3598457743996;-0,376566168168642;0,113883933657215;0,594257527561685;1,46750471056743;1,00095389481085;20000
"eta[863]";-0,666323960359628;0,710845107735141;-2,10044309077978;-1,13213041801963;-0,657535175098437;-0,195069063453804;0,712682620870675;1,0011754348941;6600
"eta[864]";0,0679675365612776;0,722909060899426;-1,39224972065571;-0,407943367754008;0,0839978984378592;0,560842784194124;1,44203838317341;1,00107654392841;12000
