"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[472]";-0,278607904481052;0,717079458985263;-1,73459917048895;-0,747136396387044;-0,256597675650063;0,211977399114051;1,08245637556143;1,00100870517264;20000
"eta[473]";-0,89826331762611;0,749286028621198;-2,39212954393389;-1,39610439485552;-0,887169802307709;-0,378814740426862;0,536040144831258;1,00096050432567;20000
"eta[474]";-0,68462283385034;0,788328994499434;-2,25249087160898;-1,21161293767022;-0,672806182895847;-0,139475267527885;0,822784099764498;1,00095276376257;20000
"eta[475]";-0,61509947781024;0,782670037010921;-2,15902238820436;-1,1374374663092;-0,606573674722701;-0,0841402586872604;0,885763328959735;1,00096615926614;20000
"eta[476]";-0,977024064149151;0,812758796343861;-2,56223925499233;-1,53167670461153;-0,973342927246825;-0,424422296549523;0,602830962070042;1,00103230333996;18000
"eta[477]";-0,0349973802000645;0,752033281384736;-1,5834300375749;-0,526417112254242;-0,0119485081189374;0,480809049173117;1,37302677225229;1,00102072449965;20000
"eta[478]";0,475662450448563;0,777038381084665;-1,01218591833615;-0,0413643714133369;0,457551836582658;0,985548600928313;2,02756208048568;1,0009654108217;20000
"eta[479]";-0,929979954567752;0,814340529318856;-2,53432314354311;-1,48150836373875;-0,927245276702787;-0,367499964196813;0,636258097239195;1,00094857246291;20000
"eta[480]";-0,75908355989609;0,73996449641977;-2,26465957212187;-1,24940250448814;-0,741694570474656;-0,246113848361022;0,633439794664622;1,00097702912163;20000
"eta[481]";-0,0231650300470343;0,725639574181639;-1,52775843774646;-0,493696904106712;-0,00277180828081444;0,469576948197163;1,34288083641814;1,00095102535083;20000
"eta[482]";-0,590653524405948;0,762896827849367;-2,01094757970882;-1,11917956446698;-0,622536664289688;-0,0969237160792973;0,98709925454216;1,00094962973678;20000
"eta[483]";0,491027418114394;0,73897109743378;-0,978765076575855;-0,000784678069012862;0,509703048887596;0,974889744857437;1,93280141212442;1,00100038622248;20000
"eta[484]";0,326386660987757;0,734307547314717;-1,10466369906912;-0,156919700973257;0,324766580374388;0,797135071790057;1,7868479526539;1,00095539127362;20000
"eta[485]";1,22641892603482;0,780798821493333;-0,385183003917429;0,714135816876106;1,2609200463332;1,76053157580693;2,67496058239839;1,00096918469685;20000
"eta[486]";1,32968475007458;0,789924082463836;-0,302026680571827;0,812813976495486;1,37342791000576;1,87310675475176;2,79251428865466;1,00095763925902;20000
"eta[487]";1,22505340693831;0,713608042657776;-0,123984619025753;0,740830907506075;1,21239538673245;1,69435537440325;2,66521822961546;1,00097241648306;20000
"eta[488]";-0,133736626325307;0,735444929972649;-1,52108443499095;-0,626560825396131;-0,158502446728842;0,334138829297414;1,38030902499638;1,00094939430169;20000
"eta[489]";0,787120592562806;0,747368777274003;-0,734677913770743;0,297599684516999;0,806849721630669;1,279438376556;2,22310259906159;1,00099039848875;20000
"eta[490]";0,782493238886405;0,747427787632112;-0,745306945513624;0,294148388793353;0,800456799497178;1,28090073057684;2,20586892100542;1,00096837539347;20000
"eta[491]";-0,298122970390393;0,718861697490946;-1,75703702280612;-0,768849422293051;-0,274489506803758;0,188234031443941;1,06533505114877;1,00126559399135;4700
"eta[492]";0,554359394507792;0,741974280926617;-0,936700691627103;0,0656852799028959;0,564133049158467;1,04155853253485;2,01265991889457;1,00094961919489;20000
"eta[493]";-0,141173583288293;0,753289415030302;-1,68500375699407;-0,63085388527491;-0,118334031756815;0,371656947894889;1,27687843538654;1,00114210765649;7800
"eta[494]";-0,127433856295325;0,72639521423969;-1,6251599344882;-0,595941424629094;-0,107288429843215;0,365356497389194;1,25000161331525;1,00094915584448;20000
"eta[495]";-0,126852858124052;0,763328855553406;-1,71099595235415;-0,621629074244163;-0,101281042246131;0,4007880689999;1,29452661572682;1,00095849643407;20000
"eta[496]";-0,488479877638717;0,78303185698531;-2,07167572585897;-1,01098999527497;-0,4767965594712;0,0534205686390402;1,00917595187992;1,00095803724347;20000
"eta[497]";-0,554300992530003;0,723248881932806;-2,01998248493397;-1,02960971643701;-0,531463735926985;-0,0657193707780745;0,81387252951157;1,00135130126081;3700
"eta[498]";-0,857097993666158;0,809219596176166;-2,45266036960418;-1,39972747214465;-0,851025291485973;-0,301582783408053;0,703416597909925;1,00094845847038;20000
"eta[499]";-0,504839032580034;0,725057549739136;-1,99355081733985;-0,981496264169801;-0,480886699283636;-0,0116726699969996;0,860414682496942;1,00097938351636;20000
"eta[500]";-0,5562232877079;0,726668027858271;-2,03008436232811;-1,03401067432165;-0,532871083302678;-0,0559218517251896;0,809493378146108;1,00110678869174;9500
"eta[501]";-0,0692189860735178;0,749021378493598;-1,58566041759521;-0,572731083018659;-0,0441549339183323;0,443232372032394;1,33616092644539;1,00106269597576;13000
"eta[502]";-1,36122887273636;0,800973174557721;-2,925635410471;-1,90665286567746;-1,36667383931697;-0,803196062799298;0,182081715053778;1,0009936829201;20000
"eta[503]";-0,639476067237589;0,782863716964211;-2,20676566176178;-1,15674717700666;-0,627849307542826;-0,102219242192773;0,857980345640243;1,00099387252811;20000
"eta[504]";0,845952809843479;0,757770038229179;-0,70982624762778;0,358403402232306;0,864919350869663;1,35733113215774;2,3026751173329;1,00096979129554;20000
"eta[505]";0,662854213654274;0,723116128865056;-0,789478312670228;0,178205602423985;0,677132031714006;1,14680224880934;2,06680553384629;1,00111743273006;8900
"eta[506]";0,955204821668199;0,690495527305817;-0,366710179788177;0,488222014210646;0,935845643745709;1,40437505999279;2,36519320908724;1,00094847636422;20000
"eta[507]";0,728080205035917;0,698567800421044;-0,610874197467486;0,255194281306049;0,718500119606864;1,18398273620381;2,14082247776037;1,00107275111912;12000
"eta[508]";1,13919005306124;0,675658284288906;-0,15977761365574;0,685641726381278;1,1352459620539;1,5778819593997;2,50993192205133;1,0009507778032;20000
"eta[509]";1,16172522323725;0,773218965279526;-0,441311566725221;0,66597065375696;1,19694527293938;1,69026881427026;2,59162154306172;1,00114737756185;7500
"eta[510]";1,54640721472837;0,750942074597273;0,131145144614667;1,02558792556966;1,53116153311278;2,04256738074346;3,08052762434366;1,00125472874254;4900
"eta[511]";0,740558786840477;0,750601571251154;-0,759355822093108;0,24912753481641;0,760434396502446;1,24122165204948;2,19479528856399;1,00095318749352;20000
"eta[512]";-0,28832339238236;0,715438058215448;-1,73737669658803;-0,754864329968007;-0,269306913939955;0,201859429838376;1,06467960633121;1,00095072000515;20000
"eta[513]";-0,853207788785117;0,717135075108166;-2,26843365612426;-1,321989695306;-0,849701752569945;-0,390739023229321;0,574095029051061;1,00141463873437;3200
"eta[514]";-0,507163778703758;0,823501148422267;-2,13501232921225;-1,06352863987535;-0,50490036387221;0,0463828917068028;1,11290342146284;1,00101944442516;20000
"eta[515]";-0,690779367257689;0,729990663487072;-2,18252311446572;-1,17118740268653;-0,670343977928065;-0,186975333332326;0,693986528063819;1,00097776833094;20000
"eta[516]";0,537958408454189;0,768151295615161;-1,0261273596937;0,0392672659225813;0,550857945410212;1,06352820998975;2,00222507942723;1,00095635437734;20000
"eta[517]";0,1659648399353;0,724859567918739;-1,29026033524272;-0,315131895270388;0,168811575224626;0,65674059638704;1,56483507110024;1,00095536011872;20000
"eta[518]";-0,153157099002178;0,714634621218871;-1,61333392813342;-0,618058792074908;-0,137852510490892;0,327097687805214;1,21648773819369;1,00100241974287;20000
"eta[519]";-0,32177014565275;0,762843687301981;-1,86894962897249;-0,826053572155758;-0,301853911116279;0,201021932735308;1,11094773456539;1,00098495113415;20000
"eta[520]";0,0118808113718938;0,803592568421807;-1,60171294504226;-0,518213742775994;0,0268548000937032;0,563702693083164;1,54166914823287;1,00096946090109;20000
"eta[521]";-0,272762188040866;0,723444187063289;-1,74567137698561;-0,744538703959903;-0,244574819173144;0,214551235856744;1,08501500743538;1,00096159463288;20000
"eta[522]";0,822797741418156;0,822221398139623;-0,85545699210581;0,285633171705216;0,854338158330037;1,39186186210843;2,34706448204214;1,00143344007317;3100
"eta[523]";-0,45132131754595;0,717750571221944;-1,92411932370631;-0,9193168486149;-0,429054212593015;0,0426740152704665;0,885027196667949;1,00119998980468;6000
"eta[524]";-1,057223656413;0,769394561840196;-2,57552871659042;-1,57240231587021;-1,04542394714315;-0,525385548647009;0,414302884483066;1,00098791307057;20000
"eta[525]";-0,944395072289698;0,712947139749666;-2,3686433447527;-1,40799337286265;-0,943219083947037;-0,477857784775961;0,470222464570087;1,00102524933263;20000
"eta[526]";-0,435565840819682;0,726487136225856;-1,93660734084425;-0,910560946277465;-0,408547748396317;0,0557439655135214;0,933345321326854;1,00099162406716;20000
"eta[527]";-0,9030505782682;0,756174015095368;-2,42265659036812;-1,40529060722622;-0,89852961887588;-0,379863659824795;0,545004421560296;1,00096745617918;20000
"eta[528]";0,195160562938948;0,747512260638243;-1,35014910705991;-0,296715913896783;0,219366739187519;0,704156331748637;1,58465124962886;1,00100144608691;20000
"eta[529]";-0,474812808805197;0,723202803926584;-1,96022676050572;-0,953928557254743;-0,45428560192656;0,0274374645919542;0,871934987710706;1,0012135369927;5700
"eta[530]";-0,382394082213436;0,723786496169488;-1,85949187111802;-0,854541221523093;-0,35945854908062;0,102160639871352;0,989473635531789;1,00094962014068;20000
"eta[531]";-0,958242740905249;0,763257443178813;-2,49680274292696;-1,47224820539434;-0,938567796301084;-0,431431828086866;0,498101478081515;1,00113231353404;8200
"eta[532]";-0,901807965423144;0,718447451017701;-2,31263375734223;-1,37873139123573;-0,899678484121817;-0,434647933640673;0,529575537556717;1,00131105706746;4100
"eta[533]";-0,418875490863697;0,724671009892808;-1,8905927569029;-0,884698892746413;-0,398765508872762;0,0739230914683942;0,931576542122397;1,00099151320626;20000
"eta[534]";0,255039813210063;0,727260075849661;-1,16997170373412;-0,22878808370635;0,259715615672344;0,739188904637225;1,68207233601109;1,00104708307957;15000
"eta[535]";0,7941606906707;0,745754493329909;-0,718203751089046;0,301659125560534;0,814645800353451;1,29848575669407;2,21413073743157;1,00115991826151;7100
"eta[536]";0,279515264865733;0,734993429653591;-1,16820805962873;-0,200943542212368;0,272226054935765;0,742390505489049;1,76174226237496;1,00095722034658;20000
"eta[537]";1,57794491966529;0,753568403226096;0,159524590164811;1,05131128524222;1,57094536612273;2,0873622632381;3,07493060038989;1,00108722457075;11000
"eta[538]";0,521845354917676;0,698308547462746;-0,852618662258856;0,0599143144159221;0,518387229022291;0,979918901871468;1,91207762539001;1,00155476062935;2500
"eta[539]";0,424146737512377;0,738636338745836;-1,03197316497283;-0,0685459038311555;0,427908610702379;0,912308949376663;1,87299657440531;1,00101934469229;20000
"eta[540]";1,56580777010184;0,749602515009353;0,160421163852174;1,0410008430223;1,54862623474097;2,07169529188692;3,07087631327091;1,00096372279273;20000
"eta[541]";0,572358417186255;0,732685237624695;-0,901021612839449;0,0988229324650559;0,586332982730446;1,056058635402;1,98713761323525;1,00094980734304;20000
"eta[542]";0,893757542033465;0,691344575240097;-0,43788162009166;0,431478291956692;0,876075067310268;1,35105026978771;2,2831899674312;1,00095477966522;20000
"eta[543]";1,29382517704149;0,683421531736442;-0,0335364894175172;0,842654218557671;1,28122053247338;1,74321732048037;2,65976084617087;1,00095918902861;20000
"eta[544]";1,22577287782722;0,711650024219539;-0,122320167300123;0,738617830929775;1,21352107896241;1,693629926772;2,64358521214171;1,0010365205131;17000
"eta[545]";0,977744142839154;0,695243748978996;-0,350491687757948;0,510160984329568;0,960595875524985;1,42990291078221;2,38783236618872;1,00097217763296;20000
"eta[546]";0,295465911816947;0,729193718153635;-1,12793181220417;-0,184954329694629;0,294399645789184;0,764657156542758;1,76558685657018;1,0009665147425;20000
"eta[547]";1,38352849588023;0,676853108984832;0,0729370732441967;0,932728838326968;1,37455708929205;1,81918043402471;2,74894185339071;1,00098527104778;20000
"eta[548]";-0,225479289680712;0,72044745378539;-1,69496536312693;-0,700112153127275;-0,198475412013143;0,259093670621071;1,14539833317347;1,00102614635342;19000
"eta[549]";1,28088058483301;0,671418736574298;-0,000230989037214486;0,835226745699903;1,26972833426876;1,72485300047731;2,62448741278025;1,00104281978392;16000
"eta[550]";1,14129073933547;0,776299979226674;-0,469116592804315;0,644695411585506;1,1687576672315;1,67349050869238;2,57112694692711;1,00170020650898;2000
"eta[551]";0,432497456523696;0,729389961358676;-1,01929976740957;-0,0423120006074682;0,44196568613985;0,912386177740616;1,87505436918484;1,00094897707475;20000
"eta[552]";1,49068489801361;0,80556849127506;-0,185844083443323;0,970660393739319;1,53024621668839;2,04894533479957;2,96836798722485;1,00145658559596;3000
"eta[553]";1,06424321200672;0,764807893502015;-0,534769048017153;0,574577950007521;1,10007683158761;1,57922203696919;2,49984542692416;1,00136497054415;3600
"eta[554]";0,423969051798989;0,710168226597277;-0,978994579888808;-0,046834615670055;0,426893227568123;0,894727681510092;1,82532785285242;1,0010243566649;20000
"eta[555]";0,74329536559257;0,750180860045591;-0,787427535876969;0,265973519190108;0,76651020071398;1,23609525658592;2,1862088600843;1,0010194348785;20000
"eta[556]";-0,389284876773742;0,753702886531263;-1,79991943475672;-0,906459299837516;-0,416913766747822;0,0931487301732456;1,18474642636936;1,00108647876135;11000
"eta[557]";1,13731148120905;0,771348748879731;-0,456793632864966;0,635366690918215;1,16268421118199;1,66084105301732;2,59444798509553;1,00094972834044;20000
"eta[558]";-0,59070944347686;0,73419081172668;-2,09886852867535;-1,06494203525456;-0,565147134587243;-0,0930641316076862;0,794305399214639;1,00108088889529;11000
"eta[559]";0,664598625313968;0,79613898059077;-0,981968310564038;0,14611212445635;0,691257965800449;1,2072591242874;2,14920248943165;1,00109208612014;10000
"eta[560]";-0,198203328254095;0,716208668733234;-1,65277874768958;-0,660479176119563;-0,178863566585714;0,290661385670697;1,15302312101856;1,00108342607359;11000
"eta[561]";-0,00573079654066033;0,724320337506705;-1,46235382030984;-0,475442730616047;0,00321266423277233;0,474412890827384;1,40770680144992;1,00095602429678;20000
"eta[562]";-0,304258158701414;0,759042034179118;-1,82441572083945;-0,808583148348539;-0,283732225592261;0,213067903786563;1,13290550080589;1,00095538981818;20000
"eta[563]";0,214922511057617;0,743209703988667;-1,26382078716738;-0,272283097894173;0,21916305167748;0,705594222076942;1,66124603199676;1,00097224796496;20000
"eta[564]";-0,722256987481378;0,713919391886032;-2,1452358515249;-1,1948312791858;-0,720885238084097;-0,241446106670309;0,661496540552708;1,0009781460356;20000
"eta[565]";-0,352774698160557;0,716286371678574;-1,82645286656825;-0,822882073028289;-0,327486775368335;0,136676212805432;0,995917955366278;1,00130632492389;4200
"eta[566]";0,0990220260488291;0,741539113765101;-1,41063955963471;-0,391491436995095;0,122233387435026;0,610268742822968;1,48709377572476;1,00095139869009;20000
"eta[567]";-0,00955422693971155;0,747714592733707;-1,52755526767623;-0,500217824681936;0,019464598424236;0,498556105359959;1,39414537431823;1,00098440320104;20000
"eta[568]";-0,149792625318667;0,746918244931303;-1,58111485165095;-0,641499850735167;-0,179064056794322;0,32460591347092;1,40748581639022;1,00095125442682;20000
"eta[569]";1,2100620975868;0,704348115784054;-0,131751963113487;0,732379234245202;1,19672789363986;1,67540147826714;2,62020453864038;1,00154122945397;2500
"eta[570]";0,377912997286513;0,734019306763856;-1,07018735963727;-0,104045364549791;0,378934132455014;0,857241570603578;1,83792157159303;1,00102575506133;19000
"eta[571]";0,56114174488774;0,701139034308676;-0,810794697471472;0,0967849581712512;0,558892254333313;1,02230329889519;1,9549221486241;1,00097821035174;20000
"eta[572]";0,620058341134165;0,73674090756882;-0,852756368114477;0,139593037903782;0,630055663214301;1,1097468942858;2,05706557039798;1,0009487523611;20000
"eta[573]";0,201421487051158;0,734836396838391;-1,25106110662452;-0,278031698521438;0,200489316087926;0,673915962716241;1,66710231069356;1,00098483237962;20000
"eta[574]";-0,293474944107257;0,748484718649833;-1,69430404385353;-0,798274463108754;-0,319617565885465;0,187874062667573;1,26564504033095;1,00114614202942;7600
"eta[575]";0,320836817574534;0,720069693232945;-1,08344439524477;-0,156981160516944;0,320524281569236;0,798338622270927;1,74367290816673;1,00094899057976;20000
"eta[576]";1,28886895262692;0,677606415076463;-0,00403623671322447;0,82948017357564;1,27197450812853;1,73397797246925;2,6610577774929;1,00096269260067;20000
"eta[577]";0,340622896041426;0,730099302327589;-1,09930626090027;-0,135929538368649;0,340693350275507;0,819132447935022;1,80427135969914;1,00096495571565;20000
"eta[578]";1,15072795102698;0,708198058094517;-0,180482635731284;0,664710760329621;1,13064708582409;1,61675596441137;2,60885000311009;1,00095231903187;20000
"eta[579]";0,440351463998793;0,729854033384579;-1,03295368679332;-0,0313081031728001;0,44568185017259;0,91664497620439;1,88796860984791;1,00099762012822;20000
"eta[580]";1,48593903772074;0,741545545570016;0,0844432494546877;0,977449851423537;1,4626849467571;1,97176162754216;2,99019065565773;1,00094920195834;20000
"eta[581]";1,13290991535834;0,708853652830044;-0,20997979258533;0,651706158267848;1,1102708380285;1,59875336127178;2,5712273385977;1,00112929429857;8300
"eta[582]";1,3227214362342;0,722932351284084;-0,055436567099531;0,823110675065128;1,31544650812926;1,7932055175647;2,76743695174137;1,00108521218473;11000
"eta[583]";1,37469041200934;0,675835361668859;0,0737618613770363;0,919360488650091;1,36274945576929;1,8150878070001;2,73556826275164;1,00096270559179;20000
"eta[584]";0,914793438130291;0,703388428762663;-0,409643779238316;0,441689335673199;0,893968607995266;1,3761625498087;2,34305180388009;1,00095410539426;20000
"eta[585]";0,903715473197492;0,68983909893439;-0,42293909285981;0,44062738651405;0,889411864066574;1,35817149150475;2,30240005340084;1,00096691509096;20000
"eta[586]";0,0308188163866317;0,733699541270924;-1,37447111849563;-0,454936636658756;0,0151024951133881;0,505157703097667;1,50822514849871;1,00111967303211;8800
"eta[587]";-0,282181901825395;0,714664730546709;-1,74631386908066;-0,745745006966543;-0,263846140935775;0,203939908807974;1,07187709396495;1,00097085238148;20000
"eta[588]";0,152679891567388;0,750380053659106;-1,38117066137805;-0,341857772543407;0,180846909003163;0,664283436902473;1,57517173112977;1,00101857458971;20000
"eta[589]";0,791128488653392;0,780097717363208;-0,769169080456029;0,27275452821132;0,789916533765312;1,30840993573597;2,29743824867788;1,00098584293827;20000
"eta[590]";-0,346228647307671;0,745271916674974;-1,8762532111649;-0,826850119368285;-0,322298298212094;0,158461471100073;1,05433051295957;1,00105728615327;14000
"eta[591]";-0,220770379593229;0,712880341385694;-1,68958820276712;-0,68331500676534;-0,195493206929998;0,263729592245992;1,12725547111595;1,0011022353876;9800
"eta[592]";-0,163066575399227;0,716570790149402;-1,61714004747433;-0,624406320160081;-0,151832271953875;0,318397234763439;1,21380289446157;1,00099321364152;20000
"eta[593]";0,109413249673148;0,728151755313377;-1,37776290153298;-0,362360164064331;0,130114706703002;0,598284727259243;1,50239792976905;1,00095519694008;20000
"eta[594]";0,107353536126444;0,724882700507072;-1,34719893778372;-0,366975517697585;0,115920847667883;0,600870842746734;1,49879293609478;1,00154617393464;2500
"eta[595]";0,153441032491388;0,746965009914681;-1,39485481870266;-0,323188580706842;0,180380847556942;0,664760191484459;1,5563985369125;1,00098017366986;20000
"eta[596]";-0,408026311241042;0,725417813789089;-1,8762484397726;-0,879858246505712;-0,383594197207022;0,0878964001529462;0,959406227941928;1,00100499847943;20000
"eta[597]";-0,633425492952766;0,734894945399844;-2,12010946120203;-1,11948023097481;-0,618081309365915;-0,127210274972169;0,75900006534232;1,00096385426235;20000
"eta[598]";-0,385877651355156;0,770126482181849;-1,9491494218497;-0,892607909056729;-0,370882818649905;0,143688839315952;1,07606051742493;1,00102169047531;20000
"eta[599]";-0,102057522489079;0,719393804823566;-1,56374187820055;-0,566729325977687;-0,0812477321692311;0,385409770714656;1,24789042551073;1,00101211524524;20000
"eta[600]";-0,0527004727822488;0,723757087386408;-1,55444966246988;-0,515392484027261;-0,0338990263047275;0,428623648580433;1,31467272292396;1,00094840481849;20000
"eta[601]";0,152718958101203;0,748300368668148;-1,37776425872224;-0,340123528702773;0,182263689723829;0,668945773447255;1,56445862216774;1,00094921218687;20000
"eta[602]";0,213790070294948;0,746807135457571;-1,32362737819686;-0,269161052924245;0,235891723135485;0,721928906296742;1,61756411945058;1,00106526820562;13000
"eta[603]";-0,478753193517733;0,728307275863784;-1,95820351710344;-0,950322938734068;-0,465473033647645;0,0152181196164673;0,882075544933794;1,00170024622149;2000
"eta[604]";0,791508031978772;0,788130985081543;-0,753017741172106;0,267209540951269;0,799202456977512;1,31735547860576;2,31462945981987;1,00095045757814;20000
"eta[605]";-0,03893029040277;0,775389681560244;-1,65103387570547;-0,536577139229235;0,00390796114810066;0,497824401035545;1,38407798049777;1,00131481471309;4100
"eta[606]";0,236792354810459;0,736570305491845;-1,19355733107563;-0,24351950110367;0,230069803014382;0,706761099160867;1,73164721212009;1,0010657268253;13000
"eta[607]";1,5367622121911;0,682842189401854;0,236640648120153;1,07438382844694;1,51953829414477;1,98478295020588;2,90558588508082;1,00095182459715;20000
"eta[608]";0,488838856380265;0,738739054861455;-0,991796828972481;0,0123490573614189;0,496422692343543;0,974049647158445;1,95094608861535;1,00096517880452;20000
"eta[609]";0,0651436650040154;0,732679744760225;-1,37481413940861;-0,415893342605772;0,0527962942244711;0,54133142470086;1,54224262551583;1,00103487251602;17000
"eta[610]";1,3924919029125;0,731755193953684;0,0146932729884251;0,889663673201361;1,37489340275547;1,87671454740516;2,87278290547879;1,00095521320623;20000
"eta[611]";1,4641578582427;0,732487033074315;0,0847956374668012;0,954952233649318;1,44769759806749;1,95493184154326;2,92596230277126;1,00100950319058;20000
"eta[612]";-0,128379835378092;0,739315995885623;-1,53122549027578;-0,616295433827293;-0,152969070217239;0,343292578549117;1,40573339830333;1,00104148937457;16000
"eta[613]";0,880126975137157;0,690310380645034;-0,454825421134003;0,411558470994404;0,869669932840983;1,33538497072286;2,27462476069019;1,00098004846082;20000
"eta[614]";1,38801469478388;0,802989511791525;-0,293693691232038;0,861758829548494;1,43612457264901;1,95001756449978;2,84574912285053;1,00095792414821;20000
"eta[615]";-0,10845276495029;0,73493673939727;-1,52472946372498;-0,595169859470665;-0,122436087566651;0,359263145465629;1,4172099115549;1,00095577224705;20000
"eta[616]";1,03158157210855;0,696803569213699;-0,297283438220603;0,55750590486068;1,02210920105359;1,49070950613059;2,4274187664782;1,00107493400359;12000
"eta[617]";-0,287620463345878;0,717914669620549;-1,77809692765874;-0,749563672954206;-0,262342617944411;0,194522080940332;1,08060886689825;1,0009487110284;20000
"eta[618]";-0,434914910245952;0,719259685047761;-1,88964723698378;-0,908958397016113;-0,41445166316154;0,055425043881777;0,921722394475825;1,00098790109253;20000
"eta[619]";-0,397719762885513;0,767095489764797;-1,93314020413393;-0,916268754119588;-0,377512525637522;0,130305507353382;1,05133423520837;1,00102973332386;18000
"eta[620]";0,428010839873323;0,763850322465364;-1,05080829241801;-0,0875624326491581;0,417578776282111;0,935823782746709;1,93831113739613;1,00096884878289;20000
"eta[621]";-0,0965172734329279;0,720687751497504;-1,59463019769088;-0,562649216928;-0,0783520307856954;0,387636900538281;1,27444356250453;1,00148116430357;2800
"eta[622]";-0,0753458786562711;0,800606388078413;-1,67602387622347;-0,605108705286194;-0,0568227297104529;0,465302419888976;1,44622328693542;1,00095420320059;20000
"eta[623]";-0,0290449344391573;0,74556837187835;-1,56508118170752;-0,518745732673881;-0,00508295206810917;0,484244439405273;1,38060450024434;1,00102489542476;20000
"eta[624]";0,0639168532445948;0,756500066131896;-1,4990184653061;-0,423500522999015;0,093440353068324;0,582841149918063;1,48581544774719;1,00134044947817;3800
"eta[625]";0,188311390171036;0,745757530426141;-1,34083095387002;-0,295547354241053;0,210965896109884;0,692698560755339;1,59280804749026;1,00096546268092;20000
"eta[626]";-0,413658871377217;0,733075942923852;-1,92484533169824;-0,888439550091596;-0,395766054687996;0,0795615980948158;0,973329634048093;1,00100500492291;20000
"eta[627]";0,316811968512671;0,825492256090482;-1,40074200000869;-0,22232331865422;0,365905573110527;0,905868493261356;1,80752424696383;1,00177811669906;1800
"eta[628]";-0,39270026769169;0,728149673569812;-1,87656525437253;-0,872576192495299;-0,373954804733996;0,105904143127868;0,970535374549143;1,00095107939177;20000
"eta[629]";-0,839068524437963;0,799142305018015;-2,41078754871809;-1,38374450625249;-0,83575094189176;-0,29042913805539;0,702870282249586;1,00114494281799;7600
"eta[630]";-0,230958452257378;0,763359254509894;-1,78077439972453;-0,730939364286454;-0,205336301517196;0,291658789486036;1,20597281792948;1,00107290040813;12000
"eta[631]";0,40585863582387;0,799661861516201;-1,22837764378548;-0,121283845096931;0,423677563221489;0,961707647875917;1,89339353770924;1,0009625637978;20000
"eta[632]";0,577536897079063;0,735763829950216;-0,893116151612609;0,0972729224754706;0,58356777408307;1,0595370568766;2,03060205305136;1,00119886113065;6000
"eta[633]";-0,43536723413523;0,775216870673771;-1,96864351719236;-0,954902055855931;-0,427062068591018;0,106952516067728;1,04424916852182;1,00097163222592;20000
"eta[634]";-0,432365523066623;0,719022194705825;-1,90701791634417;-0,905846878485307;-0,407926073846528;0,0569025201198709;0,924468063708392;1,00102066442908;20000
"eta[635]";-0,0231724330830325;0,721972460748634;-1,49824019036498;-0,492888197982161;-0,00182633750237671;0,471607919311882;1,35904280964186;1,00096081324452;20000
"eta[636]";0,222125371810073;0,744203414781414;-1,31023896035253;-0,267861280856976;0,248184401535346;0,731127001681743;1,61766343053881;1,00110885170478;9400
"eta[637]";0,730879627849623;0,736663685159534;-0,752731680283086;0,248843289061769;0,741803501814721;1,22477911662964;2,15097622176073;1,00126023237407;4800
"eta[638]";0,568264874074242;0,729200808023478;-0,885763736239712;0,0776265633899604;0,585689856322512;1,05935541249161;1,97021801266601;1,00098025699654;20000
"eta[639]";0,217723165981291;0,733252082833251;-1,20761461617294;-0,267559548753163;0,211582234688656;0,69045057434991;1,70168291796795;1,00097754316153;20000
"eta[640]";0,272748361635226;0,763228298919517;-1,16248682734647;-0,238308483186318;0,24751073355295;0,766250240047109;1,81771712839634;1,00178542137491;1800
"eta[641]";0,771311251055574;0,695838630386843;-0,556775860910019;0,298559469997791;0,7585702874931;1,22329507650183;2,18817088504367;1,00094899591928;20000
"eta[642]";0,144766150731002;0,726423629032557;-1,27750817995702;-0,336727486745694;0,137232470214677;0,615883350485405;1,61485130097325;1,00107282892914;12000
"eta[643]";0,50919858394158;0,736900093322488;-0,966465966092353;0,0329708479834102;0,514329454278612;0,994063366559078;1,97999586228551;1,00096113908652;20000
"eta[644]";1,46101841797394;0,814365815122338;-0,2274204331527;0,922256220865875;1,5053481888765;2,02933876554926;2,9369560878361;1,00107218007122;12000
"eta[645]";1,2976207124382;0,729039052303411;-0,0826323905473463;0,799999346857156;1,2846514481383;1,78894304163734;2,77337448531672;1,00135283581721;3700
"eta[646]";1,09936647097083;0,681285734353731;-0,2295813778349;0,650504015252054;1,09204662701065;1,54625597974359;2,47538708783773;1,00118886790719;6200
"eta[647]";1,29693543020243;0,742324954911996;-0,108566563879936;0,789632367185489;1,2695525863761;1,78798182722064;2,81212725307304;1,00097048265182;20000
"eta[648]";0,466869764203519;0,699703047443784;-0,864746104589278;-0,00724480563076045;0,45528291700129;0,919340461258578;1,86981730786047;1,00102215520261;20000
"eta[649]";0,319146168796463;0,724874545805008;-1,11807410186913;-0,153513404843259;0,31735865935482;0,791914486143318;1,75848496673211;1,00095217219132;20000
"eta[650]";1,07462695642961;0,706959781724961;-0,277579112142039;0,594527557906946;1,05643210128285;1,54252583924196;2,49371995462102;1,00103858793904;17000
"eta[651]";-0,189627455721611;0,740413245755935;-1,59509661876988;-0,681368393404452;-0,212829263558452;0,282988800355776;1,33028481738334;1,00097064816928;20000
"eta[652]";1,13135352342251;0,71972784616955;-0,237602155038526;0,64274750477476;1,11480299787836;1,60746756692978;2,58840669556422;1,00147681179668;2800
