"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[410]";1,17332538403053;0,710191028459508;-0,162643843384416;0,692114487372786;1,15485906750272;1,63904349912051;2,62519624514276;1,00105926459407;18000
"eta[411]";-0,319087668403799;0,713737544400198;-1,78183404776309;-0,78326384821549;-0,29056694156282;0,163126427907139;1,0220846965536;1,00101254424433;30000
"eta[412]";0,115554204911401;0,727396011612871;-1,34297577030364;-0,360291201814531;0,125275392623107;0,602445121545133;1,51927218765951;1,00098291054458;30000
"eta[413]";0,136165839478434;0,729753603735083;-1,28085687498021;-0,341717374294091;0,119916840172226;0,609370263264677;1,62203183148351;1,00096253133976;30000
"eta[414]";-0,804718183094655;0,78895756149954;-2,25324999903436;-1,35006597949007;-0,841828123927068;-0,304954540870607;0,857771928432057;1,00148948546886;3700
"eta[415]";-0,285980977115367;0,71295028537719;-1,74532808080382;-0,750979373744434;-0,265883074010056;0,19275399045733;1,06231216601118;1,00097311273584;30000
"eta[416]";0,265365418703607;0,747920430590256;-1,24842934131525;-0,226922698350706;0,284299773852448;0,776244413636868;1,67934685958051;1,00097263677688;30000
"eta[417]";0,177824644995404;0,799656323878818;-1,42703788553788;-0,357235494659212;0,199690061423961;0,728233895036193;1,69474912384847;1,00100420316696;30000
"eta[418]";-0,0239317329894166;0,74947640118938;-1,55620289980486;-0,516277876393367;0,00351002114270874;0,488379655617236;1,38323872092936;1,00099977217774;30000
"eta[419]";-0,120124053418713;0,8062450318321;-1,7368721808185;-0,658383918367575;-0,107502041643821;0,429353171559306;1,41500644773973;1,00102338847724;27000
"eta[420]";-0,655674983410948;0,736670090971843;-2,16456323136262;-1,13713128443803;-0,638382655199933;-0,145624350766912;0,734720759318026;1,00100945814529;30000
"eta[421]";-0,419858707479999;0,718170597758851;-1,89197944927944;-0,88467870865646;-0,394420925692758;0,0668128558226135;0,933702091344398;1,00102817441118;25000
"eta[422]";-0,54840598863269;0,727000144243713;-2,02596802577333;-1,0214889960185;-0,537218629494597;-0,0641540979888692;0,862502523199204;1,0009629821358;30000
"eta[423]";-0,808098528572939;0,716874979436424;-2,23697405762718;-1,27395098742674;-0,802085372041657;-0,336721813392277;0,602435160583818;1,00100316256157;30000
"eta[424]";-0,444580802233592;0,774113728569373;-1,99523576849312;-0,961107674106465;-0,435748092610055;0,0898716851714353;1,02077748340658;1,00097857871697;30000
"eta[425]";0,330134235668657;0,749760507973461;-1,16391744926134;-0,164896542280786;0,330308948793688;0,83526765077078;1,80336257253366;1,00118308017588;8500
"eta[426]";-0,0487222796819046;0,746437866487678;-1,5606624612312;-0,540898346036295;-0,0278683939511474;0,462611041787729;1,35523900621499;1,00110776241046;13000
"eta[427]";-0,103647670428785;0,723912914268013;-1,60497830937636;-0,56783002607926;-0,0805716466518037;0,380489531518872;1,27543448589687;1,00113195052033;11000
"eta[428]";-0,119650642996392;0,754183256692774;-1,65389274225663;-0,608058775733626;-0,0917901197694996;0,392995286074394;1,29164800847915;1,00110657521041;13000
"eta[429]";-0,422987885582524;0,822572103581633;-2,0252025505383;-0,984036996678413;-0,42218902097731;0,13581720352823;1,17912401580401;1,00099649036159;30000
"eta[430]";-0,114195162028161;0,75292640193479;-1,64339140283003;-0,612921121669165;-0,0941136158263201;0,40245542275091;1,30473467726872;1,0010592779068;18000
"eta[431]";-0,428957950798889;0,769494382759589;-1,97803740221576;-0,940797090088122;-0,41207586869201;0,100731934882195;1,01243076736769;1,00099033034508;30000
"eta[432]";0,197528600996858;0,731963652571693;-1,24853377510571;-0,285173829454102;0,192616530702694;0,670993445960908;1,64689152245238;1,00098925973186;30000
"eta[433]";0,685871499092255;0,689228431387883;-0,645123862918759;0,227137033826599;0,675380676759009;1,13494739260323;2,0713229485637;1,00110170676748;13000
"eta[434]";1,36651847396132;0,72593423416741;-0,0201718029815553;0,874998716887169;1,34942589018425;1,84725459994544;2,82748893157714;1,00102927910934;25000
"eta[435]";0,983533870867746;0,692056996363408;-0,345768258794412;0,516766016864757;0,967741184033021;1,43853050291901;2,38447752735641;1,00099483064977;30000
"eta[436]";-0,16216067605675;0,738321045346583;-1,57409503561819;-0,65274260003669;-0,185215003059414;0,311401733102332;1,34280984189717;1,00099073127501;30000
"eta[437]";0,6792379200188;0,693270861453628;-0,646840142299632;0,209727531123956;0,66500955630201;1,13136412607936;2,10035241455563;1,00100645911543;30000
"eta[438]";-0,485711523791807;0,776990516493852;-2,06483600141049;-1,00114233692211;-0,46726616094481;0,0526752689729473;0,978159542856845;1,00117791681838;8700
"eta[439]";-0,333515518963947;0,716913157183552;-1,80143301788525;-0,798302502956147;-0,312338436787163;0,148822778701977;1,00958615363261;1,00097900882664;30000
"eta[440]";0,591030858607127;0,738318103348529;-0,894681128805082;0,111686910982893;0,598884070842119;1,07456790372207;2,0297878016567;1,00095674263762;30000
"eta[441]";0,140735156643292;0,795827825330128;-1,45877540098642;-0,383897834080451;0,159259566344467;0,678423873954684;1,66219649189776;1,00105139054637;19000
"eta[442]";-0,381859982504198;0,71899850942942;-1,85465774002687;-0,852774637596827;-0,3594542336932;0,110604388595942;0,982390989192812;1,00101144259663;30000
"eta[443]";-0,723051808845882;0,781564567212889;-2,15455762945691;-1,25928115540678;-0,766097538369593;-0,224780339241037;0,905311229132978;1,00101815396327;29000
"eta[444]";-0,674239171862938;0,769891402013975;-2,08718841060474;-1,19648488595718;-0,717245041232319;-0,180555290976705;0,949059192137901;1,00098385665804;30000
"eta[445]";0,926341205795852;0,686110270699488;-0,427891409783545;0,471817266635604;0,924595186457828;1,37860003124553;2,29478439042953;1,00094883835705;30000
"eta[446]";0,543725454331042;0,737080940988519;-0,948348135372206;0,064023052333171;0,561187369396754;1,03663667181666;1,98130783965626;1,00098784995931;30000
"eta[447]";-0,0487821998602694;0,720183704798058;-1,52033153282658;-0,514549901208556;-0,0311671271492057;0,440973204233376;1,31929422170297;1,00100553735886;30000
"eta[448]";-0,000773059797708049;0,755874116099428;-1,55804087332368;-0,491630123352034;0,0263842554569474;0,518062047585883;1,41961627975313;1,00106650000864;17000
"eta[449]";-0,393612319346464;0,773590849691138;-1,96299180427205;-0,904549927275264;-0,374761026431508;0,138060193673501;1,0570253899874;1,00100943290182;30000
"eta[450]";-0,245833128600982;0,719538200840313;-1,72624167559986;-0,706718678212227;-0,220587922605968;0,238080286978421;1,10623787288314;1,00098736341746;30000
"eta[451]";-0,417969335479473;0,768323222389939;-1,98379934956993;-0,927375630344719;-0,391675020921782;0,113278964556998;1,02558898170647;1,00098204056565;30000
"eta[452]";0,0359970990695181;0,753699093591406;-1,50969862998096;-0,457732760784896;0,063804743545864;0,553985757080548;1,44227934711647;1,00097010199687;30000
"eta[453]";0,441320389569042;0,754388078457821;-1,10556477448512;-0,0486084749099472;0,462032089219573;0,959331953619167;1,86021849946796;1,00101992753723;28000
"eta[454]";0,448433677443136;0,767000431103966;-1,0644536157569;-0,0564227628654518;0,443931735354563;0,961113272849108;1,95487597086092;1,00105566450303;19000
"eta[455]";-1,01882773037694;0,765949487214141;-2,53364360500614;-1,53953051739512;-1,00378667998678;-0,482873147309124;0,427295761572614;1,00100204859008;30000
"eta[456]";-0,39893907778305;0,81863211694537;-1,99195057698759;-0,95489431516092;-0,40195124777374;0,16538063913456;1,19377063495358;1,00096201925599;30000
"eta[457]";0,414346874086755;0,751623836629614;-1,12688468395347;-0,0738762973238778;0,432395711452718;0,924640308931566;1,8417073633823;1,00096543604615;30000
"eta[458]";1,31494704034708;0,792819760277924;-0,32578285418271;0,792902743620575;1,36104708101791;1,86566863163012;2,77377695258806;1,00097336241201;30000
"eta[459]";0,6651355722607;0,694998043662453;-0,681304267055482;0,201626791525777;0,652572526108928;1,11795377952815;2,07826333991237;1,00100049569532;30000
"eta[460]";0,215360876449655;0,733510352706634;-1,21704292990913;-0,269499095064649;0,213216369543986;0,683562797285347;1,7009497154934;1,00098808302028;30000
"eta[461]";0,353637511341818;0,715499382887045;-1,04383100040375;-0,125928607276785;0,357237124647537;0,827421429783653;1,77777451331772;1,0010134398993;30000
"eta[462]";1,86276342361854;0,72534880471484;0,482495171500364;1,36239446658082;1,84711469340319;2,34856425881432;3,3061950963901;1,0010601289667;18000
"eta[463]";0,812581625761133;0,698655434127692;-0,565793566372465;0,344801133178849;0,818242147049343;1,28385517749841;2,17508983953725;1,00095173606132;30000
"eta[464]";0,837641380244409;0,701671875390984;-0,555430036824081;0,375300710596366;0,840441108882708;1,30258437864934;2,23277401291272;1,00106973193771;17000
"eta[465]";-0,471692130718563;0,735129774237806;-1,98859140709625;-0,940308197745585;-0,449037016625128;0,0160831778795549;0,931654438937933;1,00103990072034;22000
"eta[466]";0,403975451750656;0,799126602315343;-1,22444652599716;-0,119739043973998;0,432843432939077;0,947912639453148;1,90690534138106;1,00115461154255;9700
"eta[467]";-0,286984890713917;0,714251879783078;-1,76680203089794;-0,755874607051945;-0,263971782710897;0,200939343657933;1,06413699527198;1,0010793386334;15000
"eta[468]";-0,104460213834647;0,742233133538089;-1,53073149767814;-0,598318843883841;-0,126381031916758;0,36810739810159;1,42395307795632;1,00098910295472;30000
"eta[469]";-0,0837886333929463;0,791109152562529;-1,70682060272752;-0,608933345225265;-0,048327191482601;0,461565881309811;1,39293464818535;1,00102109630855;28000
"eta[470]";0,167151252003429;0,730195692198988;-1,26249169630993;-0,310624869647553;0,155750349760847;0,645909317841807;1,63685426984508;1,00104669243824;20000
"eta[471]";0,989792976529243;0,696186293217606;-0,342248316636455;0,519596458181743;0,973892547439225;1,44781006049725;2,39957997240556;1,00110723619808;13000
"eta[472]";-0,276938454103393;0,719345576626784;-1,75031804253583;-0,746079417688797;-0,256161666668744;0,214772486788389;1,08697981483011;1,00098581707697;30000
"eta[473]";-0,899398771251999;0,754775935501855;-2,40578307241808;-1,40428166764338;-0,887804306718403;-0,375056366385446;0,536649618712455;1,00095823299162;30000
"eta[474]";-0,685775129940859;0,788009163561803;-2,25386050840556;-1,21361144924837;-0,67566871531911;-0,142678237818282;0,822582868499786;1,00095462245483;30000
"eta[475]";-0,618563106997731;0,783023533120301;-2,16733461190414;-1,14257258591422;-0,608329127962587;-0,0854764345217787;0,885195684251536;1,00099545893101;30000
"eta[476]";-0,97635083372023;0,813434247484297;-2,57072841433158;-1,52957794749313;-0,97382975808346;-0,422201379675609;0,606929283787287;1,0009870000689;30000
"eta[477]";-0,0397646135731513;0,751493741062489;-1,57923633327849;-0,534087700594098;-0,0153527997074214;0,476254428416755;1,36090532698743;1,00106115998564;18000
"eta[478]";0,482642023670469;0,778357755930123;-1,01865899367691;-0,0365887969391427;0,462766839698124;0,992863199730451;2,03541008678412;1,00111692334791;12000
"eta[479]";-0,930279686252286;0,813223028786957;-2,52362773974809;-1,48028733939053;-0,92995299407082;-0,370393764511921;0,641443322224365;1,00094874949227;30000
"eta[480]";-0,757614286348242;0,740802227235878;-2,24869573424418;-1,24944319854068;-0,739779719209048;-0,245134797571747;0,63754884474146;1,00096897102418;30000
"eta[481]";-0,0188344233305577;0,723256322168065;-1,50669342610846;-0,489161909792973;0,00100267991748168;0,47425422876132;1,34950677081487;1,00102135217264;27000
"eta[482]";-0,587157613300127;0,765213961052932;-2,00800117463717;-1,10955288522613;-0,625382300376002;-0,0981998475447544;1,00822987142829;1,00099072892077;30000
"eta[483]";0,492494201898661;0,738067428689445;-0,977938177814647;0,0053904138876853;0,504563018018298;0,974483256782473;1,94644345625121;1,00097946888914;30000
"eta[484]";0,330782315662609;0,734401295560831;-1,1007873021877;-0,149680291023369;0,328609554794098;0,807301946228923;1,79090343647109;1,00102322922294;27000
"eta[485]";1,22527374473237;0,784647932543144;-0,390018976648223;0,709280779708603;1,26288330055974;1,76735035436944;2,67914630983833;1,00096181219224;30000
"eta[486]";1,33097098671524;0,790805563872062;-0,293236730705027;0,811620391105987;1,3731750145777;1,87423918632765;2,80157352257071;1,00095779396281;30000
"eta[487]";1,22803520728201;0,716425196533646;-0,122044765759132;0,740840376204938;1,21298462001599;1,69664208524063;2,69325596485501;1,00099367109849;30000
"eta[488]";-0,132500333699332;0,73592791896008;-1,53405751153867;-0,62630848668717;-0,155537249982244;0,338253622145498;1,38278256951335;1,00095449175588;30000
"eta[489]";0,786348528365954;0,748743509184084;-0,74161904220895;0,296723569511026;0,805363293572167;1,28475145769514;2,22350188604035;1,00096912658022;30000
"eta[490]";0,787296247727518;0,747317584954202;-0,740519146674396;0,301085774971064;0,807649093874681;1,28886013255828;2,21082346759103;1,0010399789816;22000
"eta[491]";-0,295353570843975;0,717835330598372;-1,75314380446816;-0,761799900610275;-0,269899811100539;0,190194328691401;1,06854763328869;1,00111958137067;12000
"eta[492]";0,555735356588479;0,744741451201098;-0,935840541550605;0,068864936487527;0,55963744508544;1,0466192831587;2,01783376423104;1,00095577227679;30000
"eta[493]";-0,140326501169282;0,750873960434638;-1,67699845499463;-0,63339194558934;-0,116249646243375;0,370664952011623;1,26802592150074;1,001037595327;22000
"eta[494]";-0,127285062826387;0,722495204141196;-1,61716885869723;-0,5889414121536;-0,107934631045706;0,364087531606126;1,23942336379867;1,00094882514074;30000
"eta[495]";-0,126126212495122;0,760853365799824;-1,69486173824753;-0,618089591465325;-0,103695714054232;0,396801788688028;1,30072965776956;1,00095474315543;30000
"eta[496]";-0,482806983014317;0,782099777210246;-2,06825779658294;-1,00552937034308;-0,469973530286391;0,0597453966032462;1,00328649822795;1,00105802741491;18000
"eta[497]";-0,552752862393433;0,725355945350154;-2,01785098061804;-1,03010630677333;-0,531137662009948;-0,061918507836649;0,821031446304925;1,00113555111219;11000
"eta[498]";-0,863498573321783;0,807084459202809;-2,45283536821835;-1,40294265461818;-0,859755152085113;-0,308729867309222;0,690223203681827;1,00107434373367;16000
"eta[499]";-0,500218466648144;0,723652432361172;-1,99890404911122;-0,968684736542263;-0,4788629628545;-0,0116592039057036;0,861952978421449;1,00104384699988;21000
"eta[500]";-0,557091543494774;0,732081421345159;-2,05328002658545;-1,03487636640127;-0,534616817311941;-0,0514972546306081;0,8194610500892;1,00102057404853;28000
"eta[501]";-0,0694147154238035;0,748993955199049;-1,59264053424236;-0,568952926220324;-0,0440029022288185;0,443393688384319;1,33629175832933;1,00099933880217;30000
"eta[502]";-1,36846227707209;0,799459307188447;-2,93853851697745;-1,91251565013075;-1,36860608594274;-0,813689541370953;0,172008846138783;1,00113250782296;11000
"eta[503]";-0,637186029266494;0,783730716096487;-2,21170248540103;-1,1585036549813;-0,626075509493074;-0,0998454662371562;0,858607361630839;1,00098565879135;30000
"eta[504]";0,850913781795634;0,753834175168837;-0,701101931004539;0,362822032212123;0,872107638841865;1,36206266033385;2,29566519925496;1,00104471567693;21000
"eta[505]";0,659413260724694;0,724574439181583;-0,802114979598962;0,176084855983642;0,676538684345519;1,14495814262936;2,05737446177969;1,00106837701987;17000
"eta[506]";0,954315489693488;0,690895993885704;-0,367512785431467;0,491367790568853;0,937603899051305;1,400974500383;2,36624001012669;1,00095175168238;30000
"eta[507]";0,725458636871289;0,696266416901137;-0,613848315619508;0,25521773232712;0,714106752226438;1,18064500421052;2,14280715349634;1,0010324162303;24000
"eta[508]";1,1369166518996;0,67506924839167;-0,167447730013054;0,684731162963595;1,13001756699501;1,57509806923043;2,5038688380676;1,00097216407172;30000
"eta[509]";1,1667504698827;0,774172746008343;-0,442810657729658;0,670153822710688;1,20406607134571;1,69580873810138;2,60085110746782;1,00112097982443;12000
"eta[510]";1,54439344674316;0,748169632313619;0,130717736530544;1,02736146078234;1,5284275701087;2,04262723226374;3,06031962896299;1,00110006343623;13000
"eta[511]";0,744894945501027;0,750102734339556;-0,762534802041964;0,252622166549566;0,76747354129892;1,2448457146446;2,20045951610735;1,00101743345344;29000
"eta[512]";-0,284646258168576;0,713527700961782;-1,73774754341889;-0,750216688820853;-0,26431135158039;0,201962046195876;1,06901529570269;1,00100260714946;30000
"eta[513]";-0,850591146815921;0,720140968590726;-2,27451038086286;-1,31992221227813;-0,847469602785295;-0,384360172673804;0,578871183447935;1,00118032988703;8600
"eta[514]";-0,500568241418638;0,822696462254225;-2,13247841681703;-1,05705396953449;-0,500047983335765;0,0575771684906809;1,10832932675129;1,00110871970282;12000
"eta[515]";-0,69223255145711;0,733424906253506;-2,19071285889844;-1,17519317301689;-0,668809263175458;-0,186857738550806;0,696935930464346;1,00096919060095;30000
"eta[516]";0,539676435454794;0,766006317350935;-1,01947293559483;0,0415048311617819;0,55651398858547;1,06001592269012;2,00203487471121;1,00096202631658;30000
"eta[517]";0,168357112513686;0,727205266626552;-1,30067123044761;-0,309908678556646;0,171105087737649;0,657269200572829;1,57666899915253;1,00097313963047;30000
"eta[518]";-0,15582645643052;0,713820589314019;-1,62736749916287;-0,6189004597161;-0,13940304372514;0,326300227727422;1,2071916677258;1,00100046068552;30000
"eta[519]";-0,317475175119832;0,762546478751103;-1,86678379804965;-0,820875913640101;-0,299620804334079;0,20352730690088;1,11894207904846;1,00102817136145;25000
"eta[520]";0,0137255277866204;0,80816611445153;-1,6069734633136;-0,520939800512198;0,0284318850445379;0,568688319122968;1,55281010171557;1,00096808616091;30000
"eta[521]";-0,27454592647331;0,722149887220166;-1,75280151442984;-0,743231740261624;-0,244555951659561;0,212842445756441;1,07995133862964;1,00096650021352;30000
"eta[522]";0,82260700268261;0,820982769090607;-0,846906025741199;0,280311690141699;0,858989714885785;1,39181751886029;2,33920402057523;1,00116473536517;9300
"eta[523]";-0,452398282068684;0,722141719017225;-1,93737823534861;-0,921017918242593;-0,429547523771569;0,0414748033731409;0,906390289811886;1,00106331537059;17000
"eta[524]";-1,05741417388077;0,767787509839437;-2,57077293635427;-1,57210320720143;-1,04758290631733;-0,531996131939852;0,419612026854929;1,00096615864375;30000
"eta[525]";-0,943285298770829;0,714926444721108;-2,36660096401146;-1,4115353360924;-0,944457687843898;-0,476624398354773;0,46611297596733;1,00098719077215;30000
"eta[526]";-0,441313256731488;0,723204872257404;-1,92292976524791;-0,917386830909037;-0,414497300956881;0,0520611230871526;0,915993786377646;1,00109423462668;14000
"eta[527]";-0,905816941624461;0,757509733565192;-2,43887336880236;-1,41043192012044;-0,900363842953851;-0,37899707645373;0,536250567058639;1,00098353989422;30000
"eta[528]";0,202319072086079;0,748618931895732;-1,33964712153725;-0,286799482955166;0,229080201313379;0,715437974181036;1,59901068317913;1,0011549819964;9700
"eta[529]";-0,478164817188708;0,724529310122744;-1,97627258654139;-0,955478104516535;-0,456389108034394;0,0221206473058332;0,877153037282293;1,00110866428964;12000
"eta[530]";-0,384150736068313;0,719954133769041;-1,8498649103636;-0,853619915824645;-0,36168774200281;0,102137382410786;0,978161032259281;1,00096086723773;30000
"eta[531]";-0,957486220153522;0,759271723434069;-2,48634573322581;-1,46594212886915;-0,93936934633166;-0,433672524221956;0,484284532740796;1,0010329875847;24000
"eta[532]";-0,90382732254666;0,715110113190062;-2,31774680409108;-1,37324958884434;-0,900237202496214;-0,438657447205263;0,512473814655728;1,00112705673895;11000
"eta[533]";-0,421553717840582;0,724121937921985;-1,89863790164333;-0,891782667392659;-0,402473201773264;0,0697626038966868;0,935589073472531;1,0009949777275;30000
"eta[534]";0,250888757177836;0,730102183381933;-1,18194218384579;-0,23537626445554;0,256606194655149;0,736165779255542;1,68143248449166;1,00105663860303;18000
"eta[535]";0,793024463000257;0,748483164498079;-0,728042248858339;0,302512311235824;0,814603485911995;1,29749024648208;2,21569870461383;1,00104633797797;20000
"eta[536]";0,277887942755603;0,731864383944119;-1,17143581079909;-0,201787686172292;0,272659417078771;0,742987233587458;1,74077532488135;1,00096225231757;30000
"eta[537]";1,57612669439691;0,753779899664387;0,157458063502718;1,04966120179699;1,56482229566956;2,08357408906761;3,07820681906822;1,00102171439438;27000
"eta[538]";0,522597843572333;0,700188256279915;-0,846142373407138;0,0557414103059627;0,516186909720179;0,98547162616821;1,92056600922341;1,00121876644451;7400
"eta[539]";0,42547804485881;0,738996628474062;-1,03489343459082;-0,0644580754420154;0,425094651463506;0,914752970187191;1,87825942991064;1,00098639796172;30000
"eta[540]";1,56829647413442;0,751058790571913;0,154882767827288;1,04097829165682;1,55430512670745;2,07748308708145;3,05949769408173;1,0009771660801;30000
"eta[541]";0,576890767243731;0,736532112198669;-0,907669110322202;0,098624298904187;0,589860233105996;1,0622734238849;2,00324606406794;1,00102483137076;26000
"eta[542]";0,890419082271463;0,690001496387525;-0,440525140424749;0,427423274865166;0,873726215086797;1,34348962893277;2,28490132285434;1,00099811328989;30000
"eta[543]";1,29281034067175;0,68076041122091;-0,0281742851238366;0,844643315003024;1,27776869258849;1,73749800035064;2,66538964335783;1,00095768228272;30000
"eta[544]";1,22303332844806;0,710539079453621;-0,120618512258745;0,735468214966326;1,20760893470951;1,69520244273867;2,64152359915118;1,00101744944397;29000
"eta[545]";0,980449559778963;0,69707334298365;-0,349738494648366;0,512664366319214;0,961137636753709;1,43109762694485;2,40146176527872;1,0009890692997;30000
"eta[546]";0,292537000286488;0,729649150051864;-1,1467834153417;-0,184306549792827;0,29087837626989;0,764501549826766;1,75804678647274;1,00098870050775;30000
"eta[547]";1,38407030887987;0,676638367756279;0,0793054183921472;0,93151178268714;1,37394662011906;1,81898141443746;2,75008714245902;1,00096608162843;30000
"eta[548]";-0,224945242029236;0,719583475040448;-1,70219904026792;-0,696847884253304;-0,199826509537885;0,259899128673958;1,14470472357416;1,00098413993731;30000
"eta[549]";1,28043777304633;0,672541597159977;-0,0103675509133261;0,835017729360115;1,27004327024437;1,72293747781671;2,62877703434893;1,00099109244558;30000
"eta[550]";1,14051930504071;0,76953185581732;-0,447263731478676;0,644405448027936;1,16747182648476;1,66397882497902;2,5683092494507;1,0012904623142;5900
"eta[551]";0,432062129167003;0,733371172933517;-1,02625053070491;-0,0455446452459583;0,437625516988052;0,911920019508118;1,88777582674796;1,0009493597865;30000
"eta[552]";1,49260699932427;0,808459845129165;-0,191246300145529;0,975336086760367;1,53395140089242;2,05067194712047;2,97982186191487;1,00118396927402;8500
"eta[553]";1,06435715888048;0,767467393136381;-0,528137151778295;0,571954156655022;1,09890315523041;1,58389300396355;2,50428227281626;1,00113230741897;11000
"eta[554]";0,419915790201361;0,711210344172824;-0,973402922711597;-0,0514020994207426;0,421126740138798;0,888604832372902;1,820568557451;1,00104708756057;20000
"eta[555]";0,742928022040813;0,746034231560236;-0,773512293842714;0,261326493444353;0,766294486283109;1,23987429158653;2,17385030246939;1,00098080865676;30000
"eta[556]";-0,390016145131209;0,753115467087733;-1,80119193011364;-0,903022153338846;-0,416913766747822;0,0948539110187836;1,17962932000305;1,00101175184794;30000
"eta[557]";1,14027133955642;0,771827354981105;-0,438664905425555;0,633570495532615;1,16377509557572;1,66436398623589;2,59641353848335;1,00097843210707;30000
"eta[558]";-0,589081854083693;0,7321258095354;-2,08633195805135;-1,06303530831826;-0,563845164748151;-0,0932190263302476;0,799858525904546;1,00101751141487;29000
"eta[559]";0,665078752814438;0,797792527236608;-0,981605282868051;0,143221787050855;0,691227112805847;1,20919946895271;2,15443549207348;1,00101272129857;30000
"eta[560]";-0,195077098198575;0,717234849688999;-1,65230028590358;-0,660598379754667;-0,173299981631024;0,293624220200006;1,15269495679302;1,00104627739409;20000
"eta[561]";-0,00236139352153788;0,723477751933185;-1,45879081178361;-0,472926739417097;0,00921384221668889;0,479365600019918;1,39988213334797;1,0009952203738;30000
"eta[562]";-0,306105452742625;0,761611545249322;-1,85101429108843;-0,811296889184645;-0,285395766247797;0,213098366884464;1,13309985906262;1,00096326411331;30000
"eta[563]";0,218590962288454;0,740014796850598;-1,2543424596504;-0,26877567975563;0,220115184964008;0,709725616417519;1,65767075828914;1,00100829030994;30000
"eta[564]";-0,724425608064165;0,717691338386435;-2,16209690077895;-1,19524865669117;-0,721055205615573;-0,245088575365398;0,677542569617867;1,00097976156044;30000
"eta[565]";-0,349460301011726;0,717708821679244;-1,83438631619793;-0,817125429360548;-0,318729154310302;0,140272746069824;0,998121984676635;1,00114955078719;10000
"eta[566]";0,0973579285898702;0,744114420674022;-1,4227934740369;-0,390821429845152;0,121373617446418;0,607740432051678;1,49833954317517;1,00095973657217;30000
"eta[567]";-0,00223140312335104;0,746823711126972;-1,52074558962284;-0,490072252424969;0,0242322166220177;0,506980036523776;1,40550312498591;1,00115693790669;9600
"eta[568]";-0,155942026210824;0,745544314345653;-1,59026325235444;-0,647500095632801;-0,180038990016115;0,32107541449027;1,39111962622763;1,00108588270457;15000
"eta[569]";1,20565684942754;0,703504804400853;-0,139428275147353;0,728806701527428;1,19256463576803;1,66654347303116;2,61892947540366;1,00129103939985;5800
"eta[570]";0,376973747505175;0,735322397340215;-1,07745212741402;-0,104063845188879;0,378285367671248;0,858582528473506;1,83606193717489;1,0009859250019;30000
"eta[571]";0,562922001444805;0,704144363827153;-0,803393167758714;0,0920487894417612;0,554149173464195;1,02403812964882;1,97400143060227;1,00097433362199;30000
"eta[572]";0,621025986209925;0,737901066578062;-0,859289358382734;0,141873287355157;0,630500944036627;1,10986993603091;2,06809436209171;1,00095199943797;30000
"eta[573]";0,198596966145014;0,733352759300411;-1,24484635567321;-0,280939150710837;0,197802970628298;0,674902718979051;1,66392269052085;1,00099435661092;30000
"eta[574]";-0,289679568548343;0,745765758855251;-1,69362726617448;-0,790311047609456;-0,31450340447264;0,189035677926188;1,24697618368775;1,00108878491305;14000
"eta[575]";0,320923164745556;0,722048158537233;-1,08781767690622;-0,15761277768206;0,320711192255853;0,801807310314945;1,75123235075685;1,00094869034777;30000
"eta[576]";1,28542954714126;0,676626179293623;-0,0151907892552917;0,824935839466212;1,27157373921746;1,7329253252488;2,65004838470112;1,00100650088337;30000
"eta[577]";0,336459321306775;0,729893922677899;-1,1099215642152;-0,139696656605647;0,339107999861019;0,813251541697613;1,78964611676647;1,00102090864423;28000
"eta[578]";1,15197535245715;0,709838822764127;-0,186486012044344;0,6666302972958;1,13206369925947;1,61878041453903;2,60636370657981;1,00095631671552;30000
"eta[579]";0,438698873440271;0,727996321271534;-1,02451957051999;-0,0340917412456566;0,440265962374766;0,916259307842503;1,88390747999092;1,00098070445131;30000
"eta[580]";1,48871664053912;0,740462519193582;0,0865239334350094;0,98028969406591;1,46912406140068;1,97885033329339;2,98698172243373;1,00097692876835;30000
"eta[581]";1,12846442499826;0,708592441088408;-0,221316721105346;0,648707303247318;1,1078196104479;1,58933225559341;2,57357728918798;1,00110766202604;13000
"eta[582]";1,32710900025785;0,725661962079467;-0,050057391187661;0,824464208539341;1,31530727364545;1,80100943966812;2,8009194352484;1,00108194311282;15000
"eta[583]";1,37852477257618;0,674820426714209;0,083538410680522;0,924945080732372;1,3653556332655;1,81707171836227;2,74187004699186;1,00101941493686;28000
"eta[584]";0,915111520918052;0,701038354977261;-0,407126483573398;0,441648125934046;0,897285795236211;1,37158453755328;2,34781196452896;1,00095136553953;30000
"eta[585]";0,903648963987028;0,688836063147971;-0,416037381366159;0,441104716337082;0,886353985961526;1,35635482493119;2,30300759906093;1,00095667212011;30000
"eta[586]";0,0337570686585589;0,734505561479417;-1,3792459571549;-0,45405008056846;0,0182708138141626;0,51351929732017;1,50961572640153;1,00105639387596;19000
"eta[587]";-0,279749078082296;0,715537677505029;-1,76295979707497;-0,740404678619605;-0,259181370054553;0,206953191718558;1,06843569252824;1,00098149814024;30000
"eta[588]";0,150231582960974;0,746767312795927;-1,38587977508141;-0,340517814893277;0,178641627866947;0,659166401394793;1,55598093587862;1,00100141118172;30000
"eta[589]";0,792314169123214;0,778898550986248;-0,760352995630058;0,277753749908183;0,794452452072681;1,31000643360176;2,3031100020982;1,0009697321621;30000
"eta[590]";-0,348971604731809;0,745089989350756;-1,87246957010581;-0,829884751766628;-0,322623096473057;0,153246298042974;1,05857171582743;1,0010239510127;26000
