"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[411]";-0,361715307503265;0,713952297018437;-1,8157880831513;-0,826163296544269;-0,345140492289183;0,124215079450793;1,00411103240006;1,00117953702787;6500
"eta[412]";0,0447020880169928;0,73402524832502;-1,4402186679951;-0,439824634322482;0,0595355641915277;0,533317898469592;1,48072362134883;1,00343108874035;610
"eta[413]";0,150048271787115;0,745780354442359;-1,30014134583852;-0,352545505895013;0,140001257038538;0,628723673585188;1,65560078918561;1,00115569517435;7200
"eta[414]";-0,749884435028852;0,799125455709276;-2,22481158678995;-1,30530046625237;-0,7879105705908;-0,2290306486843;0,924717358850417;1,00234617612791;1100
"eta[415]";-0,329994596897985;0,724195788720996;-1,8087784250227;-0,795556838294055;-0,305502403360121;0,158204825720049;1,043983268298;1,00195618080414;1500
"eta[416]";0,201575348754246;0,748064388898039;-1,32924365308751;-0,283341938942457;0,233096774030116;0,710196498536922;1,60769778726957;1,00126806711071;4700
"eta[417]";0,17225254708268;0,818574940110505;-1,49780393261274;-0,374089673606931;0,196886394719984;0,727945186186927;1,72926762759189;1,00111188019711;9200
"eta[418]";-0,0560605095234334;0,749290236091631;-1,60129818831561;-0,538333396548375;-0,0318235153602965;0,452530251415862;1,3564751490264;1,00105917303481;13000
"eta[419]";-0,113173292303394;0,81393405209182;-1,73213142720361;-0,652578849874594;-0,103459712837399;0,441154800092369;1,45754043738446;1,00097212684994;20000
"eta[420]";-0,66578061728761;0,73084563203291;-2,16954835595374;-1,14409232941401;-0,644433668173673;-0,162118843232728;0,701163833150411;1,00097568511701;20000
"eta[421]";-0,449435240382025;0,717167336708638;-1,92470153317066;-0,917281389107309;-0,41864440207513;0,0438379612549294;0,882023824133725;1,0016839687735;2000
"eta[422]";-0,586109599097542;0,738248732296877;-2,10337690588127;-1,06330492382066;-0,566045806670276;-0,0890499820445375;0,829575797212696;1,00178188153079;1800
"eta[423]";-0,83578942378852;0,715210720016005;-2,25916000276878;-1,3091542682831;-0,829786347110982;-0,363788991174533;0,544788938270226;1,00160872792957;2300
"eta[424]";-0,429318581833924;0,781411434924682;-2,01948627295682;-0,945081946861606;-0,408580053674442;0,112385101263621;1,03166629980171;1,00096258985538;20000
"eta[425]";0,236566308290584;0,749062320658952;-1,23117461657284;-0,257772545340087;0,230340368956662;0,729312784641571;1,71351101623198;1,00357528073859;570
"eta[426]";-0,0725850326261006;0,757668714892179;-1,63298548190376;-0,558078943994185;-0,050084593158425;0,446336127960266;1,34100146469157;1,00137763943438;3500
"eta[427]";-0,155259214007734;0,723132724282235;-1,62136118835598;-0,628456247760246;-0,13392860142465;0,332103266651102;1,20656898023332;1,00244270063511;1000
"eta[428]";-0,142206957873241;0,753934649109588;-1,68053533215937;-0,631358262371314;-0,117708548744035;0,376169513568575;1,2623012092245;1,00096984564155;20000
"eta[429]";-0,400288196977926;0,83809367201655;-2,04903845125501;-0,969724435442898;-0,40341865126137;0,166902907163237;1,2425049746565;1,00133379726024;3900
"eta[430]";-0,130491009531892;0,764709331963526;-1,70205248591359;-0,635519800489898;-0,104324554608305;0,393686321830254;1,30488697987184;1,00104615562513;15000
"eta[431]";-0,436314279848564;0,772492248077245;-2,01056794390978;-0,951456195205747;-0,409348695532882;0,100422400324188;1,01307508155072;1,00098806787697;20000
"eta[432]";0,206075423161152;0,744099101941091;-1,24195142258389;-0,286090442283197;0,195954093248017;0,688083521856499;1,71951093241287;1,00094829396486;20000
"eta[433]";0,683416736894507;0,695189542199813;-0,651009058318813;0,222999391073279;0,6693144418949;1,13138339280132;2,09492202568174;1,00123149684024;5300
"eta[434]";1,3196048831694;0,731939951326084;-0,043854970670174;0,817898904262711;1,29748924706349;1,8041032299134;2,80630899807221;1,00125413578244;4900
"eta[435]";0,97113723316252;0,708794095518919;-0,350361414555604;0,487532958284104;0,94360616130725;1,43804333739586;2,40926274403339;1,00123292477837;5300
"eta[436]";-0,130817055640907;0,747211569699234;-1,53192958545569;-0,628036179413725;-0,149360894526917;0,340461935632035;1,41733406027228;1,0021619699944;1200
"eta[437]";0,699217977853091;0,700184943615803;-0,638166825416505;0,224959337913002;0,680943933748364;1,15963270443126;2,11035641173166;1,00198516185014;1400
"eta[438]";-0,473354511689729;0,782724313375454;-2,04461884348769;-1,00854030016092;-0,456141404157926;0,0748870008547887;0,98525367694054;1,00107891753869;11000
"eta[439]";-0,359634950794616;0,723288106755665;-1,86790626102135;-0,826702019080778;-0,3353569275281;0,130339026267377;1,00591535512563;1,00124749402058;5000
"eta[440]";0,575191459987961;0,743427023322543;-0,924139692860382;0,0868872171788287;0,592529593699723;1,06914811894575;2,03493544218431;1,00132432089463;4000
"eta[441]";0,133074324360696;0,812318979800858;-1,5214651958339;-0,410760411629999;0,147508784756198;0,6857551679125;1,66700338225938;1,00099428033088;20000
"eta[442]";-0,413542048491477;0,723017350897772;-1,92261626742901;-0,882604826741397;-0,383654205277821;0,0783056954456955;0,947969277846428;1,00141525937562;3200
"eta[443]";-0,673964611608277;0,788133367761713;-2,12560505683686;-1,21306729993003;-0,723545945398165;-0,169669189219518;0,997000014682901;1,00154255985079;2500
"eta[444]";-0,628484528831686;0,789249058754778;-2,0664662066576;-1,17190356061747;-0,662002501431411;-0,130145464552172;1,0149621867225;1,00255662310151;930
"eta[445]";0,955899649900518;0,687298144777594;-0,3890400440078;0,501176908024891;0,959420917210565;1,40724640894134;2,32092523810351;1,0033223553805;630
"eta[446]";0,533461946174891;0,746879288876927;-0,957453701253365;0,0434232058659664;0,533292086526969;1,02712910454429;2,0051472586989;1,0009579402619;20000
"eta[447]";-0,110455083141588;0,725371780486058;-1,59010149288674;-0,583456546337138;-0,0934863284025864;0,375884628522852;1,27974108770524;1,00178885207869;1800
"eta[448]";-0,0407113483987739;0,755941017116104;-1,57331881611957;-0,530064598887817;-0,011120100888515;0,482556027876641;1,37065391134804;1,00102342335794;20000
"eta[449]";-0,393908084512067;0,774218973069476;-1,95317553978219;-0,905746692585859;-0,376926441165004;0,143715960139875;1,05128596872657;1,0012535776942;4900
"eta[450]";-0,285253028207315;0,710817316184622;-1,73853226609432;-0,750914708067656;-0,26485210442599;0,205185989500475;1,04883104641293;1,00125352766231;4900
"eta[451]";-0,417987290527602;0,781267427282102;-2,0116666468671;-0,932276571081966;-0,396415566143312;0,125837579603269;1,04665483214394;1,0009862663068;20000
"eta[452]";-0,0134873636203553;0,763651395418813;-1,5700817252923;-0,520733071794969;0,0137472718755446;0,51173642820341;1,41100439112024;1,00138064875264;3500
"eta[453]";0,379108910696935;0,756333037444022;-1,165378052073;-0,110420636760903;0,398971172775425;0,889227084760746;1,81891342566098;1,00307283386768;710
"eta[454]";0,337636486671572;0,765624713282263;-1,14205797713797;-0,181109295684874;0,323701049165368;0,850448215081888;1,87165745802281;1,00447761967858;430
"eta[455]";-0,984126053468819;0,766541516900922;-2,5360163040549;-1,49820091787539;-0,961417871383228;-0,447389929696806;0,452147105618789;1,00103857098184;17000
"eta[456]";-0,378241543398087;0,835214179566777;-2,02366733596039;-0,949931006173227;-0,368074627783891;0,196392277879963;1,2431739159999;1,0009524360094;20000
"eta[457]";0,352669743834712;0,751544865626429;-1,17179924387623;-0,135659690058134;0,37054308584896;0,862715144653521;1,79674678011274;1,00216233310893;1200
"eta[458]";1,28654640630003;0,801901203613093;-0,388135812140189;0,763026302554656;1,32753829331241;1,84077792740696;2,76552783693206;1,00159955773174;2300
"eta[459]";0,691427905323119;0,700857384164707;-0,645802847370998;0,218953484736835;0,678745793237932;1,13935806333678;2,10500096089866;1,0012800420994;4500
"eta[460]";0,224062740850751;0,743734393566872;-1,20825449599591;-0,269427019384617;0,220700498392542;0,694915499726705;1,731962098245;1,00096257042003;20000
"eta[461]";0,387186752239336;0,720653850738226;-1,02947208127384;-0,0927097688811765;0,390507704873408;0,861508204707326;1,81062823175432;1,00448894988304;430
"eta[462]";1,81484022405034;0,726367826107336;0,470873439906339;1,31009189932437;1,78747713233422;2,29005978158052;3,30609506291997;1,00153019680771;2600
"eta[463]";0,841490978405287;0,701701033293505;-0,562585536124873;0,379335955818207;0,857978241101922;1,30546529499193;2,23086020060858;1,00397427784574;500
"eta[464]";0,888242396999535;0,698757425434123;-0,484694324244838;0,430722729589291;0,890597107324506;1,35067795439064;2,26118047399144;1,00289763144908;770
"eta[465]";-0,521406721311737;0,746968231814731;-2,03324718134447;-1,01077338153074;-0,504294608549784;-0,0168514220109111;0,899616838960594;1,00187794418902;1600
"eta[466]";0,393278644468352;0,810775146484068;-1,26153333135449;-0,135700608250762;0,414993951250741;0,958420218570534;1,90420655985578;1,00131226864248;4100
"eta[467]";-0,33170761648002;0,714483597101829;-1,79872315698651;-0,794605598064124;-0,309911511757641;0,150444442530375;1,0172045690953;1,00142150195332;3200
"eta[468]";-0,0814536320705207;0,749737963207111;-1,51529511772215;-0,582102045943191;-0,103773292158905;0,395294518918148;1,46609863883646;1,00177414527336;1800
"eta[469]";-0,00940015542878751;0,787903204630993;-1,61681885890851;-0,532437268098147;0,032222879765697;0,525696105614518;1,46912442731064;1,00661491597032;270
"eta[470]";0,1686722422489;0,735743302572186;-1,26194278550141;-0,321656761260839;0,162554267609097;0,650093143227608;1,64485647034695;1,00149809854821;2700
"eta[471]";0,973525467580292;0,703088608923393;-0,373319674643276;0,498803114123448;0,951766218033389;1,42895242424636;2,41501504619924;1,0010383841379;17000
"eta[472]";-0,320002213766557;0,719662899746085;-1,78840227631485;-0,785883332896424;-0,297062037709357;0,1661373228526;1,04787712177468;1,00154228448414;2500
"eta[473]";-0,885322144008264;0,755136342831834;-2,42787587943424;-1,38789276394036;-0,860748787956878;-0,36533522119334;0,529744895547022;1,00110106048249;9800
"eta[474]";-0,661015968983445;0,798460104029308;-2,25825063504292;-1,19736821500631;-0,643631959769444;-0,0991883568240192;0,839503365606166;1,00098348094523;20000
"eta[475]";-0,615072764326469;0,7867931502013;-2,19734773625766;-1,1387279977058;-0,605778917706145;-0,0632870550978006;0,872434651409364;1,00106140421204;13000
"eta[476]";-0,93447786279803;0,828692227654599;-2,56723160263634;-1,49804571547488;-0,933394223837385;-0,362199232945381;0,658728340094562;1,00204506285235;1400
"eta[477]";-0,0666868926119178;0,757942850145335;-1,64851539226665;-0,554068553099133;-0,0400610906763623;0,459518764636473;1,33953378832874;1,00094821235753;20000
"eta[478]";0,380710715766628;0,773198293442402;-1,10835422315237;-0,136689949295691;0,357882037639977;0,885024907935134;1,95284178809144;1,00496280790862;380
"eta[479]";-0,885843600722452;0,821109281421691;-2,51883265707689;-1,43801139531434;-0,872690778898715;-0,318240860860851;0,678014579891191;1,00113538151227;8000
"eta[480]";-0,759739532097756;0,745602225444473;-2,28438450124234;-1,2504419854339;-0,745413441247818;-0,241190682549725;0,630490478027396;1,00094994056393;20000
"eta[481]";-0,0829864744295283;0,731070472371099;-1,57114908144326;-0,561090583288941;-0,0671334105420248;0,408284223101034;1,31933381058222;1,00338062695357;620
"eta[482]";-0,545289969357846;0,772808807332059;-1,97613292647054;-1,07594735701065;-0,584656150257367;-0,0516589133710965;1,06821490424642;1,00162406083313;2200
"eta[483]";0,490347833568309;0,741988974228567;-0,98809679900696;0,0111573400081664;0,487282089525592;0,978739196153238;1,94810743941489;1,00099864754644;20000
"eta[484]";0,333032065639295;0,743533510336816;-1,14439745560587;-0,156401515224605;0,327578996942074;0,819814360111672;1,81308390777692;1,00095538958962;20000
"eta[485]";1,19090373400293;0,79949160391154;-0,45618655539755;0,672009709501854;1,22610404938423;1,73766005763249;2,66342956698042;1,00111871430083;8800
"eta[486]";1,29422987691184;0,801511152493077;-0,365360590831994;0,767598898039737;1,32862676227591;1,84829130529967;2,77986391219572;1,00197494041692;1500
"eta[487]";1,19703662611163;0,715780058552453;-0,143215606691004;0,705260479337675;1,17551834600457;1,6706633183733;2,64297074175263;1,00097753205981;20000
"eta[488]";-0,106571097346652;0,740683153226525;-1,50272603869151;-0,607534326343693;-0,130644737126011;0,371367115718426;1,40241499512759;1,00146696801616;2900
"eta[489]";0,777370693824737;0,761885304071999;-0,751303994320055;0,273796500862091;0,79728826892754;1,28200810762047;2,24673766365619;1,00099274110706;20000
"eta[490]";0,778081945864989;0,763126767041265;-0,74537384477763;0,273274298827662;0,792522917848244;1,28570006250532;2,25495947984862;1,00116409850714;6900
"eta[491]";-0,328447673998992;0,717252422666979;-1,79102385543959;-0,795457369090889;-0,301600023425905;0,15753571338808;1,03558272774811;1,00174964651923;1900
"eta[492]";0,559942850619334;0,747368550964224;-0,943425031797878;0,0709159056438941;0,566712891865774;1,05391854163778;2,02517015566783;1,00095096018608;20000
"eta[493]";-0,159055942243278;0,761130310273314;-1,7147385421776;-0,659716313872842;-0,135477899159414;0,364177855801682;1,25731349308106;1,00098332346134;20000
"eta[494]";-0,177864214336381;0,72313422532066;-1,63853980302455;-0,646909796962431;-0,156249997286903;0,304326655363484;1,19724992777264;1,0017181062828;2000
"eta[495]";-0,152631434418092;0,757750487588332;-1,71606262516818;-0,63899828349531;-0,127533005455339;0,368668840358356;1,25507901669871;1,00095675480703;20000
"eta[496]";-0,475552211239748;0,771511336517929;-2,05522711224798;-0,983487852535092;-0,459092196951396;0,053299055548351;0,980636288326577;1,00106340489143;13000
"eta[497]";-0,573858907934146;0,730101922303887;-2,06878194467433;-1,05330513984383;-0,549879218854379;-0,0718928553899942;0,772975804563492;1,00094801050509;20000
"eta[498]";-0,83139898900604;0,813479158723391;-2,46069008721095;-1,38089362346217;-0,821926071509545;-0,267209158437992;0,724394002494391;1,00102997928469;18000
"eta[499]";-0,52542481313506;0,727037308044095;-2,0109007958837;-0,998818352914526;-0,499441849202388;-0,0265210009414827;0,845617125658807;1,00098663237213;20000
"eta[500]";-0,568345413620748;0,731447962779424;-2,06535028184063;-1,04380889924923;-0,53751455557606;-0,0691283169075463;0,800798486889325;1,00104927308347;15000
"eta[501]";-0,0957477856829909;0,758922387348417;-1,66920821545885;-0,585047949336914;-0,066816978992871;0,426133337455561;1,31293471377663;1,00097686365167;20000
"eta[502]";-1,30596902362893;0,802515312179941;-2,90781064047315;-1,84726528837074;-1,29423495065037;-0,746786622669167;0,201162942446116;1,00115787577732;7200
"eta[503]";-0,618984599809748;0,792281683182747;-2,20166405946815;-1,15264418072626;-0,607900621410625;-0,0728274853600129;0,891768020686483;1,00104930079013;15000
"eta[504]";0,835784613960318;0,765252036058288;-0,702523119054675;0,337448813936795;0,853022897960115;1,34652562282968;2,3425918385395;1,00119894919711;6000
"eta[505]";0,698848795513551;0,71818641358499;-0,76758834728429;0,228355406228471;0,720078086370612;1,18646372243249;2,06307327425636;1,00446798491014;430
"eta[506]";0,934740629574207;0,704050703703016;-0,389845191706949;0,457740102136227;0,915400076660617;1,3790995533038;2,40222100434281;1,00136408108063;3600
"eta[507]";0,72648783825914;0,702541620674619;-0,640792184587671;0,259538615130045;0,714727845048866;1,18265145996545;2,14847273087451;1,00155937791464;2500
"eta[508]";1,14385481136862;0,665965853597007;-0,157200472169116;0,701000602259733;1,13772070665652;1,58272859818123;2,45908414812139;1,00198933247078;1400
"eta[509]";1,14241545451479;0,788228679937892;-0,482848032138678;0,631480426983131;1,16931443078122;1,68596747678255;2,62231978591213;1,00161538727134;2300
"eta[510]";1,48694808510533;0,759047762877993;0,0777768035777267;0,957594667695871;1,46388214435756;1,99132264334934;3,02153740990684;1,00113811855946;7900
"eta[511]";0,719019627320059;0,763751530908478;-0,828671366699358;0,220925641295648;0,736449635002565;1,22923657886813;2,1970351441695;1,00094815827779;20000
"eta[512]";-0,317758919109444;0,724708536404369;-1,80096900226622;-0,78994124728886;-0,295686917689976;0,171478271738636;1,05017641410204;1,00189386159399;1600
"eta[513]";-0,867302564342217;0,722140162031533;-2,32074832126141;-1,3351484536752;-0,861865046689365;-0,392809564660048;0,558916357480025;1,00175430181152;1900
"eta[514]";-0,473058907517869;0,840079700500912;-2,13189019827459;-1,04513727905069;-0,469606977783629;0,0942687483282185;1,18222235579227;1,00102532618119;19000
"eta[515]";-0,705813669044722;0,737626447785425;-2,20724057132011;-1,1827232647125;-0,676316196723348;-0,197088323093452;0,663545546838115;1,00099949976266;20000
"eta[516]";0,466092762783949;0,760786377547159;-1,0842276296842;-0,0251142373139001;0,480146616909567;0,967532262507463;1,93167653309355;1,00204435480298;1400
"eta[517]";0,0883834287876543;0,739772253823247;-1,37075535351528;-0,395569891862112;0,0938462688268322;0,572439530680627;1,54228041899727;1,00373976570215;540
"eta[518]";-0,216869308542302;0,725417181960544;-1,70151021671104;-0,688126640835239;-0,190628284798623;0,271723849877191;1,16120176291538;1,00281880785054;800
"eta[519]";-0,332502518413146;0,768249412093266;-1,91236478550498;-0,834902879425705;-0,313745096871978;0,199484314498697;1,11930260394543;1,001018989622;20000
"eta[520]";0,0224592884997656;0,822484042266145;-1,64008426709575;-0,529277428824643;0,0289258038315863;0,583223740595438;1,58359612796752;1,00108837393528;11000
"eta[521]";-0,313352059959877;0,721956024325211;-1,81168106650094;-0,771705753680183;-0,292114243996189;0,173077261399162;1,05174205932132;1,0019457450446;1500
"eta[522]";0,765136413207506;0,831556688915207;-0,950588715930351;0,226256102275674;0,78552304740772;1,33726294603172;2,31755200561978;1,00186679118864;1600
"eta[523]";-0,484464824107115;0,731679441057715;-1,97581009273233;-0,960065562970833;-0,456473622961298;0,017687719191172;0,898716562001095;1,00152583306139;2600
"eta[524]";-1,03669010481439;0,77696196362091;-2,58938780623378;-1,55532020632696;-1,02011658896044;-0,50249788570926;0,428581836698439;1,00113156949384;8200
"eta[525]";-0,963078454216895;0,724120693220701;-2,41810470035162;-1,43514064066116;-0,964174345996244;-0,487320530274776;0,460198575559729;1,00187684996853;1600
"eta[526]";-0,478447094740091;0,722197016986517;-1,95360933566169;-0,950869295307179;-0,456388889359376;0,0205919988943225;0,865254155175117;1,00130805232144;4200
"eta[527]";-0,899623070281821;0,756126682009639;-2,42831008637153;-1,39580418446813;-0,888362135293965;-0,370397755803733;0,506464506879838;1,00094859271923;20000
"eta[528]";0,152888616955577;0,754342788522345;-1,39450640044646;-0,338967010704192;0,184567905708314;0,664501101085979;1,56647655304957;1,00136000562485;3600
"eta[529]";-0,50546308951658;0,719883887817839;-1,98870333056238;-0,974512025593549;-0,482761518461834;-0,0149973230886495;0,837460802906694;1,00096485425424;20000
"eta[530]";-0,420433205882798;0,727858370573328;-1,92477976301548;-0,890159131457551;-0,389548165872299;0,0697776775697202;0,9476233457705;1,00099244216106;20000
"eta[531]";-0,938769248025745;0,75685312176173;-2,47274637271291;-1,43800398255071;-0,923256099161889;-0,417644985451852;0,472734679858453;1,00096575929386;20000
"eta[532]";-0,920678889465333;0,71910608886259;-2,34250225757965;-1,3934711400661;-0,916571528769888;-0,448290492141291;0,493139660248152;1,00310301379004;700
"eta[533]";-0,444862239242724;0,724011917837038;-1,94698085352669;-0,913724330456501;-0,414807543854317;0,0452868740578833;0,896585518097174;1,00112987956077;8300
"eta[534]";0,296684862761911;0,731364092724638;-1,16428194772504;-0,184312443035202;0,310060708380898;0,776729864457346;1,72187614676167;1,00338462289231;620
"eta[535]";0,774903191664549;0,755135809514929;-0,761215587703705;0,285226551365732;0,795154892608432;1,27262093569213;2,22840077221018;1,00101932327857;20000
"eta[536]";0,292179082719279;0,737481777816833;-1,14919687565734;-0,1984859196272;0,300048823288311;0,76718221324655;1,75212587800178;1,00104842559634;15000
"eta[537]";1,51010922976496;0,755717948642605;0,111918059528394;0,975441538724668;1,48385622415947;2,01973138262533;3,04735241418028;1,00200218284795;1400
"eta[538]";0,534194904799327;0,69609568269376;-0,824485076482582;0,0768481755539007;0,526578827959737;0,982655693374676;1,93509604241434;1,00293493729966;760
"eta[539]";0,423814205426583;0,738151056532873;-1,03124304969442;-0,065049034517303;0,422302309574072;0,913998154193319;1,87113001023101;1,00124290902834;5100
"eta[540]";1,50278356717014;0,751451931846826;0,079274765154341;0,977757532305274;1,48783636639806;2,00742625160373;3,02357299037253;1,00205352660621;1400
"eta[541]";0,562264510097718;0,747429397159873;-0,921580182975609;0,0772362544847751;0,570269816532479;1,04363712411245;2,04686783779564;1,00107270876385;12000
"eta[542]";0,883720240258839;0,695550599031289;-0,433948591141501;0,411746287952049;0,860080036119429;1,33434569987904;2,30264097279066;1,001229884335;5300
"eta[543]";1,2846077776546;0,673128948853692;-0,0256470291360848;0,843090804880887;1,27392059072969;1,72108937330144;2,66125625294922;1,0018702624598;1600
"eta[544]";1,19687502741374;0,718792007795834;-0,143735685354593;0,703652076950743;1,17167424290442;1,66530755322643;2,69383123551391;1,00114619219186;7600
"eta[545]";0,961333760203534;0,705465073037172;-0,387111820073345;0,481528866635787;0,945270134045771;1,4283757845544;2,36665609923287;1,00127773952589;4600
"eta[546]";0,295902416503263;0,738466323572682;-1,14209814869765;-0,194574489084176;0,298504863321667;0,77289915577214;1,78394992622352;1,00099836470324;20000
"eta[547]";1,36334923831127;0,672214854136957;0,0622873771921775;0,915197594693518;1,34867531026901;1,80432183596916;2,70426559396299;1,00095151586118;20000
"eta[548]";-0,264543663935061;0,722469704478844;-1,76474359362209;-0,735681688887714;-0,244173958717935;0,228879544599556;1,08414280680603;1,00113249613145;8100
"eta[549]";1,27021154406819;0,674911489027401;-0,0150178824359135;0,816578355433023;1,2574214729952;1,70809710545262;2,643099226266;1,0012583414662;4800
"eta[550]";1,09652956720799;0,792161089138019;-0,529022659305803;0,580630178535175;1,12217320982418;1,63787341119855;2,57875756490832;1,00139352808576;3400
"eta[551]";0,439196461571356;0,7432721378696;-1,01702824443063;-0,053149130479491;0,43562766967463;0,92965808765911;1,92265119096352;1,00102782316622;19000
"eta[552]";1,44329095623183;0,823927165552202;-0,269930083502609;0,898695668490268;1,49335554182099;2,01228331387678;2,95649126142748;1,00200890947577;1400
"eta[553]";1,04044004107644;0,782788181983365;-0,550176218613587;0,528632794006103;1,06699118604411;1,57967993098062;2,52925085073039;1,0015482097263;2500
"eta[554]";0,44248965587442;0,712267402248828;-0,956977976883929;-0,0223167571576138;0,447595408603207;0,910693839051661;1,85160592401849;1,00400794719809;490
"eta[555]";0,7277909889471;0,75603300664345;-0,790959768251323;0,222352447951152;0,745153755383142;1,23259622169599;2,20108152164166;1,00130730057634;4200
"eta[556]";-0,356550497081967;0,762148239485845;-1,79637381887772;-0,875815468409838;-0,384012557756144;0,143246521934443;1,20717865600536;1,00125203788597;4900
"eta[557]";1,11046862026921;0,781215933537772;-0,484792772567843;0,59688543975273;1,15113517702772;1,64996942708148;2,56619490645358;1,00098552546133;20000
"eta[558]";-0,606087468380631;0,734696564090946;-2,12336289747718;-1,07872804209215;-0,581262822358398;-0,0988414496572818;0,753866272935638;1,00095600176418;20000
"eta[559]";0,651889128531721;0,812478498425701;-0,997140854038501;0,116833145108269;0,677252124442924;1,20838455862258;2,16898529848197;1,00161582546538;2200
"eta[560]";-0,246733966813246;0,720887581781125;-1,71521331517679;-0,7171694846417;-0,228125439557363;0,23613508481825;1,13007684969796;1,00148650095595;2800
"eta[561]";-0,0611005302785911;0,723213633368525;-1,53940624675397;-0,529204638289646;-0,0438915092428918;0,424916560534251;1,3163041813388;1,00172707827103;1900
"eta[562]";-0,321240830470472;0,768076283785449;-1,89964287888773;-0,821360267884814;-0,295440507566081;0,200405630764687;1,11127329642567;1,00099408959967;20000
"eta[563]";0,130413637857429;0,743724144093279;-1,35205613228176;-0,358895744832376;0,135213307121159;0,627335665977619;1,57834195914082;1,00515385237519;360
"eta[564]";-0,745877017804061;0,722278183901463;-2,1990075282943;-1,21212218421775;-0,737751292031378;-0,275884257509968;0,681704449042165;1,00143435162717;3100
"eta[565]";-0,368901869103258;0,724260439947733;-1,86357447179562;-0,837910787981657;-0,34626269780395;0,126902164114558;0,994180072347888;1,00108478259039;11000
"eta[566]";0,0593734634565989;0,754717273210656;-1,49308346856665;-0,439631053038357;0,0901100487586697;0,58281807381387;1,47173845220352;1,00110078507052;9800
"eta[567]";-0,0318147641419874;0,754634856393131;-1,57562620838692;-0,525786394174246;-0,00496704120783237;0,490227399982503;1,38051754960479;1,00136973886789;3600
"eta[568]";-0,13535338788582;0,744511745248161;-1,54153141641295;-0,637169869040246;-0,154791046119828;0,346003774294065;1,40832730095602;1,00103126847367;18000
"eta[569]";1,16967672576553;0,715467630539956;-0,160862172278362;0,675853017075669;1,13944828330479;1,64349442114596;2,62803732847919;1,00095808752139;20000
"eta[570]";0,387887690100396;0,736454044577037;-1,05636505730026;-0,0990952287677708;0,385476625453434;0,865860318715755;1,84092735465626;1,00096045583902;20000
"eta[571]";0,574880704831505;0,701104165749415;-0,803954424464909;0,118658565006835;0,569635667095979;1,03165778684678;1,96826687257004;1,00239664580587;1000
"eta[572]";0,602788631588768;0,75062680634804;-0,918932573983555;0,116926785327509;0,615657981892358;1,09820523969364;2,06340721631203;1,00100254352091;20000
"eta[573]";0,212514502364183;0,739618001899428;-1,24618916082679;-0,278891051394494;0,208981912499159;0,689607510124742;1,69598561370946;1,00099025938814;20000
"eta[574]";-0,261626274393216;0,752569954643622;-1,69438858983403;-0,76346155923365;-0,287254713654456;0,22156076470919;1,27904058507486;1,00098150909193;20000
"eta[575]";0,361141948649763;0,718343419556105;-1,07217038408072;-0,116306667904006;0,372039294068411;0,827868023688107;1,79524290479508;1,00332829610719;630
"eta[576]";1,27156057894844;0,673057950479426;-0,0181594115173655;0,82237179492243;1,25205581732546;1,70500734692954;2,6391694593714;1,00146522915248;2900
"eta[577]";0,339894878046736;0,7413187450387;-1,15060649135402;-0,148101229357161;0,339509638902853;0,825396939895425;1,81388831931672;1,00106478198789;13000
"eta[578]";1,12075396185238;0,716997221984513;-0,229237378393444;0,628417547090644;1,10389210106345;1,58808081376176;2,57998622706853;1,00123246658449;5300
"eta[579]";0,435999953528378;0,747841691197452;-1,03862344787819;-0,0549084491659937;0,436743982683677;0,925773025633216;1,92029307411423;1,00099821229407;20000
"eta[580]";1,4359044055828;0,749473810111887;0,0404224452726985;0,909394149078289;1,41416188489843;1,94064890900189;2,94747470888334;1,00181432337025;1700
"eta[581]";1,10090655247525;0,714741224557758;-0,239523692646175;0,608648665825483;1,07444822853708;1,56783075273606;2,56925249340866;1,00119200215236;6200
"eta[582]";1,28501879157784;0,731923812735962;-0,0935773374233998;0,781052474811048;1,27074277213836;1,76724177892209;2,76554697384443;1,00139649235611;3300
"eta[583]";1,36804900830739;0,671106713518813;0,0858643490705756;0,91062342055938;1,35712759735626;1,80215980932127;2,72796083296484;1,00151709822551;2600
"eta[584]";0,903197288351106;0,700613862942292;-0,42099775986314;0,422807036632818;0,8771807248933;1,35998675482978;2,34870229786715;1,00116463501574;6900
"eta[585]";0,885281481246179;0,695982014968354;-0,437201231348951;0,41181487312954;0,872211925629229;1,33775950099642;2,30042683136964;1,00094937340512;20000
"eta[586]";0,0373267723837569;0,74394154277963;-1,40214118620162;-0,454008853743406;0,0180159609189973;0,510023364152545;1,53165993493401;1,00123583832344;5200
"eta[587]";-0,321986223594305;0,71901855740313;-1,80062168854702;-0,796660860133941;-0,298323293923454;0,165755298512222;1,0428110617369;1,00173827365013;1900
"eta[588]";0,105214908533439;0,753952350701488;-1,42966537134945;-0,388488169144263;0,13839643846592;0,62142978100507;1,52968994703017;1,00173793600591;1900
"eta[589]";0,703765317027038;0,781949153044791;-0,855259498857826;0,194325635052954;0,703399394259648;1,22242672606442;2,2361189964836;1,00440117356655;440
"eta[590]";-0,39275333733808;0,752619725484059;-1,90830334576786;-0,892831895977902;-0,373430548269094;0,117223573900033;1,05057066794661;1,00273253551522;840
"eta[591]";-0,271779947385469;0,72010814346713;-1,75986786118852;-0,734824617605307;-0,250575639811074;0,221256332715438;1,07678850539862;1,00132432668331;4000
