"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[342]";-0,422992134284134;0,801008429350941;-2,02192115740623;-0,952669524413717;-0,407142617338469;0,111581639202456;1,12822431288746;1,00098252998604;30000
"eta[343]";-1,01289472462235;0,833688310129942;-2,68575427839934;-1,57164474287165;-0,997246687277986;-0,436991543683044;0,564412865023329;1,00105568434962;19000
"eta[344]";-0,264383336892332;0,840781386003731;-1,93275107750336;-0,81977367417006;-0,249341644913828;0,30717616032282;1,35044940106864;1,00098031553338;30000
"eta[345]";0,363762939591111;0,901691758840309;-1,4415923076003;-0,239266784651491;0,376247978790883;0,977623348482156;2,08998087962066;1,00098080205713;30000
"eta[346]";-0,898802269907175;0,812108656923339;-2,49675919645946;-1,43781094079018;-0,900477861121578;-0,366755846702178;0,72325149912813;1,00098778991459;30000
"eta[347]";-0,516650962879462;0,826774594981875;-2,17048714154262;-1,06618892243618;-0,503239528857932;0,0424063831922228;1,08999037370624;1,00097129363386;30000
"eta[348]";-0,0765899370197379;0,811136355771656;-1,67833072406886;-0,60878051983448;-0,0733202591510413;0,461418899173138;1,50528625347922;1,0010046448312;30000
"eta[349]";-0,462222514383233;0,923574368619474;-2,2747964004219;-1,08534687994543;-0,462594314031091;0,172237957328606;1,3336213725052;1,00098857827763;30000
"eta[350]";-0,354678630770699;0,83558942310984;-2,04514967762159;-0,916745507415733;-0,327790516070102;0,217422517290559;1,23907254108039;1,00103158627163;24000
"eta[351]";-0,872874264495074;0,819029856335585;-2,51860662497927;-1,41177897521513;-0,852003222026519;-0,310116440948577;0,687624740438109;1,00098679550643;30000
"eta[352]";-0,360782102817515;0,794896963283361;-1,96970171779817;-0,880151024747555;-0,34131248953763;0,175372280599529;1,16352005277853;1,00100497070917;30000
"eta[353]";-0,188097457771751;0,832470352654315;-1,87533047088113;-0,732336707575359;-0,170454569805129;0,377295592237978;1,39834687651536;1,00097841048016;30000
"eta[354]";-0,149104361850547;0,856887868623739;-1,89244109796998;-0,716989300901946;-0,124031014847105;0,438973905836949;1,46834830711834;1,00117245660915;8900
"eta[355]";-0,0154370501859958;0,830620841452216;-1,62463132916596;-0,575481773228193;-0,0230024322029095;0,528337199143837;1,65404578325524;1,00096845021996;30000
"eta[356]";-0,379856331566611;0,85560916165218;-2,00948305297328;-0,963474398601875;-0,406750283105355;0,185752931548074;1,35383087681937;1,00095102189474;30000
"eta[357]";0,943412669749214;0,769427611368713;-0,584209789797737;0,436754141359316;0,942626004095039;1,45438726335703;2,45508262687344;1,00098764650289;30000
"eta[358]";0,465245521725607;0,788898458658357;-1,07958600841517;-0,06528440611403;0,46249920181508;0,981678750994597;2,03984705451006;1,00099482279159;30000
"eta[359]";-0,555351882757195;0,867601581527475;-2,19444896983486;-1,15116479418616;-0,57987162718609;0,0158781174318713;1,20821032517824;1,00128409166547;6000
"eta[360]";0,216007065942338;0,815832275862022;-1,42402076039367;-0,321505328297925;0,232036178324447;0,759146787333759;1,79206593423052;1,00106131750853;18000
"eta[361]";-0,307427206460087;0,855259014030415;-1,93450592235093;-0,887873682315897;-0,330486280811368;0,250911120215571;1,43613585657521;1,00095734045619;30000
"eta[362]";0,261010265660597;0,813305931424049;-1,35361284854301;-0,280114669896333;0,266702814486005;0,799606880829325;1,85142609685601;1,0010872894396;14000
"eta[363]";0,812913939168772;0,776696253051453;-0,74437456306991;0,302722663033311;0,820707371518542;1,33105155214406;2,31492964826369;1,00104178068839;21000
"eta[364]";0,805860643393347;0,774237578794246;-0,723932671874373;0,291473399060017;0,808947973182897;1,31714595079421;2,31817371632243;1,0013040878654;5600
"eta[365]";-0,697088493870851;0,802800431729933;-2,3070205886255;-1,23042960848431;-0,679408158652473;-0,144101671841311;0,8280414234303;1,00095745827941;30000
"eta[366]";-0,942576527347851;0,811583503604476;-2,54680103894807;-1,47784597853505;-0,943134069897596;-0,410844160865927;0,681323242809709;1,00117500544228;8800
"eta[367]";-0,294323393337683;0,797803925451228;-1,90236204319268;-0,815320003788194;-0,281527674802939;0,234488231598006;1,24657509590243;1,00096518639323;30000
"eta[368]";-0,319207777149559;0,803896607167229;-1,9455604361444;-0,841714641752041;-0,305667396783789;0,220960392339366;1,23805133504195;1,00103766125596;22000
"eta[369]";-0,40824237309392;0,84573420156823;-2,12037486480962;-0,965124231834498;-0,388335062698649;0,16553180855208;1,1908345480066;1,00100803899808;30000
"eta[370]";-0,178465321804615;0,834254717651349;-1,85823508994404;-0,729127013795495;-0,158068221584471;0,392635459883229;1,41902829962784;1,00096119325482;30000
"eta[371]";-0,077538175344626;0,831357569049205;-1,76483698703971;-0,631386160347365;-0,0568339830520633;0,495064750285033;1,48506228548637;1,00101036326518;30000
"eta[372]";-0,623904953097749;0,803397634442874;-2,23273588968622;-1,15425252544224;-0,615131362259435;-0,0732441030673014;0,907186966577273;1,00096752085357;30000
"eta[373]";-0,759356714681768;0,810641168491992;-2,37635207025013;-1,30321230271498;-0,741703769124;-0,207448583458131;0,77829788988312;1,00109034646079;14000
"eta[374]";-0,533482008059619;0,804530846132902;-2,16532198156541;-1,06015519025963;-0,513617406073788;0,01592944059765;0,991243449236774;1,00104016930495;22000
"eta[375]";0,339041197200863;0,939927747116365;-1,56721102042929;-0,294779647523816;0,371250447864315;0,997201015794223;2,07799028429727;1,00117050221415;9000
"eta[376]";-0,19984286573928;0,80213888876475;-1,80183677701947;-0,727918633207536;-0,184583993284643;0,335581917951686;1,35433260049191;1,00097115311308;30000
"eta[377]";-0,87077070831691;0,815136641908357;-2,48559574009125;-1,41498049371003;-0,879559460125396;-0,328831118192978;0,739857158614547;1,00096855723297;30000
"eta[378]";-0,42851412962514;0,801334316116045;-2,02317402361414;-0,959090775348369;-0,415127539195973;0,109296581562112;1,12015972791616;1,00099812566887;30000
"eta[379]";-0,501600943592932;0,820941994627301;-2,13601491870616;-1,05051818894731;-0,488106081984772;0,0505293143087291;1,08593630585747;1,00098825696739;30000
"eta[380]";-0,17715117273519;0,833573845127426;-1,87085456796867;-0,728692494953017;-0,158871017669263;0,394039331540036;1,41601037649858;1,00108897493812;14000
"eta[381]";-0,413903489915623;0,794560774223327;-2,01142151577303;-0,935964029043068;-0,399064189653164;0,118343586367158;1,12257039343067;1,00112455312515;11000
"eta[382]";-0,026770233680057;0,836328421257675;-1,63010635603673;-0,58987840839411;-0,0405027652685038;0,521463280077256;1,65218420871853;1,00097786540979;30000
"eta[383]";-0,767979894291225;0,808864129635196;-2,39198828511406;-1,3104009649909;-0,745243042549089;-0,20635114236969;0,745472704260215;1,00111402507546;12000
"eta[384]";-0,512126892479954;0,796828039541237;-2,12108623398029;-1,0350545272197;-0,498437066406586;0,0260657763831719;1,01327874453869;1,00105268200583;19000
"eta[385]";-0,971087693523039;0,82475402570419;-2,63582686937142;-1,51882389711876;-0,94919232686589;-0,408703798550629;0,581619804322654;1,00101093142305;30000
"eta[386]";-0,355192967280695;0,84316161797576;-2,03808569581967;-0,915703472463445;-0,339623065251164;0,218930810394801;1,25355965834351;1,00104272079242;21000
"eta[387]";-0,62190372103844;0,806107768130048;-2,24483733764779;-1,15186134149575;-0,611280396306029;-0,0801486918739926;0,931106804982213;1,00101116261862;30000
"eta[388]";-0,232334697585068;0,803814128962142;-1,86522417669902;-0,755856613574628;-0,220102271864385;0,304853810754085;1,31102148872803;1,00121136268893;7600
"eta[389]";-0,713765782878722;0,806857474480345;-2,2974645574123;-1,25029346359841;-0,713655536021938;-0,181332356138405;0,882177575875701;1,00102616213205;26000
"eta[390]";-0,756277960378678;0,808448819612796;-2,39860320099193;-1,2895979604002;-0,735616625601262;-0,205572661001822;0,774679119467187;1,00095933884509;30000
"eta[391]";0,875509886592791;0,76920004543699;-0,637950619684218;0,361016151966672;0,877025593799628;1,38765595351813;2,38809018445485;1,00129929963927;5700
"eta[392]";0,530084330873222;0,783440859477637;-1,00596209155173;0,0123030730158014;0,521742501467319;1,04046898767309;2,11119532942458;1,00101779552721;29000
"eta[393]";-0,46605396436953;0,855709337325187;-2,07581184662807;-1,05698146716605;-0,489156313346633;0,1046574986093;1,25332004641879;1,0009576186922;30000
"eta[394]";0,471624131736506;0,789377376269972;-1,06241244914222;-0,051877984040911;0,470719649640281;0,98855458862441;2,05278205939314;1,00108012127962;15000
"eta[395]";-0,39020610485553;0,859239621079057;-2,01845501100206;-0,981998774344477;-0,411826385022971;0,177763106819341;1,36078720452052;1,00097472549933;30000
"eta[396]";-0,163444033909885;0,843972253254691;-1,78026240932762;-0,734029907809335;-0,183305663181851;0,390252708537339;1,55536823861647;1,0010636388707;17000
"eta[397]";0,237031773081251;0,813999481827909;-1,38995424431997;-0,305403107478908;0,245345388479185;0,780619678081004;1,81021052727266;1,00102078950542;28000
"eta[398]";-0,257195712194113;0,84178490288837;-1,86553072843732;-0,832600038908615;-0,269721006954623;0,296435333066155;1,44553902072259;1,00096481895159;30000
"eta[399]";-0,176428348158017;0,837129297470788;-1,79253680861119;-0,734746644019041;-0,190372729846369;0,36206222358295;1,51356125003055;1,00102839504228;25000
"eta[400]";0,348264647843735;0,798477863070811;-1,2382713042744;-0,17798527908834;0,352008111683831;0,870938052377931;1,92584986764802;1,00138333336005;4600
"eta[401]";-0,276401375744673;0,841425127536146;-1,88924600363003;-0,847473370835554;-0,299155794753861;0,27276170289488;1,44019702518307;1,00111018869436;12000
"eta[402]";-0,689962814702422;0,891013866219307;-2,35885792802042;-1,30828805838141;-0,718568334618921;-0,103359664920839;1,12984802397948;1,00095799893991;30000
"eta[403]";0,389885244865811;0,796346420548199;-1,16479215955847;-0,141376322500372;0,390402437555936;0,923113478411604;1,96713611382803;1,0009544431225;30000
"eta[404]";-0,393865906214106;0,861846815753619;-2,03643735929154;-0,978369865800143;-0,413941560928722;0,174837980250281;1,33758685042614;1,0011120364882;12000
"eta[405]";0,266187482563709;0,803327227869428;-1,32618036395064;-0,260837455545083;0,265177451335217;0,800472488158146;1,83693065034281;1,00107254404286;16000
"eta[406]";-0,552951694115177;0,805972812924117;-2,17818582387664;-1,08429348955344;-0,531655306497267;0,000834100416609335;0,981592214601919;1,0009684169899;30000
"eta[407]";-0,808524156672384;0,815202576293715;-2,43786423746736;-1,34738724152714;-0,791636270545727;-0,253430349295843;0,749228490985057;1,00096574686176;30000
"eta[408]";-0,417464562659068;0,839821831932746;-2,11020120078753;-0,976650792044117;-0,40263635778338;0,161451784112173;1,17561203777883;1,00098031543754;30000
"eta[409]";0,109461516973856;0,833789598184745;-1,58426370383857;-0,436382704112684;0,124539138554033;0,671309891816804;1,71146711725138;1,00097768513173;30000
"eta[410]";-0,399614417059854;0,838292956187307;-2,09477751056708;-0,963535133284655;-0,380520679053861;0,180288230162881;1,19648152129513;1,00109389352749;14000
"eta[411]";-0,745324877065237;0,82019529335971;-2,38829016065941;-1,28925312910793;-0,731870449062103;-0,185551154628847;0,819086243452711;1,00124668710219;6700
"eta[412]";0,143989982198335;0,826735727992543;-1,52889434475121;-0,400464066703665;0,155959801770569;0,697096810382529;1,73954356184862;1,00132539929135;5300
"eta[413]";-0,306007881180621;0,855645913206018;-1,93235999114555;-0,894130209260918;-0,326788717613102;0,258797127112472;1,43949465018025;1,00124261638318;6800
"eta[414]";-0,426373860075634;0,85336339581413;-2,0548072802602;-1,00261697124801;-0,442885246796819;0,13414027226845;1,29683742846314;1,00105908147964;18000
"eta[415]";-0,33039462200669;0,836968744525264;-2,0114103678994;-0,880996955508459;-0,312667985891629;0,240816481805383;1,2690955907281;1,00115123992382;9900
"eta[416]";-0,0571360197617095;0,829607979803809;-1,73603861305287;-0,594727389204314;-0,0336363879994218;0,505015805683298;1,5149875194089;1,0010396500226;22000
"eta[417]";-0,622897580523819;0,799837177399133;-2,23584356067754;-1,15066351542259;-0,602404590216713;-0,0801540748233193;0,912100838267691;1,00097025523338;30000
"eta[418]";-0,743360776625721;0,810760489550138;-2,37626404028473;-1,27707122183172;-0,721623206355052;-0,187100972309748;0,797437041551885;1,00099906841923;30000
"eta[419]";-0,273641928098916;0,799992345686958;-1,86481428067262;-0,801791425994306;-0,267776508788062;0,262988234940763;1,29804865606936;1,00107971359964;15000
"eta[420]";-0,495534164900445;0,823916316247812;-2,1403924130515;-1,03883318495167;-0,491704507537718;0,0595156325901998;1,11849138243966;1,00096041305604;30000
"eta[421]";-0,235326253273945;0,83381200313237;-1,92078357346423;-0,786100127709487;-0,21601214062521;0,333689813433766;1,35557622008587;1,0009757154695;30000
"eta[422]";-0,268374139982177;0,801401754027419;-1,87564959439779;-0,794303626988582;-0,256730072215092;0,272516964189927;1,27349728163853;1,00099796877551;30000
"eta[423]";-0,909946810972707;0,828117425965709;-2,58382970156792;-1,45903776733366;-0,889296323655015;-0,340267300852463;0,651502835258812;1,00095230003183;30000
"eta[424]";-0,617603038072484;0,801906576041048;-2,2245587855112;-1,15182732928167;-0,602264481900263;-0,0704693671073755;0,919973287815232;1,00099384389733;30000
"eta[425]";0,521619102420301;0,783710792826115;-1,02313698094003;0,00287798764047855;0,511639093176621;1,03603203420565;2,08787098339837;1,00101026523341;30000
"eta[426]";-0,820185594253611;0,811118963498164;-2,4531389621334;-1,35499742540019;-0,79815593567635;-0,268423439746829;0,719611158347973;1,00097851353756;30000
"eta[427]";-0,467016951077386;0,844993969325297;-2,16126249511269;-1,03118851319997;-0,448738961418233;0,109644187652525;1,14094020260288;1,00102168712689;27000
"eta[428]";-0,0151535181912578;0,832432182302479;-1,71214914145456;-0,555329155567463;0,0032285678857175;0,556326084430105;1,56166781245988;1,00096468862029;30000
"eta[429]";-0,469268998680316;0,843754239811911;-2,17900818237804;-1,02689287070861;-0,451552967714394;0,105403449950937;1,12343770693747;1,00097552003689;30000
"eta[430]";-0,559386836515709;0,850778101234091;-2,25013866687689;-1,13336554254044;-0,547830394490952;0,0285063477981765;1,06752487043107;1,00102728022509;25000
"eta[431]";-0,742041423997931;0,813809043739552;-2,34576694727424;-1,28062564224666;-0,742085050325886;-0,20009799338982;0,859851549224095;1,00111938099138;12000
"eta[432]";-0,818805610797406;0,815169980728138;-2,45508577151814;-1,35841679087144;-0,8119389585608;-0,262161293708044;0,739065551631997;1,00106763197579;17000
"eta[433]";-0,581975739725132;0,79971390544056;-2,21337111521978;-1,10317080010014;-0,562925947392642;-0,0405446254965444;0,944178651442091;1,0010038487801;30000
"eta[434]";-0,947830522819029;0,829898900133092;-2,60925894299892;-1,50600659667478;-0,927185466037333;-0,379921837633816;0,618061290914761;1,00096189098875;30000
"eta[435]";-0,724070138303187;0,886826039679294;-2,38571581879304;-1,33842127204446;-0,752584017791155;-0,137896067915971;1,09022495490579;1,00112928945466;11000
"eta[436]";-0,0958843146010291;0,835216797587391;-1,69057829407703;-0,659435957713434;-0,106503928451413;0,453600624134476;1,59511298253498;1,00096087737463;30000
"eta[437]";-0,595541181830364;0,872332952340543;-2,22743117394229;-1,19637867914509;-0,619605580229487;-0,0139860313351993;1,17005388126932;1,0010139959835;30000
"eta[438]";-0,692834862275478;0,888198518926208;-2,34912347779656;-1,30575854383969;-0,725804165796447;-0,107052561670392;1,12561654547849;1,00113441079913;11000
"eta[439]";0,540997083823496;0,786809003677488;-0,996915671063298;0,017284309055322;0,537571791001995;1,0557847310683;2,12316830205467;1,00101840375757;29000
"eta[440]";0,368413849621733;0,799075803117161;-1,21279143749828;-0,166358004129162;0,371181296306176;0,90165357379546;1,93639560677284;1,00099339075517;30000
"eta[441]";-0,0725252802811735;0,859100668775688;-1,80542741157685;-0,641608947331008;-0,0478671683342359;0,506196218385668;1,5667917359511;1,00102758731139;25000
"eta[442]";-0,279903111111665;0,850016684559041;-1,88644194969354;-0,862478119276759;-0,296096767340272;0,27981885344176;1,42459818605684;1,00098472511233;30000
"eta[443]";0,509472163327186;0,780432178397002;-1,02902354447825;-0,012343299036743;0,507025767129305;1,02593889472166;2,06156913816555;1,00096097660425;30000
"eta[444]";0,277552660302741;0,805682269537878;-1,32553581989618;-0,254840613067765;0,285316979236357;0,804580754509747;1,85935974636262;1,0010561959779;19000
"eta[445]";0,395293737845707;0,797713761454006;-1,19235816213518;-0,137969894756919;0,396241480513174;0,926598265151395;1,96598716519714;1,00108769812877;14000
"eta[446]";-0,00760201445471431;0,831900787811623;-1,61941681110607;-0,570298481307732;-0,0195591926020892;0,550465183401126;1,65988395807834;1,0009987510095;30000
"eta[447]";0,400498484958607;0,795946499995707;-1,16092260287575;-0,126681725970432;0,396017408936971;0,93026361795833;1,9713160902344;1,00095531435941;30000
"eta[448]";0,0837429945988611;0,82959929088693;-1,59326349593289;-0,46702422280363;0,102353621715242;0,648239679752935;1,66638495616966;1,0009758759535;30000
"eta[449]";-0,385001146459453;0,801287890782481;-1,99778880266042;-0,91232423268674;-0,372173480775588;0,149025217502411;1,15992537110587;1,00101604778466;30000
"eta[450]";-0,459227030392327;0,795956728834403;-2,06841254242721;-0,981577100331752;-0,442706129846176;0,0811928344692203;1,06496074569219;1,00096129655204;30000
"eta[451]";-0,248929839794607;0,831827377403051;-1,9363449443538;-0,798100296885961;-0,227044384256706;0,32075497116403;1,3157870580288;1,00119110058006;8300
"eta[452]";-0,526298713458448;0,935433721048413;-2,37021732132899;-1,15576611263449;-0,525870645051601;0,109362951572247;1,29272887104965;1,00095199683773;30000
"eta[453]";-0,335385042246677;0,842416075970277;-2,04592398638899;-0,891706921821551;-0,315485710338562;0,241667617169983;1,2492224148142;1,00097766554991;30000
"eta[454]";-0,534482962560086;0,803215950986033;-2,15500264665575;-1,06709094165271;-0,512245373372107;0,011326324571092;1,0042767021898;1,00104791291685;20000
"eta[455]";-0,609137191131048;0,804221776277918;-2,24392301247746;-1,14188713439058;-0,592007624339126;-0,062914087895646;0,931024252378336;1,00106648883824;17000
"eta[456]";-0,372632987124947;0,836527806238848;-2,08068092897917;-0,9260383724617;-0,347826418499683;0,199881223264768;1,21572453008015;1,00099209474393;30000
"eta[457]";-0,727030970081695;0,803300955163779;-2,34721569354564;-1,26012490142545;-0,705817063767575;-0,18145707581557;0,809665047448774;1,00104208119948;21000
"eta[458]";-0,0237955216778122;0,902999620694951;-1,81941417738115;-0,628762878346903;-0,0156034524377941;0,588581328059077;1,72288715164251;1,00095909130505;30000
"eta[459]";-0,137706355231485;0,810154112449527;-1,74898746332089;-0,661846368893746;-0,136218136308148;0,401931726828654;1,43059545198877;1,00097919233742;30000
"eta[460]";-0,0126650867212055;0,851975858528589;-1,72368209445747;-0,573757664362474;0,00234439335839579;0,555560805594556;1,65688517116355;1,00124706068548;6700
"eta[461]";0,056867552554286;0,902012679050549;-1,73792953979971;-0,552549607555135;0,0689482011831851;0,670110116887656;1,791601199167;1,00099895721987;30000
"eta[462]";-0,379138800970462;0,845949925222819;-2,07384861105531;-0,94905678333292;-0,359729889024843;0,200658447330162;1,23533742216307;1,00098843915869;30000
"eta[463]";-0,524621654661977;0,801270304068663;-2,14858991560601;-1,04938250775867;-0,505601960910228;0,0174831163316577;0,997325696643888;1,00102535323873;26000
"eta[464]";-0,867847163938619;0,809586466139819;-2,4495210715132;-1,41262433300984;-0,87291312179165;-0,333001829996018;0,74708656731563;1,00111491678129;12000
"eta[465]";-0,930023204742254;0,827036822152404;-2,58129256867724;-1,48637285964308;-0,908458185454404;-0,358512012225534;0,626422868753502;1,00102374701969;27000
"eta[466]";0,0429118306271723;0,893511469836718;-1,7361183570975;-0,553866470135777;0,0551025064782182;0,655879023511182;1,74246772208456;1,00095182477614;30000
"eta[467]";-0,289593382622867;0,797194322014566;-1,89413016381987;-0,819647417041921;-0,282901966192276;0,248234671908401;1,27317646890251;1,0009925887969;30000
"eta[468]";-0,525873377124541;0,796478342903215;-2,12992228371675;-1,05258001257647;-0,510398013137912;0,0109218914539112;1,01839806234333;1,00097047067782;30000
"eta[469]";0,00133234511153003;0,875822637056046;-1,75236816891631;-0,582886117813953;0,0286426409865115;0,611794228339293;1,64156264796839;1,00116878859211;9100
"eta[470]";-0,338058517131793;0,801989317835189;-1,9541906800389;-0,866665653274454;-0,327230556135943;0,203850645559149;1,20617618236868;1,0010154065222;30000
"eta[471]";-0,42062053012374;0,795126766820732;-2,03799937238611;-0,941663685183508;-0,405422475298477;0,115383408249523;1,10748183656603;1,00094972139649;30000
"eta[472]";-0,153730393557259;0,805878266475687;-1,74188826895641;-0,686392253480554;-0,149563670286686;0,382693121388878;1,43828228886424;1,00106021286836;18000
"eta[473]";-0,230097774680584;0,831424026748274;-1,8982718915482;-0,780971189158549;-0,214137596143199;0,33444981613075;1,35592294225798;1,00112059272565;12000
"eta[474]";-0,829894883342093;0,882788464399605;-2,57000258802382;-1,43361715067517;-0,814607730604087;-0,213889458438715;0,844413591023453;1,00101153946745;30000
"eta[475]";-0,260635556133377;0,79346379875905;-1,82789310063306;-0,785643514854237;-0,251677967871799;0,2754346117321;1,27807284916244;1,00096862324323;30000
"eta[476]";1,44676688479081;0,784869246807291;-0,0671124330602616;0,919734815200274;1,42531540927222;1,96170097189407;3,02752711138447;1,00095790636647;30000
"eta[477]";0,243011870585195;0,80643653257555;-1,34557915833348;-0,296597731942811;0,245560617442596;0,783566452214753;1,83361032409583;1,00114014693084;10000
"eta[478]";-0,0565131395842304;0,836006487121975;-1,68544951563359;-0,620036707684852;-0,0671577939233862;0,495402750272856;1,6078784515443;1,00095508652229;30000
"eta[479]";-0,127529228828476;0,833938166465878;-1,73485974450016;-0,689017456956658;-0,145642776884105;0,417569367511347;1,56440570242385;1,00101286768909;30000
"eta[480]";0,0563193734231781;0,835213015443728;-1,58842257507409;-0,500869850123595;0,0493767899392766;0,603283634885109;1,71554134851248;1,0010002675297;30000
"eta[481]";-0,232720306127946;0,838137705345867;-1,83005032863879;-0,795911971770408;-0,252587791829287;0,31340780129091;1,47106470555348;1,0010360926394;23000
"eta[482]";0,71006062910078;0,785244175207791;-0,798586612089452;0,178923537882631;0,701207187403407;1,22505379712596;2,29452821310929;1,00095761195536;30000
"eta[483]";0,175204504541001;0,830138558886867;-1,43993453198839;-0,378784576635264;0,164484748637129;0,726835511449143;1,82307737794459;1,00109413100394;14000
"eta[484]";0,221640249941229;0,814854810356442;-1,39594751332781;-0,315073271142364;0,228192804137297;0,763218203544106;1,81684680790803;1,0010438594899;21000
"eta[485]";0,0486046329899672;0,833327999842558;-1,55606208589084;-0,511612205691335;0,0397433650624357;0,598109191477101;1,7054424844298;1,00108676602936;14000
"eta[486]";-0,656480155148957;0,882907704977635;-2,31518475249054;-1,27247115088947;-0,682069835791062;-0,0716523305135051;1,12944592645431;1,00104207247864;21000
"eta[487]";0,289399081464344;0,799130971484137;-1,29264351343614;-0,242374815814737;0,291770221874231;0,818081483364668;1,86953266222866;1,00102998799977;25000
"eta[488]";0,419794696379809;0,793505542216376;-1,14059463537529;-0,106543032206462;0,42301700349869;0,941899914378433;1,97909331151646;1,00109148583468;14000
"eta[489]";0,0152671497526076;0,827624303421029;-1,60859492725253;-0,535721170798527;0,00137289327353297;0,567931706092803;1,65377990430235;1,00106912416773;17000
"eta[490]";0,596560836788484;0,787113305389726;-0,932983858878982;0,0705127550873933;0,587101852914459;1,1156677244549;2,17458226157563;1,00097207264421;30000
"eta[491]";-0,4021587557872;0,851950202164311;-2,02258893082999;-0,985469464083695;-0,422994074044497;0,156389334507272;1,32285461302479;1,00097766464819;30000
"eta[492]";-0,521710905071839;0,870792471765026;-2,16284848829185;-1,11927527071229;-0,545491173677596;0,050861888085942;1,2581645942497;1,00100383603081;30000
"eta[493]";0,157165794752075;0,822659959776334;-1,49007639133736;-0,387414506298959;0,17284806465573;0,706013753541075;1,74915502279308;1,00105193155399;19000
"eta[494]";-0,231076413158691;0,837617938558754;-1,83581333989305;-0,802869287877514;-0,246415364636455;0,313622146621066;1,48224857535421;1,00097830728053;30000
"eta[495]";-0,240282320340091;0,845914366648229;-1,86433504208384;-0,816030215590749;-0,254271719862757;0,309656719842443;1,47541279438745;1,00102209917587;27000
"eta[496]";0,480023935319191;0,788281960203365;-1,06755924444464;-0,0427339687884545;0,475593136436449;1,00470702826736;2,03629250779237;1,00096759436226;30000
"eta[497]";-0,0888355750243121;0,938060204360258;-1,8723847738389;-0,732403373059229;-0,101542928074513;0,53938964739239;1,79882343929685;1,00129158129671;5800
"eta[498]";-0,0408153418215398;0,834406071986074;-1,64448246945183;-0,603905972998192;-0,0519433523789703;0,507740235372574;1,64783096881198;1,00101781978733;29000
"eta[499]";-1,10474478262954;0,951744350158028;-2,86083579486063;-1,77935336747438;-1,12850007076013;-0,465753231703777;0,836161715545032;1,00103651824691;23000
"eta[500]";0,453095453989611;0,79144403420723;-1,09845760640111;-0,0723626434265453;0,451160491504008;0,974313505728007;2,04124343750307;1,00095951301429;30000
"eta[501]";-0,0714674764509906;0,836290525820465;-1,68418852639385;-0,629726847930444;-0,0846621263220526;0,477466993375536;1,61926588673807;1,0009498134855;30000
"eta[502]";-0,0670141635256552;0,833681654383708;-1,75469960310301;-0,613273019187834;-0,0516039184808255;0,503273789406676;1,51184074266705;1,00105911297525;18000
"eta[503]";-0,218160986135939;0,835979176265933;-1,8959909664814;-0,77474165118631;-0,202413219719369;0,345412525685766;1,37499889859828;1,00098690538537;30000
"eta[504]";-0,360838154823879;0,804583467304543;-1,98913245380696;-0,884516722301059;-0,347385941788289;0,178621299712393;1,19009883766766;1,00109633896412;14000
"eta[505]";-0,195950791228597;0,801152110089432;-1,79265798332116;-0,717416691856415;-0,182628960144258;0,3416949719302;1,37183452329275;1,00121274308034;7600
"eta[506]";-0,470007238659274;0,830662357268463;-2,12832071099733;-1,02541103387397;-0,459978804670766;0,0862034826988808;1,13712770549751;1,00111112968288;12000
"eta[507]";-0,602621465328362;0,807071553751628;-2,23361734082974;-1,13269235616347;-0,58299964067621;-0,0469648368254163;0,922962221087485;1,00102942400268;25000
"eta[508]";-0,420148862113499;0,841177626253262;-2,11153563065754;-0,98293189997246;-0,403030958887508;0,157359078227235;1,17993738956504;1,0011317225022;11000
"eta[509]";-0,609519300104229;0,795048443776237;-2,21895252957441;-1,13590262830064;-0,593824881684751;-0,0610375375068886;0,889726170285231;1,00096571003123;30000
"eta[510]";-0,315576397193774;0,801317652095694;-1,93782958552324;-0,843743017573787;-0,303502427124623;0,2244336845463;1,23876095562593;1,00105749838146;18000
"eta[511]";-0,255412109305228;0,803245836367073;-1,84458358332677;-0,781915279260815;-0,246364693325232;0,278537182766195;1,31809116263284;1,00097146236288;30000
"eta[512]";-0,216793382915683;0,829306644797738;-1,88335716050306;-0,766319443041773;-0,194780146879948;0,354219169764609;1,35903970034459;1,00096505770004;30000
"eta[513]";-0,526776472101753;0,797225276069085;-2,12953346999227;-1,05456557607415;-0,51169349811896;0,0165429312714667;0,988116298865918;1,00103879898133;22000
"eta[514]";0,368165981908285;0,903121314610392;-1,45023570064191;-0,229658213269393;0,383906744487699;0,989274666604776;2,09034998945138;1,00105430091475;19000
"eta[515]";-0,0268298327058234;0,835398867810618;-1,69816232043888;-0,580146820217225;-0,00719796386299607;0,542001987880567;1,58077523366849;1,00120356128954;7800
"eta[516]";-0,0417914225224398;0,830219252398196;-1,73866945367625;-0,581919603053362;-0,0230469869329876;0,523052016281747;1,54132728303026;1,00096171461409;30000
"eta[517]";-0,781899990918243;0,816054590300739;-2,4221579214011;-1,32296320220037;-0,76458458838936;-0,228789494814096;0,780764225531619;1,00099823136821;30000
"eta[518]";-0,67310058067935;0,807411244722262;-2,31927615224019;-1,19880937092493;-0,651822175727624;-0,122784141752512;0,844390618589217;1,00094896171871;30000
"eta[519]";-0,297529324364688;0,794243500109827;-1,89063603485455;-0,817207399775383;-0,287346719316216;0,23032601634185;1,23329029118989;1,00095545131793;30000
