"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[393]";-0,767273534051538;0,727420992665516;-2,15742011093248;-1,25209836216215;-0,793924126858567;-0,321635652245575;0,757990281977876;1,00103970772082;14000
"eta[394]";-0,189453858350593;0,712123658133825;-1,58337086393855;-0,645863423909965;-0,199419358220063;0,268623593829283;1,23877465430564;1,00139333375552;4000
"eta[395]";-0,565245185250618;0,724293294804914;-1,95008583758873;-1,03614542465411;-0,590951676381877;-0,108285228272238;0,916181484130083;1,00113356168444;8500
"eta[396]";-0,264903218805645;0,716811630081504;-1,69434289072387;-0,727126698496999;-0,273803912163756;0,199117443010578;1,18169114376114;1,0017316843555;2400
"eta[397]";-0,787847884919129;0,724669008704312;-2,14976391241586;-1,2613881106691;-0,824392781097986;-0,348317482128046;0,75795296162032;1,00103334819793;15000
"eta[398]";-0,49244362577156;0,716036152498332;-1,85974585108808;-0,964070751243956;-0,512515370147074;-0,0395947563963644;0,970599288147991;1,00120257228933;6600
"eta[399]";-0,381429179922193;0,709334790954039;-1,7435085973411;-0,846707331958548;-0,398795624717449;0,0665042512414017;1,07848885952774;1,00101957852265;15000
"eta[400]";-0,501522666035197;0,712778876887394;-1,84558286130197;-0,973699056009042;-0,529310343707047;-0,0598107799999831;0,989781309705823;1,00103134721461;15000
"eta[401]";-0,420622373698284;0,719012379220651;-1,81963881844237;-0,894300015964589;-0,442176679981253;0,0384383008093949;1,05193377596075;1,00096293257701;15000
"eta[402]";-1,07702211757699;0,749104717088822;-2,4528752902533;-1,57967777237466;-1,12412995782556;-0,611217328383417;0,52793152769194;1,00110017192929;9900
"eta[403]";-0,399432707394394;0,710953227019396;-1,77788792607251;-0,858451739060253;-0,414093594227203;0,0442141390360617;1,07851481049917;1,00093350532989;15000
"eta[404]";-0,677275297426621;0,718305597509203;-2,05648483015801;-1,1589549825024;-0,695282104757828;-0,226540195577455;0,812068461061899;1,00091826197912;15000
"eta[405]";-0,706164576066188;0,71992585515705;-2,07998419521072;-1,17530015180486;-0,73617908095921;-0,263677014397462;0,794841194999624;1,00130450067;4900
"eta[406]";-0,368308211145979;0,705500945709193;-1,73307599166131;-0,82427100347732;-0,377038362494568;0,067414904223025;1,0735938106818;1,00091018209472;15000
"eta[407]";-0,953537015133952;0,733970621862538;-2,32191093703784;-1,44327447261238;-0,990147547919157;-0,486621075144044;0,585429652508375;1,0013506134261;4400
"eta[408]";-0,44362485883757;0,709257626661056;-1,8135961573514;-0,897360811676498;-0,458422149612728;-0,000916751886006872;1,02828802792296;1,00119357488693;6800
"eta[409]";0,714130044453489;0,718258382607033;-0,766179112481275;0,263198769728976;0,742438632317315;1,18359071844026;2,08057190363764;1,00091123395205;15000
"eta[410]";-0,373666244610634;0,704526000500059;-1,73878916732636;-0,838295893464769;-0,385495357951939;0,0682924673787852;1,06307980862967;1,00094382569525;15000
"eta[411]";-0,821613975860859;0,71847461628492;-2,14538808679452;-1,30220526387736;-0,859039181588134;-0,369056692653559;0,670422758320488;1,00100930490442;15000
"eta[412]";-1,04170309163808;0,738978535786965;-2,38061682143983;-1,53150728188022;-1,0875295694082;-0,593065397777414;0,542272529478016;1,00116916458498;7400
"eta[413]";-0,457959607293104;0,715297864784492;-1,84020585747964;-0,93084469272456;-0,476030031961157;-0,0085453135170161;1,01208949618037;1,00090475550436;15000
"eta[414]";-0,715390945370973;0,724113667026968;-2,09949809034228;-1,19041555937221;-0,740037763677244;-0,251987019469865;0,765407577171902;1,00095125504745;15000
"eta[415]";-0,22511682773733;0,704115416936761;-1,59678717036676;-0,670762694963881;-0,232658424901673;0,218270305887679;1,22007413347111;1,00096909422078;15000
"eta[416]";0,353298936807903;0,704507435139557;-1,10092225316332;-0,0901382267657796;0,368446845281967;0,813584461694624;1,71453870578101;1,00115731757498;7700
"eta[417]";-0,525326427783844;0,715917485007087;-1,88510669984754;-0,993896671147086;-0,540989637704291;-0,0750404489711691;0,952762285678982;1,00133369962117;4600
"eta[418]";-0,812806198249163;0,725991573628057;-2,17733960770431;-1,28531467178966;-0,845783445597122;-0,362017170808104;0,690597501146661;1,00091301523201;15000
"eta[419]";0,317331957711827;0,700984135222012;-1,12022426850768;-0,127149849798718;0,337906511447794;0,773409559271425;1,67351986178446;1,00108988877377;10000
"eta[420]";-0,108761364139681;0,708106548198643;-1,54469610453121;-0,55277401826964;-0,111039002311972;0,337099946592992;1,30807291198677;1,0009991599964;15000
"eta[421]";-0,0688845027155973;0,705113046371052;-1,49302724277486;-0,517504025520239;-0,0669551411189718;0,387126555792636;1,32431922458009;1,00105541169623;13000
"eta[422]";0,32595831697536;0,708818938320909;-1,1084319181591;-0,119931548832829;0,339780817000016;0,795313850781208;1,71503402125447;1,00092003595131;15000
"eta[423]";-1,16777074256647;0,745759725474352;-2,52168384861645;-1,67492307152592;-1,21025881921085;-0,708183463448224;0,420306900634926;1,00098119350987;15000
"eta[424]";-0,499149123464487;0,7064378678859;-1,86391460613409;-0,959588291630405;-0,520025777177054;-0,055211129119601;0,971537710580303;1,00090669569576;15000
"eta[425]";-0,0613349263481877;0,702010948755402;-1,43632482109926;-0,519320950165401;-0,0740085645174473;0,381441493375492;1,38409631286017;1,00090296405699;15000
"eta[426]";-0,974189654186285;0,737550264032845;-2,34883254154705;-1,46185932575286;-1,00944227730462;-0,523647498616859;0,568396042237062;1,00091183157368;15000
"eta[427]";-0,536216370286217;0,716626647628336;-1,90440149154752;-1,00812323139553;-0,558093588251345;-0,0872504392962044;0,953344912368014;1,00096326172385;15000
"eta[428]";0,416387806208345;0,704818518835809;-1,03611425301678;-0,0292636693400913;0,439670991114506;0,884131372218646;1,78421628585699;1,0011150313879;9200
"eta[429]";-0,546369186027307;0,715646954423917;-1,91025741731746;-1,01576472792734;-0,577287561358106;-0,0992381694114701;0,947636723991413;1,00091088343568;15000
"eta[430]";-0,719200937874197;0,720179574768973;-2,09534302401454;-1,1890950298924;-0,746164264429155;-0,266760618814051;0,782256451119524;1,00100226262527;15000
"eta[431]";-0,309762339797157;0,721501122514811;-1,73660570140034;-0,767013361692885;-0,321384797004392;0,142959563820163;1,14793801596067;1,00096988503989;15000
"eta[432]";-0,969542528499669;0,727353552969344;-2,31250665171404;-1,45009427007242;-1,0199775538086;-0,524884059468314;0,601208658330189;1,00125101671546;5700
"eta[433]";-0,438118069474124;0,705483971922122;-1,79456854028264;-0,898902548519708;-0,452388316326306;0,0117744209635807;1,00766181081099;1,00112800209462;8700
"eta[434]";-1,2753565357;0,754683814865082;-2,65239594856754;-1,79428544255517;-1,32463629817943;-0,803439785495302;0,336013791752748;1,00091116654579;15000
"eta[435]";-1,1257760821522;0,751304631833693;-2,48132170539234;-1,63537418017688;-1,1684495883452;-0,664091930674482;0,505971572181084;1,00090120020304;15000
"eta[436]";-0,202151952300563;0,71069089429776;-1,59633143916889;-0,661878733049734;-0,207373576887671;0,252913424633021;1,25121363148927;1,00095079736432;15000
"eta[437]";-0,833300012193714;0,737524731527234;-2,20927565915185;-1,32628973817969;-0,865319932004807;-0,370594641673012;0,711999848028091;1,00116135243906;7600
"eta[438]";-1,08786594291177;0,745315451814563;-2,46843868072132;-1,58323591289786;-1,13025046293683;-0,62878058115934;0,526240850858876;1,00099117481432;15000
"eta[439]";-0,0202574889312932;0,703659654488577;-1,42460079817705;-0,469099012621193;-0,0267472915115926;0,432629358050674;1,3888161798721;1,00112234029295;8900
"eta[440]";-0,472140360549707;0,711843818265183;-1,85395375725847;-0,943598312696964;-0,490643587750811;-0,0214048159000094;0,975244411528092;1,00091595726716;15000
"eta[441]";-1,61095828248605;0,779538961233008;-2,97613938138094;-2,1568536233751;-1,67685439083926;-1,12934654873925;0,0741446476880105;1,0010080765124;15000
"eta[442]";-0,531443734990414;0,727586418069463;-1,92355310161758;-1,00434130254674;-0,555333872693281;-0,0716689265399415;0,952076177333079;1,00104974906745;13000
"eta[443]";-0,0797602604450123;0,707339571358257;-1,4836974819806;-0,53736527493331;-0,0809522748923561;0,373702602434412;1,32723679046288;1,00108389427291;11000
"eta[444]";-0,689016520503415;0,7215040199676;-2,04818442291176;-1,16423806122116;-0,719561669319503;-0,245226168573825;0,841733101886325;1,000916672539;15000
"eta[445]";-0,392807737606213;0,702973267809276;-1,7685644044535;-0,847881794039897;-0,416664458943613;0,0521479867108947;1,06016579688625;1,00091022481897;15000
"eta[446]";-0,155620932933558;0,710194122522429;-1,55421614568939;-0,621198157398603;-0,159190637570215;0,301539231894476;1,28775204704715;1,00110591116277;9600
"eta[447]";-0,350345505374326;0,713942614874565;-1,71806733155846;-0,814985342751143;-0,373479634523011;0,0969094580924107;1,12234064145154;1,00115775840005;7700
"eta[448]";0,630262347074122;0,718989576363897;-0,870804870098891;0,186866331198446;0,665153232088499;1,10609269785146;1,98544409081439;1,00091194167103;15000
"eta[449]";0,0429210453647288;0,703271208916738;-1,37794283451869;-0,401159368209167;0,0470206391139312;0,490930133228817;1,43525370744889;1,00094668497432;15000
"eta[450]";-0,124394292206157;0,694652519681345;-1,50925410522818;-0,568603531964183;-0,124071956912959;0,312089745206985;1,26596313798771;1,00139336212686;4000
"eta[451]";-0,0567386132099048;0,699737445265513;-1,45714821614023;-0,499743528214058;-0,0574444332497422;0,379320822645468;1,33577404159268;1,00107647436766;11000
"eta[452]";0,625733235411026;0,715748795439541;-0,855118771772629;0,180154168877733;0,652082431039932;1,09907207349878;1,97755059227008;1,00101966391869;15000
"eta[453]";-0,251448646542971;0,699500962414872;-1,62350404611997;-0,699191540925178;-0,259618122880326;0,187748196367879;1,15946425661854;1,00092666284304;15000
"eta[454]";-0,290228079465878;0,699215254800251;-1,65991960595912;-0,743830102014693;-0,304024459327378;0,149930191543083;1,13872632446978;1,00110380569642;9700
"eta[455]";-0,477963308787818;0,708690451107755;-1,85789636871449;-0,930438379180925;-0,504817169829366;-0,0431553560729766;0,997629974160775;1,00137094181349;4200
"eta[456]";-0,334009180450531;0,7137907041297;-1,72484379057499;-0,799483464828769;-0,345372419149334;0,114285316229132;1,12128692810212;1,00092059390278;15000
"eta[457]";-0,768206795561775;0,722741330790177;-2,13192852690536;-1,25326635030466;-0,790626942429558;-0,31083337419248;0,735591736132272;1,00133114609647;4600
"eta[458]";0,748370932412852;0,730437737058612;-0,786875089006868;0,298998290329387;0,771659101485139;1,23705073338419;2,12886699491811;1,00095522868994;15000
"eta[459]";0,650808876695132;0,722809644820864;-0,852672584168765;0,19084561642397;0,682809078221651;1,12941692243141;2,00841224140799;1,00107246168606;11000
"eta[460]";0,84301737029738;0,746929253134975;-0,743181717921462;0,379279983078997;0,873113238213831;1,34617304066053;2,22309553475497;1,00091518450943;15000
"eta[461]";0,765959491888956;0,729512589479758;-0,786551426782953;0,316856284810609;0,806238854180863;1,25050300341786;2,13580917331414;1,00114042676276;8200
"eta[462]";-0,347309084458805;0,703735939996894;-1,70636348523205;-0,804535377290329;-0,373125026718372;0,0970275766816683;1,08981876588803;1,00091584960816;15000
"eta[463]";-0,324985114281875;0,70412112693006;-1,70157756334318;-0,781492530738273;-0,332794133563766;0,119494518265821;1,08831730121622;1,00098762324482;15000
"eta[464]";-0,629539513542333;0,723983499308127;-2,00919686819892;-1,11272615042236;-0,65336155417445;-0,18017288702644;0,86821861445312;1,00102466238798;15000
"eta[465]";-1,22193252968953;0,747659118897023;-2,59022427687884;-1,72905599107468;-1,27727461760734;-0,763160782479549;0,386275432786183;1,00094426723044;15000
"eta[466]";0,781839593329765;0,72392837365677;-0,75326482823075;0,330170354543474;0,817951394039526;1,26628380103478;2,14211354145655;1,00112216938531;8900
"eta[467]";0,269145089526884;0,708576121084031;-1,1779918680902;-0,180292537230457;0,273426252161285;0,720411706419554;1,66213242990293;1,00103193726207;15000
"eta[468]";-0,317030118933815;0,701401716393698;-1,71163901441571;-0,76269974635018;-0,326536135108525;0,1218399688618;1,10539879239936;1,00104830433363;13000
"eta[469]";0,595430759945733;0,716619169170225;-0,895736683154261;0,150779716991917;0,621421780210437;1,06741190890225;1,96166438155963;1,00097561471238;15000
"eta[470]";0,152020869537643;0,709273036431998;-1,27533013800534;-0,30209430434978;0,164035518414104;0,601771993174693;1,56750336781176;1,00093233279539;15000
"eta[471]";-0,0687100593810687;0,703803327537101;-1,48355951435796;-0,51345640655778;-0,0694914654459781;0,378037085855114;1,33194882241419;1,00094059837163;15000
"eta[472]";0,604356570666705;0,709329462835399;-0,882890820192117;0,164529086374124;0,633393188088842;1,07130201073853;1,94024196714521;1,00108233957313;11000
"eta[473]";-0,0378999246861598;0,709786584040875;-1,46163902951497;-0,488980120731408;-0,0458458595887647;0,410881190034173;1,39097962128219;1,00097454891544;15000
"eta[474]";-1,24774623306421;0,754538521633866;-2,61218356160562;-1,75460008936431;-1,29384171934781;-0,781933634131405;0,343861563948568;1,0012407068138;5800
"eta[475]";0,363600202864374;0,710114977442948;-1,09130259528989;-0,0754826316330328;0,380401817906435;0,817294653192696;1,76579322981771;1,00093067782411;15000
"eta[476]";1,53764383321164;0,779195696518694;-0,146868764293093;1,05814232407118;1,59943173445349;2,07730299692111;2,92209613829585;1,00109049270502;10000
"eta[477]";-0,784544731067317;0,728486903233082;-2,15886683158635;-1,26222427346681;-0,815266168031166;-0,32910806223794;0,746879356341714;1,00092762622827;15000
"eta[478]";-0,208078123973995;0,714142267820416;-1,60538280275592;-0,668473608245741;-0,222096448575569;0,249280843524537;1,25969555965726;1,0013608526243;4300
"eta[479]";-0,321114017646437;0,717312797920648;-1,69311322008832;-0,787376498079325;-0,336782482089272;0,132962716779857;1,14585014651435;1,0010651031749;12000
"eta[480]";-0,00108707698523178;0,718948531237125;-1,4457924711523;-0,456570606798873;-0,00326764408444791;0,45563397897142;1,43559636193996;1,00090063772429;15000
"eta[481]";-0,370033603893455;0,717912586790189;-1,75915034692389;-0,840736664963708;-0,393940472885088;0,0827168825135352;1,10692297545196;1,00096766380811;15000
"eta[482]";0,422607152424276;0,709959603827898;-1,05310970791256;-0,029852422710223;0,442502440652998;0,885706664951053;1,81191989318819;1,00101923657124;15000
"eta[483]";0,0991627465098956;0,704852811634183;-1,3165425994843;-0,353279456166059;0,108666119602898;0,555954700871728;1,48727125173067;1,00115539464657;7800
"eta[484]";-0,838079722519021;0,719483228639612;-2,19936336519464;-1,31722178406181;-0,877910602105335;-0,377364292169615;0,671834382722383;1,00134590366668;4500
"eta[485]";-0,0794580048026309;0,706866124936851;-1,47424048417392;-0,534394607526732;-0,0956579286265423;0,377682880562984;1,33807511804122;1,00090643925228;15000
"eta[486]";-1,02570356053137;0,753447964181667;-2,41444824000054;-1,53312190588347;-1,07054154094347;-0,549505441861449;0,553345668186352;1,00105301030967;13000
"eta[487]";-0,659685570291819;0,711932810078919;-2,0198919887959;-1,13305231102444;-0,687649345916098;-0,2150164149297;0,834975903277975;1,00107175158824;11000
"eta[488]";-0,295050652243488;0,707580674083762;-1,6726041463985;-0,757503773541887;-0,322211893557972;0,14806513238395;1,16798304174028;1,0009045057375;15000
"eta[489]";-0,125576389465822;0,713690957309707;-1,54507263719541;-0,583696234646266;-0,135351624506323;0,336096692205437;1,30173408247614;1,00103247878888;15000
"eta[490]";0,141704462375348;0,706202002837351;-1,28935954329853;-0,308826489016627;0,14489807711107;0,596091144724727;1,52251779550988;1,00100631920178;15000
"eta[491]";-0,695722269066737;0,716882955447514;-2,05448608153365;-1,16471034354615;-0,717994248064148;-0,255690898786719;0,791269803284386;1,0009438742948;15000
"eta[492]";-0,869342845560016;0,726533007944177;-2,22462044842052;-1,36513537561319;-0,903434212913262;-0,415355209452207;0,656784768177582;1,00106718395209;12000
"eta[493]";-0,992149034040757;0,739023635260514;-2,32889429825505;-1,48975001624268;-1,04009639751952;-0,535994802390814;0,594882435363337;1,00130523048608;4900
"eta[494]";-0,441170000316582;0,712558413005474;-1,80385659480322;-0,905491212343911;-0,457027550015179;0,0166903003791787;1,03565447275682;1,00093509475782;15000
"eta[495]";-0,482091338675719;0,721942466867594;-1,86632061701297;-0,951241520498273;-0,506298509117081;-0,0313954874554892;1,02102315090492;1,00090702133335;15000
"eta[496]";-0,165164917970616;0,695068034717174;-1,52471751147024;-0,611626425006987;-0,170044307488759;0,272518750970824;1,26973621390316;1,00089913831994;15000
"eta[497]";0,780244094842454;0,734421353008633;-0,720042661733671;0,313923942487629;0,808819177884741;1,27042942800914;2,17107129735473;1,00094270210231;15000
"eta[498]";-0,188655979428832;0,715261909473613;-1,57157530053184;-0,654834113820911;-0,199706279058557;0,260605284471092;1,27284274714189;1,0008992468341;15000
"eta[499]";-1,64996781923842;0,791783660271108;-3,05422568792063;-2,20092595202634;-1,7074867138782;-1,15378839938868;0,0664729743732223;1,00093333282205;15000
"eta[500]";-0,22175828247596;0,706531716193998;-1,59415918703979;-0,686168066426589;-0,236613958554784;0,222202461215703;1,22301000162273;1,00096893111272;15000
"eta[501]";-0,168083517891516;0,718721412907589;-1,60172158105336;-0,627690290300995;-0,170691766543113;0,285600191260861;1,27498714782482;1,00095423919485;15000
"eta[502]";0,309809114999909;0,708313001293401;-1,12550843534828;-0,134208228361292;0,322303205165839;0,774353307115277;1,67911371872151;1,00099122881419;15000
"eta[503]";0,00273819723231257;0,69994602389274;-1,40314762901477;-0,453766222792569;0,011830292138691;0,462894964144;1,3834614445301;1,00104259832827;14000
"eta[504]";0,131099790169631;0,702127329833791;-1,26514357562764;-0,321713552419854;0,138573278490226;0,579852804308231;1,52867535744947;1,00104253832094;14000
"eta[505]";0,482151423918017;0,712477364974903;-1,02478708020146;0,0426090642508019;0,511445106512128;0,949293843546149;1,85338098290601;1,00097094740015;15000
"eta[506]";-0,067760051851415;0,707733311842002;-1,47307968256946;-0,523414963844522;-0,0716232745262924;0,38916242336434;1,35510034849207;1,00111519134724;9200
"eta[507]";-0,459818159001572;0,710176729943621;-1,82633743406888;-0,930515399835837;-0,479229093440719;-0,00593056576275225;1,02341100573422;1,00091025187572;15000
"eta[508]";-0,425834011175636;0,706180181997889;-1,79433543344793;-0,884725320145709;-0,440717127459125;0,0269499787654716;1,01643361086025;1,00092284476809;15000
"eta[509]";-0,497410944800268;0,712051974789129;-1,8631227169102;-0,961936297411443;-0,517451610688477;-0,0413322244426819;0,946405125961531;1,00122542212699;6100
"eta[510]";0,213108293354782;0,712294750723924;-1,2341858967835;-0,242333122254417;0,220702491274241;0,667945457052488;1,6301090052268;1,00097554702731;15000
"eta[511]";0,354014399729067;0,703438226783277;-1,10300419856027;-0,083947949816098;0,375653391912626;0,811893091659214;1,73632838429885;1,00093607874569;15000
"eta[512]";0,00259701511207349;0,707271347345925;-1,40566466338119;-0,455717560569808;0,000995546235409393;0,455452978004232;1,41918942364105;1,00114686300576;8000
"eta[513]";-0,302170413554948;0,701745626154945;-1,65578246560388;-0,764699256369729;-0,309046517623734;0,141691609549926;1,10714384413104;1,00097375962851;15000
"eta[514]";0,851208235205381;0,729479618015788;-0,698831957351648;0,397660641913182;0,88328937308857;1,33920199642246;2,21319038846176;1,00117385587487;7200
"eta[515]";0,401019601575998;0,700503710430412;-1,04541114235039;-0,0354700254806903;0,422410445588866;0,851966799842035;1,75236317791861;1,00104168962214;14000
"eta[516]";0,37032767141592;0,70685194308139;-1,06776875754525;-0,0832429931805095;0,383814761324154;0,834267017838811;1,74302025238477;1,00118861202449;6900
"eta[517]";-0,884096852312975;0,721926129647457;-2,24752945692152;-1,37343712215194;-0,919173011814063;-0,425991586787021;0,646588620085172;1,00096996160026;15000
"eta[518]";-0,593699615113807;0,71140758324336;-1,93143314210431;-1,07237962454931;-0,626508681127902;-0,149541662876031;0,907028686274365;1,00091287780686;15000
"eta[519]";0,255571459586536;0,704507488082115;-1,16567985788625;-0,197311766006786;0,269089279722969;0,708057319170078;1,63791897689028;1,00107263335287;11000
"eta[520]";-0,0415745887790623;0,696642090188423;-1,42582631527867;-0,488184592693043;-0,0462047890289709;0,406556022911447;1,34759132967511;1,00138038983967;4100
"eta[521]";-0,478427336435068;0,717125245999384;-1,82943549405679;-0,948729167709909;-0,500984431634268;-0,025955863114138;1,00339027992512;1,00091479030155;15000
"eta[522]";-0,0448995101120376;0,697414982898021;-1,44374450128245;-0,50011941840348;-0,0417072858500638;0,399794877678831;1,36543863667705;1,00122001408518;6200
"eta[523]";-1,70402584289819;0,796908538763766;-3,1102105016858;-2,26305529099397;-1,7706827930065;-1,20206635025038;0,0331766615640457;1,00094674688722;15000
"eta[524]";-0,233792823498625;0,712911250114443;-1,65264366949495;-0,689529210329419;-0,240561524792785;0,221557079334667;1,21782577290375;1,00104158632861;14000
"eta[525]";0,0150149641414721;0,70899071661616;-1,39252526003088;-0,432444798983337;0,0158036740737391;0,466459839657745;1,41620718216121;1,00090065177333;15000
"eta[526]";-0,164863434929933;0,712369525024386;-1,5673712333311;-0,621244406639891;-0,172271887048201;0,28880101245346;1,26849807691766;1,00119688047092;6700
"eta[527]";-0,0225480016309777;0,704379467701567;-1,44880660951986;-0,469937201390235;-0,0198250182046362;0,420852671271596;1,39761745752626;1,0009067489203;15000
"eta[528]";0,218639352439106;0,707528002278299;-1,21758474761193;-0,231435631184195;0,230012201590477;0,672340880375186;1,60655082928773;1,00094596602097;15000
"eta[529]";-0,550038298581643;0,71071069308141;-1,92082079832469;-1,00287396163887;-0,569362418773581;-0,106964497813583;0,929000874542501;1,00095607598874;15000
"eta[530]";-0,703633163782222;0,710831576211208;-2,03064345948536;-1,17345222905823;-0,73571177605489;-0,259452513940272;0,782501122540631;1,00109553386558;10000
"eta[531]";-1,72808257671733;0,779271922209048;-3,096272178914;-2,26863910031368;-1,79058772990029;-1,24193161369602;-0,0237240460464475;1,00102655916246;15000
"eta[532]";-0,958531090165396;0,737432713081342;-2,3208811227778;-1,45875153103558;-0,99121609455461;-0,502533741817442;0,590044586099722;1,00096208812095;15000
"eta[533]";-0,0692079991215543;0,70604353849788;-1,4753123573412;-0,518452324756826;-0,0787665659063723;0,379322866833825;1,33792828606948;1,00090952600116;15000
"eta[534]";0,176119932863536;0,710671570343615;-1,25285281187733;-0,267099876161699;0,180267792217765;0,622352894104155;1,59256488654422;1,0012905682388;5100
"eta[535]";-0,387845802552127;0,713764074418367;-1,75379945633113;-0,858182299878483;-0,402665508891345;0,0592622686082062;1,088917854846;1,00095065328299;15000
"eta[536]";-0,444072552635608;0,714840985823832;-1,81790309860329;-0,909177975416645;-0,464918645642222;0,00631089745587114;1,02854539151957;1,00125624524995;5600
"eta[537]";-0,650762831349925;0,723832979373912;-2,0294345590084;-1,12657884427465;-0,679249139466623;-0,191941823505081;0,850299708702838;1,00127674117623;5300
"eta[538]";0,031291802964887;0,701867968300266;-1,38256066476234;-0,422881083436029;0,0309405373268822;0,490854468520947;1,41563823372546;1,00108292106121;11000
"eta[539]";0,689568957541083;0,716515974979141;-0,814914462240206;0,243385998462621;0,71739812278613;1,1622077619274;2,04157559941678;1,00104618961831;13000
"eta[540]";-0,356674439828719;0,718986372006008;-1,75131121774522;-0,828965948940877;-0,372103681615555;0,104332456059522;1,11605459151467;1,00091518002308;15000
"eta[541]";0,179185670833448;0,711145753852647;-1,28647734547231;-0,273657328173719;0,189549273403967;0,644938529570594;1,5569325114045;1,00090969455125;15000
"eta[542]";-0,0826456444164559;0,71871373787611;-1,49658437474368;-0,549176764742345;-0,0928075009268584;0,372013471586745;1,37471092952468;1,00091115294862;15000
"eta[543]";0,0734298322171728;0,704875632947554;-1,33711032425674;-0,373467318792266;0,0794913413862203;0,52692850431395;1,48597871699599;1,00091012982333;15000
"eta[544]";0,129081642135679;0,704549850578549;-1,29640180978054;-0,317832643887407;0,129520358688924;0,576826519766028;1,52716802213885;1,00093788086119;15000
"eta[545]";-0,757838461164057;0,72000704035548;-2,10737054033091;-1,23737254464333;-0,789361319349135;-0,299481747846415;0,739011070237804;1,00090359946456;15000
"eta[546]";-0,0386060813620716;0,710266802694254;-1,44344884944864;-0,485212938915749;-0,0465155834967771;0,409479574515531;1,3810376092499;1,00091984254887;15000
"eta[547]";0,308460530261399;0,702838241348908;-1,13326420036794;-0,139770210474157;0,325321473306002;0,757026967937974;1,69557115218925;1,00091954527265;15000
"eta[548]";-1,23183557846689;0,748453897476184;-2,60475728107584;-1,74031248358217;-1,27512529841243;-0,770257987552875;0,369894153015416;1,00096801506913;15000
"eta[549]";0,712756924437348;0,711703268074684;-0,758876372129082;0,261248688266709;0,738897505860085;1,18684437468987;2,05427029358923;1,00090585410448;15000
"eta[550]";0,0187044907062959;0,709154999320944;-1,41521477207223;-0,429791603585504;0,0281046161151809;0,473215376490547;1,43096508251772;1,00110400070251;9700
"eta[551]";0,183883887878421;0,70840425198526;-1,2580330289465;-0,261649583958943;0,193626138666219;0,631058594097158;1,58538700522881;1,00100687223854;15000
"eta[552]";0,0678057583166533;0,714711542706243;-1,36363819608709;-0,385678081005645;0,0663888361685369;0,52483471462939;1,49385025052512;1,00096068789335;15000
"eta[553]";0,435868309314364;0,716984975709055;-1,04669545696414;-0,0122423109017033;0,456164102481988;0,907509094559988;1,82861451265677;1,00127380401513;5300
"eta[554]";-0,16975723197612;0,705077811317898;-1,55436868054782;-0,626714121869507;-0,175278813251888;0,280023290646529;1,24118407286593;1,00090464204587;15000
"eta[555]";-0,102717475581784;0,702510696799071;-1,50315746769531;-0,543215244573791;-0,107692384103633;0,337869983578728;1,31916923399929;1,00095780584968;15000
"eta[556]";0,175135655207999;0,706846128798939;-1,24676766891469;-0,271550173473255;0,177667039859954;0,633979917385445;1,55031044686778;1,0009362578628;15000
"eta[557]";-0,557301275026875;0,721317091408545;-1,9615206710128;-1,02349191593119;-0,581120291613956;-0,102799651261506;0,936584050742364;1,000950710102;15000
"eta[558]";-0,472784011960031;0,716539299524147;-1,85900491666789;-0,937304935289907;-0,49588638354632;-0,0193447006567084;0,999941566934205;1,00093821091431;15000
"eta[559]";-0,530910556230842;0,707943279366477;-1,89304962636034;-0,991135118974486;-0,562539503292869;-0,0830918661789296;0,918605892578819;1,00093206356676;15000
"eta[560]";0,0668084045663733;0,706834688605944;-1,36635016262503;-0,381406729371428;0,0769182595254014;0,51843754839352;1,46292241773582;1,00107514532346;11000
"eta[561]";-0,232479918941122;0,712320288898347;-1,60506958200355;-0,69372849571906;-0,25055263675435;0,217160212491451;1,2206836630084;1,00090710700652;15000
"eta[562]";0,481982607567062;0,70851718640455;-0,979920671499164;0,0297081973274278;0,504820124426421;0,947038703703021;1,84716307943345;1,00091879518022;15000
"eta[563]";-0,253869618756272;0,708401199583459;-1,64294878043016;-0,71110155050372;-0,254747272164858;0,19253644719564;1,18692937128185;1,00099109796015;15000
"eta[564]";-1,14600519133093;0,737365156371765;-2,48943814644804;-1,64536968871348;-1,19632515795695;-0,693150867427336;0,457480246288641;1,00105432980366;13000
"eta[565]";0,169703726494327;0,706792312462042;-1,25898062218241;-0,286067907322233;0,178341124136646;0,640281488806035;1,55064067576249;1,0014022673405;4000
"eta[566]";-0,138885995042037;0,708516482367666;-1,52990879549725;-0,602850862778776;-0,143341256665505;0,308386623213251;1,310958782596;1,00092682619618;15000
"eta[567]";0,0479299902872615;0,700976825148419;-1,36600487669749;-0,407059584334879;0,0522514893989433;0,496620195114332;1,42506798312521;1,00097635389798;15000
"eta[568]";-0,537517538276589;0,711759822887567;-1,91138620745408;-1,00160794431756;-0,560488718439506;-0,0963819786952239;0,929609210524107;1,00097644618609;15000
"eta[569]";0,110561446090836;0,713449865246526;-1,30996708529556;-0,349683902702121;0,120587442255118;0,574424487093125;1,50326272464818;1,00103867773795;14000
"eta[570]";-0,354847369909661;0,707449578197663;-1,71686028419367;-0,814975047446589;-0,373880092227969;0,0908672014524778;1,08436806401936;1,00091271718053;15000
